Ticker,CompanyName,LineItem,Year,Quarter,WebFiscalPeriod,OutputOrField,NumberOnly,LineSequence,Category,WebNumberFormat,QuarterEndDate,PeriodType,iDataType,Sector,Industry,SubIndustry,UpdateDate,LTCode,Currency,UIC,Period,Restatement,InSncUpdateDate,Scaler
LMT,Lockheed Martin Corp,Space Systems - EBIT by Segment,2020,3Q,3Q20,A,248,164,SD,N,9/30/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/20/2020,SD_S_144,USD,I_681-163,Q3,0,10/20/2020,Mn
LMT,Lockheed Martin Corp,  Margin - Space Systems - EBIT by Segment,2020,3Q,3Q20,A,0.087139845,165,SD,P,9/30/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/20/2020,SD_S_144-M,,I_681-163-M,Q3,0,10/20/2020,
LMT,Lockheed Martin Corp,Space Systems - EBIT by Segment,2020,4Q,4Q20,A,368,164,SD,N,12/31/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2021,SD_S_144,USD,I_681-163,Q4,0,1/26/2021,Mn
LMT,Lockheed Martin Corp,  Margin - Space Systems - EBIT by Segment,2020,4Q,4Q20,A,0.113580247,165,SD,P,12/31/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2021,SD_S_144-M,,I_681-163-M,Q4,0,1/26/2021,
LMT,Lockheed Martin Corp,Space Systems - EBIT by Segment,2020,FY,2020,A,1149,164,SD,N,12/31/2020,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2021,SD_S_144,USD,I_681-163,FY,0,1/26/2021,Mn
LMT,Lockheed Martin Corp,  Margin - Space Systems - EBIT by Segment,2020,FY,2020,A,0.096717172,165,SD,P,12/31/2020,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2021,SD_S_144-M,,I_681-163-M,FY,0,1/26/2021,
LMT,Lockheed Martin Corp,Space Systems - EBIT by Segment,2021,1Q,1Q21,A,227,164,SD,N,3/31/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/20/2021,SD_S_144,USD,I_681-163,Q1,0,4/20/2021,Mn
LMT,Lockheed Martin Corp,  Margin - Space Systems - EBIT by Segment,2021,1Q,1Q21,A,0.075290216,165,SD,P,3/31/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/20/2021,SD_S_144-M,,I_681-163-M,Q1,0,4/20/2021,
LMT,Lockheed Martin Corp,Space Systems - EBIT by Segment,2021,2Q,2Q21,A,335,164,SD,N,6/30/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/26/2021,SD_S_144,USD,I_681-163,Q2,0,7/26/2021,Mn
LMT,Lockheed Martin Corp,  Margin - Space Systems - EBIT by Segment,2021,2Q,2Q21,A,0.105445389,165,SD,P,6/30/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/26/2021,SD_S_144-M,,I_681-163-M,Q2,0,7/26/2021,
LMT,Lockheed Martin Corp,Space Systems - EBIT by Segment,2021,3Q,3Q21,A,264,164,SD,N,9/30/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/26/2021,SD_S_144,USD,I_681-163,Q3,0,10/26/2021,Mn
LMT,Lockheed Martin Corp,  Margin - Space Systems - EBIT by Segment,2021,3Q,3Q21,A,0.097814005,165,SD,P,9/30/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/26/2021,SD_S_144-M,,I_681-163-M,Q3,0,10/26/2021,
LMT,Lockheed Martin Corp,Space Systems - EBIT by Segment,2021,4Q,4Q21,A,308,164,SD,N,12/31/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/25/2022,SD_S_144,USD,I_681-163,Q4,0,1/25/2022,Mn
LMT,Lockheed Martin Corp,  Margin - Space Systems - EBIT by Segment,2021,4Q,4Q21,A,0.105371194,165,SD,P,12/31/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/25/2022,SD_S_144-M,,I_681-163-M,Q4,0,1/25/2022,
LMT,Lockheed Martin Corp,Space Systems - EBIT by Segment,2021,FY,2021,A,1134,164,SD,N,12/31/2021,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/25/2022,SD_S_144,USD,I_681-163,FY,0,1/25/2022,Mn
LMT,Lockheed Martin Corp,  Margin - Space Systems - EBIT by Segment,2021,FY,2021,A,0.095987811,165,SD,P,12/31/2021,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/25/2022,SD_S_144-M,,I_681-163-M,FY,0,1/25/2022,
LMT,Lockheed Martin Corp,Space Systems - EBIT by Segment,2022,1Q,1Q22,A,245,164,SD,N,3/31/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/19/2022,SD_S_144,USD,I_681-163,Q1,0,4/19/2022,Mn
LMT,Lockheed Martin Corp,  Margin - Space Systems - EBIT by Segment,2022,1Q,1Q22,A,0.095740524,165,SD,P,3/31/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/19/2022,SD_S_144-M,,I_681-163-M,Q1,0,4/19/2022,
LMT,Lockheed Martin Corp,Space Systems - EBIT by Segment,2022,2Q,2Q22,A,268,164,SD,N,6/30/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/19/2022,SD_S_144,USD,I_681-163,Q2,0,7/19/2022,Mn
LMT,Lockheed Martin Corp,  Margin - Space Systems - EBIT by Segment,2022,2Q,2Q22,A,0.094867257,165,SD,P,6/30/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/19/2022,SD_S_144-M,,I_681-163-M,Q2,0,7/19/2022,
LMT,Lockheed Martin Corp,Space Systems - EBIT by Segment,2022,3Q,3Q22,A,301,164,SD,N,9/30/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/18/2022,SD_S_144,USD,I_681-163,Q3,0,10/18/2022,Mn
LMT,Lockheed Martin Corp,  Margin - Space Systems - EBIT by Segment,2022,3Q,3Q22,A,0.10444136,165,SD,P,9/30/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/18/2022,SD_S_144-M,,I_681-163-M,Q3,0,10/18/2022,
LMT,Lockheed Martin Corp,Space Systems - EBIT by Segment,2022,4Q,4Q22,A,231,164,SD,N,12/31/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2023,SD_S_144,USD,I_681-163,Q4,0,1/24/2023,Mn
LMT,Lockheed Martin Corp,  Margin - Space Systems - EBIT by Segment,2022,4Q,4Q22,A,0.07072872,165,SD,P,12/31/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2023,SD_S_144-M,,I_681-163-M,Q4,0,1/24/2023,
LMT,Lockheed Martin Corp,Space Systems - EBIT by Segment,2022,FY,2022,A,1045,164,SD,N,12/31/2022,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2023,SD_S_144,USD,I_681-163,FY,0,1/24/2023,Mn
LMT,Lockheed Martin Corp,  Margin - Space Systems - EBIT by Segment,2022,FY,2022,A,0.090617412,165,SD,P,12/31/2022,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2023,SD_S_144-M,,I_681-163-M,FY,0,1/24/2023,
LMT,Lockheed Martin Corp,Space Systems - EBIT by Segment,2023,1Q,1Q23,A,280,164,SD,N,3/31/2023,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/18/2023,SD_S_144,USD,I_681-163,Q1,0,4/18/2023,Mn
LMT,Lockheed Martin Corp,  Margin - Space Systems - EBIT by Segment,2023,1Q,1Q23,A,0.094626563,165,SD,P,3/31/2023,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/18/2023,SD_S_144-M,,I_681-163-M,Q1,0,4/18/2023,
LMT,Lockheed Martin Corp,Total EBIT by Segment,2010,1Q,1Q10,A,1114,166,SD,N,3/31/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/21/2010,SD_S_145,USD,I_681-164,Q1,0,4/21/2010,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2010,2Q,2Q10,A,1267,166,SD,N,6/30/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/27/2010,SD_S_145,USD,I_681-164,Q2,0,7/27/2010,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2010,3Q,3Q10,A,1254,166,SD,N,9/30/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/19/2010,SD_S_145,USD,I_681-164,Q3,0,10/19/2010,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2010,4Q,4Q10,A,1357,166,SD,N,12/31/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2011,SD_S_145,USD,I_681-164,Q4,0,1/27/2011,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2010,FY,2010,A,4992,166,SD,N,12/31/2010,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2011,SD_S_145,USD,I_681-164,FY,0,1/27/2011,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2011,1Q,1Q11,A,1171,166,SD,N,3/31/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/26/2011,SD_S_145,USD,I_681-164,Q1,0,4/26/2011,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2011,2Q,2Q11,A,1351,166,SD,N,6/30/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/26/2011,SD_S_145,USD,I_681-164,Q2,0,7/26/2011,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2011,3Q,3Q11,A,1355,166,SD,N,9/30/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/26/2011,SD_S_145,USD,I_681-164,Q3,0,10/26/2011,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2011,4Q,4Q11,A,1404,166,SD,N,12/31/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2012,SD_S_145,USD,I_681-164,Q4,0,1/26/2012,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2011,FY,2011,A,5281,166,SD,N,12/31/2011,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2012,SD_S_145,USD,I_681-164,FY,0,1/26/2012,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2012,1Q,1Q12,A,1340,166,SD,N,3/31/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/26/2012,SD_S_145,USD,I_681-164,Q1,0,4/26/2012,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2012,2Q,2Q12,A,1470,166,SD,N,6/30/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/24/2012,SD_S_145,USD,I_681-164,Q2,0,7/24/2012,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2012,3Q,3Q12,A,1434,166,SD,N,9/30/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/24/2012,SD_S_145,USD,I_681-164,Q3,0,10/24/2012,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2012,4Q,4Q12,A,1339,166,SD,N,12/31/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2013,SD_S_145,USD,I_681-164,Q4,0,1/24/2013,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2012,FY,2012,A,5583,166,SD,N,12/31/2012,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2013,SD_S_145,USD,I_681-164,FY,0,1/24/2013,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2013,1Q,1Q13,A,1343,166,SD,N,3/31/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/23/2013,SD_S_145,USD,I_681-164,Q1,0,4/23/2013,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2013,2Q,2Q13,A,1533,166,SD,N,6/30/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/23/2013,SD_S_145,USD,I_681-164,Q2,0,7/23/2013,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2013,3Q,3Q13,A,1455,166,SD,N,9/30/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/22/2013,SD_S_145,USD,I_681-164,Q3,0,10/22/2013,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2013,4Q,4Q13,A,1421,166,SD,N,12/31/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/23/2014,SD_S_145,USD,I_681-164,Q4,0,1/23/2014,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2013,FY,2013,A,5752,166,SD,N,12/31/2013,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/23/2014,SD_S_145,USD,I_681-164,FY,0,1/23/2014,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2014,1Q,1Q14,A,1429,166,SD,N,3/31/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/22/2014,SD_S_145,USD,I_681-164,Q1,0,4/22/2014,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2014,2Q,2Q14,A,1406,166,SD,N,6/30/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/22/2014,SD_S_145,USD,I_681-164,Q2,0,7/22/2014,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2014,3Q,3Q14,A,1346,166,SD,N,9/30/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/21/2014,SD_S_145,USD,I_681-164,Q3,0,10/21/2014,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2014,4Q,4Q14,A,1407,166,SD,N,12/31/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2015,SD_S_145,USD,I_681-164,Q4,0,1/27/2015,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2014,FY,2014,A,5588,166,SD,N,12/31/2014,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2015,SD_S_145,USD,I_681-164,FY,0,1/27/2015,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2015,1Q,1Q15,A,1161,166,SD,N,3/31/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/21/2015,SD_S_145,USD,I_681-164,Q1,0,4/21/2015,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2015,2Q,2Q15,A,1293,166,SD,N,6/30/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/20/2015,SD_S_145,USD,I_681-164,Q2,0,7/20/2015,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2015,3Q,3Q15,A,1244,166,SD,N,9/30/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/20/2015,SD_S_145,USD,I_681-164,Q3,0,10/20/2015,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2015,4Q,4Q15,A,1280,166,SD,N,12/31/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2016,SD_S_145,USD,I_681-164,Q4,0,1/26/2016,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2015,FY,2015,A,4978,166,SD,N,12/31/2015,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2016,SD_S_145,USD,I_681-164,FY,0,1/26/2016,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2016,R-1Q,R-1Q16,A,1273,166,SD,N,3/31/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,SD_S_145,USD,I_681-164,Q1,1,1/24/2017,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2016,R-2Q,R-2Q16,A,1423,166,SD,N,6/30/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,SD_S_145,USD,I_681-164,Q2,1,1/24/2017,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2016,3Q,3Q16,A,1290,166,SD,N,9/30/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/25/2016,SD_S_145,USD,I_681-164,Q3,0,10/25/2016,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2016,4Q,4Q16,A,5100,166,SD,N,12/31/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,SD_S_145,USD,I_681-164,Q4,0,1/24/2017,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2016,R-FY,R-2016,A,1091,166,SD,N,12/31/2016,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2018,SD_S_145,USD,I_681-164,FY,1,1/29/2018,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2016,FY,2016,A,5005,166,SD,N,12/31/2016,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,SD_S_145,USD,I_681-164,FY,0,1/24/2017,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2017,R-1Q,R-1Q17,A,1091,166,SD,N,3/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,SD_S_145,USD,I_681-164,Q1,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2017,R-2Q,R-2Q17,A,1347,166,SD,N,6/30/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,SD_S_145,USD,I_681-164,Q2,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2017,R-3Q,R-3Q17,A,1287,166,SD,N,9/30/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,SD_S_145,USD,I_681-164,Q3,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2017,R-4Q,R-4Q17,A,1367,166,SD,N,12/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,SD_S_145,USD,I_681-164,Q4,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2017,R-FY,R-2017,A,5092,166,SD,N,12/31/2017,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,SD_S_145,USD,I_681-164,FY,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2018,1Q,1Q18,A,1310,166,SD,N,3/31/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,SD_S_145,USD,I_681-164,Q1,0,4/24/2018,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2018,2Q,2Q18,A,1466,166,SD,N,6/30/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/24/2018,SD_S_145,USD,I_681-164,Q2,0,7/24/2018,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2018,3Q,3Q18,A,1586,166,SD,N,9/30/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/23/2018,SD_S_145,USD,I_681-164,Q3,0,10/23/2018,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2018,4Q,4Q18,A,1515,166,SD,N,12/31/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2019,SD_S_145,USD,I_681-164,Q4,0,1/29/2019,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2018,FY,2018,A,5877,166,SD,N,12/31/2018,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2019,SD_S_145,USD,I_681-164,FY,0,1/29/2019,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2019,1Q,1Q19,A,1715,166,SD,N,3/31/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/23/2019,SD_S_145,USD,I_681-164,Q1,0,4/23/2019,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2019,2Q,2Q19,A,1554,166,SD,N,6/30/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/23/2019,SD_S_145,USD,I_681-164,Q2,0,7/23/2019,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2019,3Q,3Q19,A,1665,166,SD,N,9/30/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/22/2019,SD_S_145,USD,I_681-164,Q3,0,10/22/2019,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2019,4Q,4Q19,A,1640,166,SD,N,12/31/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/28/2020,SD_S_145,USD,I_681-164,Q4,0,1/28/2020,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2019,FY,2019,A,6574,166,SD,N,12/31/2019,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/28/2020,SD_S_145,USD,I_681-164,FY,0,1/28/2020,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2020,1Q,1Q20,A,1725,166,SD,N,3/31/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/21/2020,SD_S_145,USD,I_681-164,Q1,0,4/21/2020,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2020,2Q,2Q20,A,1790,166,SD,N,6/30/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/21/2020,SD_S_145,USD,I_681-164,Q2,0,7/21/2020,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2020,3Q,3Q20,A,1762,166,SD,N,9/30/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/20/2020,SD_S_145,USD,I_681-164,Q3,0,10/20/2020,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2020,4Q,4Q20,A,1875,166,SD,N,12/31/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2021,SD_S_145,USD,I_681-164,Q4,0,1/26/2021,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2020,FY,2020,A,7152,166,SD,N,12/31/2020,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2021,SD_S_145,USD,I_681-164,FY,0,1/26/2021,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2021,1Q,1Q21,A,1749,166,SD,N,3/31/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/20/2021,SD_S_145,USD,I_681-164,Q1,0,4/20/2021,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2021,2Q,2Q21,A,1766,166,SD,N,6/30/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/26/2021,SD_S_145,USD,I_681-164,Q2,0,7/26/2021,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2021,3Q,3Q21,A,1850,166,SD,N,9/30/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/26/2021,SD_S_145,USD,I_681-164,Q3,0,10/26/2021,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2021,4Q,4Q21,A,2014,166,SD,N,12/31/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/25/2022,SD_S_145,USD,I_681-164,Q4,0,1/25/2022,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2021,FY,2021,A,7379,166,SD,N,12/31/2021,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/25/2022,SD_S_145,USD,I_681-164,FY,0,1/25/2022,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2022,1Q,1Q22,A,1656,166,SD,N,3/31/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/19/2022,SD_S_145,USD,I_681-164,Q1,0,4/19/2022,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2022,2Q,2Q22,A,1701,166,SD,N,6/30/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/19/2022,SD_S_145,USD,I_681-164,Q2,0,7/19/2022,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2022,3Q,3Q22,A,1856,166,SD,N,9/30/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/18/2022,SD_S_145,USD,I_681-164,Q3,0,10/18/2022,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2022,4Q,4Q22,A,2006,166,SD,N,12/31/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2023,SD_S_145,USD,I_681-164,Q4,0,1/24/2023,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2022,FY,2022,A,7219,166,SD,N,12/31/2022,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2023,SD_S_145,USD,I_681-164,FY,0,1/24/2023,Mn
LMT,Lockheed Martin Corp,Total EBIT by Segment,2023,1Q,1Q23,A,1682,166,SD,N,3/31/2023,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/18/2023,SD_S_145,USD,I_681-164,Q1,0,4/18/2023,Mn
LMT,Lockheed Martin Corp,Aeronautics - Backlog,2010,4Q,4Q10,A,27500,167,SD,N,12/31/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2011,SD_S_146,USD,I_681-165,Q4,0,1/27/2011,Mn
LMT,Lockheed Martin Corp,Aeronautics - Backlog,2010,FY,2010,A,27500,167,SD,N,12/31/2010,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2011,SD_S_146,USD,I_681-165,FY,0,1/27/2011,Mn
LMT,Lockheed Martin Corp,Aeronautics - Backlog,2011,1Q,1Q11,A,31300,167,SD,N,3/31/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/26/2011,SD_S_146,USD,I_681-165,Q1,0,4/26/2011,Mn
LMT,Lockheed Martin Corp,Aeronautics - Backlog,2011,2Q,2Q11,A,29900,167,SD,N,6/30/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/26/2011,SD_S_146,USD,I_681-165,Q2,0,7/26/2011,Mn
LMT,Lockheed Martin Corp,Aeronautics - Backlog,2011,3Q,3Q11,A,27800,167,SD,N,9/30/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/26/2011,SD_S_146,USD,I_681-165,Q3,0,10/26/2011,Mn
LMT,Lockheed Martin Corp,Aeronautics - Backlog,2011,4Q,4Q11,A,30500,167,SD,N,12/31/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2012,SD_S_146,USD,I_681-165,Q4,0,1/26/2012,Mn
LMT,Lockheed Martin Corp,Aeronautics - Backlog,2011,FY,2011,A,30500,167,SD,N,12/31/2011,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2012,SD_S_146,USD,I_681-165,FY,0,1/26/2012,Mn
LMT,Lockheed Martin Corp,Aeronautics - Backlog,2012,1Q,1Q12,A,28200,167,SD,N,3/31/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/26/2012,SD_S_146,USD,I_681-165,Q1,0,4/26/2012,Mn
LMT,Lockheed Martin Corp,Aeronautics - Backlog,2012,2Q,2Q12,A,26900,167,SD,N,6/30/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/24/2012,SD_S_146,USD,I_681-165,Q2,0,7/24/2012,Mn
LMT,Lockheed Martin Corp,Aeronautics - Backlog,2012,3Q,3Q12,A,26600,167,SD,N,9/30/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/24/2012,SD_S_146,USD,I_681-165,Q3,0,10/24/2012,Mn
LMT,Lockheed Martin Corp,Aeronautics - Backlog,2012,4Q,4Q12,A,30100,167,SD,N,12/31/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2013,SD_S_146,USD,I_681-165,Q4,0,1/24/2013,Mn
