Ticker,CompanyName,LineItem,Year,Quarter,WebFiscalPeriod,OutputOrField,NumberOnly,LineSequence,Category,WebNumberFormat,QuarterEndDate,PeriodType,iDataType,Sector,Industry,SubIndustry,UpdateDate,LTCode,Currency,UIC,Period,Restatement,InSncUpdateDate,Scaler
LMT,Lockheed Martin Corp,"  Inventories, Net - CFO",2018,2Q,2Q18,A,158,195,CF,N,6/30/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/24/2018,CF_S_177,USD,I_681-204,Q2,0,7/24/2018,Mn
LMT,Lockheed Martin Corp,"  Inventories, Net - CFO",2018,3Q,3Q18,A,-12,195,CF,N,9/30/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/23/2018,CF_S_177,USD,I_681-204,Q3,0,10/23/2018,Mn
LMT,Lockheed Martin Corp,"  Inventories, Net - CFO",2018,4Q,4Q18,A,53,195,CF,N,12/31/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2019,CF_S_177,USD,I_681-204,Q4,0,1/29/2019,Mn
LMT,Lockheed Martin Corp,"  Inventories, Net - CFO",2018,FY,2018,A,-119,195,CF,N,12/31/2018,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2019,CF_S_177,USD,I_681-204,FY,0,1/29/2019,Mn
LMT,Lockheed Martin Corp,"  Inventories, Net - CFO",2019,1Q,1Q19,A,-288,195,CF,N,3/31/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/23/2019,CF_S_177,USD,I_681-204,Q1,0,4/23/2019,Mn
LMT,Lockheed Martin Corp,"  Inventories, Net - CFO",2019,2Q,2Q19,A,-314,195,CF,N,6/30/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/23/2019,CF_S_177,USD,I_681-204,Q2,0,7/23/2019,Mn
LMT,Lockheed Martin Corp,"  Inventories, Net - CFO",2019,3Q,3Q19,A,125,195,CF,N,9/30/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/22/2019,CF_S_177,USD,I_681-204,Q3,0,10/22/2019,Mn
LMT,Lockheed Martin Corp,"  Inventories, Net - CFO",2019,4Q,4Q19,A,-145,195,CF,N,12/31/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/28/2020,CF_S_177,USD,I_681-204,Q4,0,1/28/2020,Mn
LMT,Lockheed Martin Corp,"  Inventories, Net - CFO",2019,FY,2019,A,-622,195,CF,N,12/31/2019,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/28/2020,CF_S_177,USD,I_681-204,FY,0,1/28/2020,Mn
LMT,Lockheed Martin Corp,"  Inventories, Net - CFO",2020,1Q,1Q20,A,80,195,CF,N,3/31/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/21/2020,CF_S_177,USD,I_681-204,Q1,0,4/21/2020,Mn
LMT,Lockheed Martin Corp,"  Inventories, Net - CFO",2020,2Q,2Q20,A,18,195,CF,N,6/30/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/21/2020,CF_S_177,USD,I_681-204,Q2,0,7/21/2020,Mn
LMT,Lockheed Martin Corp,"  Inventories, Net - CFO",2020,3Q,3Q20,A,228,195,CF,N,9/30/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/20/2020,CF_S_177,USD,I_681-204,Q3,0,10/20/2020,Mn
LMT,Lockheed Martin Corp,"  Inventories, Net - CFO",2020,4Q,4Q20,A,-252,195,CF,N,12/31/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2021,CF_S_177,USD,I_681-204,Q4,0,1/26/2021,Mn
LMT,Lockheed Martin Corp,"  Inventories, Net - CFO",2020,FY,2020,A,74,195,CF,N,12/31/2020,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2021,CF_S_177,USD,I_681-204,FY,0,1/26/2021,Mn
LMT,Lockheed Martin Corp,"  Inventories, Net - CFO",2021,1Q,1Q21,A,289,195,CF,N,3/31/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/20/2021,CF_S_177,USD,I_681-204,Q1,0,4/20/2021,Mn
LMT,Lockheed Martin Corp,"  Inventories, Net - CFO",2021,2Q,2Q21,A,137,195,CF,N,6/30/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/26/2021,CF_S_177,USD,I_681-204,Q2,0,7/26/2021,Mn
LMT,Lockheed Martin Corp,"  Inventories, Net - CFO",2021,3Q,3Q21,A,216,195,CF,N,9/30/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/26/2021,CF_S_177,USD,I_681-204,Q3,0,10/26/2021,Mn
LMT,Lockheed Martin Corp,"  Inventories, Net - CFO",2021,4Q,4Q21,A,-78,195,CF,N,12/31/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/25/2022,CF_S_177,USD,I_681-204,Q4,0,1/25/2022,Mn
LMT,Lockheed Martin Corp,"  Inventories, Net - CFO",2021,FY,2021,A,564,195,CF,N,12/31/2021,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/25/2022,CF_S_177,USD,I_681-204,FY,0,1/25/2022,Mn
LMT,Lockheed Martin Corp,"  Inventories, Net - CFO",2022,1Q,1Q22,A,-163,195,CF,N,3/31/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/19/2022,CF_S_177,USD,I_681-204,Q1,0,4/19/2022,Mn
LMT,Lockheed Martin Corp,"  Inventories, Net - CFO",2022,2Q,2Q22,A,-287,195,CF,N,6/30/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/19/2022,CF_S_177,USD,I_681-204,Q2,0,7/19/2022,Mn
LMT,Lockheed Martin Corp,"  Inventories, Net - CFO",2022,3Q,3Q22,A,318,195,CF,N,9/30/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/18/2022,CF_S_177,USD,I_681-204,Q3,0,10/18/2022,Mn
LMT,Lockheed Martin Corp,"  Inventories, Net - CFO",2022,4Q,4Q22,A,25,195,CF,N,12/31/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2023,CF_S_177,USD,I_681-204,Q4,0,1/24/2023,Mn
LMT,Lockheed Martin Corp,"  Inventories, Net - CFO",2022,FY,2022,A,-107,195,CF,N,12/31/2022,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2023,CF_S_177,USD,I_681-204,FY,0,1/24/2023,Mn
LMT,Lockheed Martin Corp,"  Inventories, Net - CFO",2023,1Q,1Q23,A,-383,195,CF,N,3/31/2023,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/18/2023,CF_S_177,USD,I_681-204,Q1,0,4/18/2023,Mn
LMT,Lockheed Martin Corp,"  Inventories, Net - CFO",2023,2Q,2Q23,A,-27,195,CF,N,6/30/2023,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/18/2023,CF_S_177,USD,I_681-204,Q2,0,7/18/2023,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2010,1Q,1Q10,A,217,196,CF,N,3/31/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/21/2010,CF_S_178,USD,I_681-205,Q1,0,4/21/2010,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2010,2Q,2Q10,A,25,196,CF,N,6/30/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/27/2010,CF_S_178,USD,I_681-205,Q2,0,7/27/2010,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2010,3Q,3Q10,A,112,196,CF,N,9/30/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/19/2010,CF_S_178,USD,I_681-205,Q3,0,10/19/2010,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2010,4Q,4Q10,A,-718,196,CF,N,12/31/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2011,CF_S_178,USD,I_681-205,Q4,0,1/27/2011,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2010,FY,2010,A,-364,196,CF,N,12/31/2010,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2011,CF_S_178,USD,I_681-205,FY,0,1/27/2011,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2011,1Q,1Q11,A,745,196,CF,N,3/31/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/26/2011,CF_S_178,USD,I_681-205,Q1,0,4/26/2011,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2011,2Q,2Q11,A,-153,196,CF,N,6/30/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/26/2011,CF_S_178,USD,I_681-205,Q2,0,7/26/2011,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2011,3Q,3Q11,A,115,196,CF,N,9/30/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/26/2011,CF_S_178,USD,I_681-205,Q3,0,10/26/2011,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2011,4Q,4Q11,A,-98,196,CF,N,12/31/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2012,CF_S_178,USD,I_681-205,Q4,0,1/26/2012,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2011,FY,2011,A,609,196,CF,N,12/31/2011,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2012,CF_S_178,USD,I_681-205,FY,0,1/26/2012,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2012,1Q,1Q12,A,116,196,CF,N,3/31/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/26/2012,CF_S_178,USD,I_681-205,Q1,0,4/26/2012,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2012,2Q,2Q12,A,-25,196,CF,N,6/30/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/24/2012,CF_S_178,USD,I_681-205,Q2,0,7/24/2012,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2012,3Q,3Q12,A,-177,196,CF,N,9/30/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/24/2012,CF_S_178,USD,I_681-205,Q3,0,10/24/2012,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2012,4Q,4Q12,A,-150,196,CF,N,12/31/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2013,CF_S_178,USD,I_681-205,Q4,0,1/24/2013,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2012,FY,2012,A,-236,196,CF,N,12/31/2012,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2013,CF_S_178,USD,I_681-205,FY,0,1/24/2013,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2013,1Q,1Q13,A,83,196,CF,N,3/31/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/23/2013,CF_S_178,USD,I_681-205,Q1,0,4/23/2013,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2013,2Q,2Q13,A,-78,196,CF,N,6/30/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/23/2013,CF_S_178,USD,I_681-205,Q2,0,7/23/2013,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2013,3Q,3Q13,A,-124,196,CF,N,9/30/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/22/2013,CF_S_178,USD,I_681-205,Q3,0,10/22/2013,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2013,4Q,4Q13,A,-528,196,CF,N,12/31/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/23/2014,CF_S_178,USD,I_681-205,Q4,0,1/23/2014,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2013,FY,2013,A,-647,196,CF,N,12/31/2013,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/23/2014,CF_S_178,USD,I_681-205,FY,0,1/23/2014,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2014,1Q,1Q14,A,545,196,CF,N,3/31/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/22/2014,CF_S_178,USD,I_681-205,Q1,0,4/22/2014,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2014,2Q,2Q14,A,12,196,CF,N,6/30/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/22/2014,CF_S_178,USD,I_681-205,Q2,0,7/22/2014,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2014,3Q,3Q14,A,39,196,CF,N,9/30/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/21/2014,CF_S_178,USD,I_681-205,Q3,0,10/21/2014,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2014,4Q,4Q14,A,-501,196,CF,N,12/31/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2015,CF_S_178,USD,I_681-205,Q4,0,1/27/2015,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2014,FY,2014,A,95,196,CF,N,12/31/2014,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2015,CF_S_178,USD,I_681-205,FY,0,1/27/2015,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2015,1Q,1Q15,A,375,196,CF,N,3/31/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/21/2015,CF_S_178,USD,I_681-205,Q1,0,4/21/2015,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2015,2Q,2Q15,A,78,196,CF,N,6/30/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/20/2015,CF_S_178,USD,I_681-205,Q2,0,7/20/2015,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2015,3Q,3Q15,A,184,196,CF,N,9/30/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/20/2015,CF_S_178,USD,I_681-205,Q3,0,10/20/2015,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2015,4Q,4Q15,A,-797,196,CF,N,12/31/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2016,CF_S_178,USD,I_681-205,Q4,0,1/26/2016,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2015,FY,2015,A,-160,196,CF,N,12/31/2015,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2016,CF_S_178,USD,I_681-205,FY,0,1/26/2016,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2016,1Q,1Q16,A,751,196,CF,N,3/31/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/26/2016,CF_S_178,USD,I_681-205,Q1,0,4/26/2016,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2016,R-1Q,R-1Q16,A,751,196,CF,N,3/31/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,CF_S_178,USD,I_681-205,Q1,1,1/24/2017,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2016,2Q,2Q16,A,55,196,CF,N,6/30/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/19/2016,CF_S_178,USD,I_681-205,Q2,0,7/19/2016,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2016,R-2Q,R-2Q16,A,55,196,CF,N,6/30/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,CF_S_178,USD,I_681-205,Q2,1,1/24/2017,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2016,3Q,3Q16,A,227,196,CF,N,9/30/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/25/2016,CF_S_178,USD,I_681-205,Q3,0,10/25/2016,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2016,4Q,4Q16,A,-1221,196,CF,N,12/31/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,CF_S_178,USD,I_681-205,Q4,0,1/24/2017,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2016,R-FY,R-2016,A,-188,196,CF,N,12/31/2016,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2018,CF_S_178,USD,I_681-205,FY,1,1/29/2018,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2017,1Q,1Q17,A,1111,196,CF,N,3/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/25/2017,CF_S_178,USD,I_681-205,Q1,0,4/25/2017,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2017,R-1Q,R-1Q17,A,1111,196,CF,N,3/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,CF_S_178,USD,I_681-205,Q1,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2017,2Q,2Q17,A,-171,196,CF,N,6/30/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/18/2017,CF_S_178,USD,I_681-205,Q2,0,7/18/2017,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2017,R-2Q,R-2Q17,A,-171,196,CF,N,6/30/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,CF_S_178,USD,I_681-205,Q2,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2017,3Q,3Q17,A,289,196,CF,N,9/30/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/24/2017,CF_S_178,USD,I_681-205,Q3,0,10/24/2017,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2017,R-3Q,R-3Q17,A,289,196,CF,N,9/30/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,CF_S_178,USD,I_681-205,Q3,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2017,4Q,4Q17,A,-1418,196,CF,N,12/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2018,CF_S_178,USD,I_681-205,Q4,0,1/29/2018,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2017,R-4Q,R-4Q17,A,-1418,196,CF,N,12/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,CF_S_178,USD,I_681-205,Q4,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2017,FY,2017,A,-189,196,CF,N,12/31/2017,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2018,CF_S_178,USD,I_681-205,FY,0,1/29/2018,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2017,R-FY,R-2017,A,-189,196,CF,N,12/31/2017,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,CF_S_178,USD,I_681-205,FY,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2018,1Q,1Q18,A,1290,196,CF,N,3/31/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,CF_S_178,USD,I_681-205,Q1,0,4/24/2018,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2018,2Q,2Q18,A,-66,196,CF,N,6/30/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/24/2018,CF_S_178,USD,I_681-205,Q2,0,7/24/2018,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2018,3Q,3Q18,A,13,196,CF,N,9/30/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/23/2018,CF_S_178,USD,I_681-205,Q3,0,10/23/2018,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2018,4Q,4Q18,A,-323,196,CF,N,12/31/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2019,CF_S_178,USD,I_681-205,Q4,0,1/29/2019,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2018,FY,2018,A,914,196,CF,N,12/31/2018,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2019,CF_S_178,USD,I_681-205,FY,0,1/29/2019,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2019,1Q,1Q19,A,744,196,CF,N,3/31/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/23/2019,CF_S_178,USD,I_681-205,Q1,0,4/23/2019,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2019,2Q,2Q19,A,-507,196,CF,N,6/30/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/23/2019,CF_S_178,USD,I_681-205,Q2,0,7/23/2019,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2019,3Q,3Q19,A,287,196,CF,N,9/30/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/22/2019,CF_S_178,USD,I_681-205,Q3,0,10/22/2019,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2019,4Q,4Q19,A,-1622,196,CF,N,12/31/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/28/2020,CF_S_178,USD,I_681-205,Q4,0,1/28/2020,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2019,FY,2019,A,-1098,196,CF,N,12/31/2019,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/28/2020,CF_S_178,USD,I_681-205,FY,0,1/28/2020,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2020,1Q,1Q20,A,1894,196,CF,N,3/31/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/21/2020,CF_S_178,USD,I_681-205,Q1,0,4/21/2020,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2020,2Q,2Q20,A,-1703,196,CF,N,6/30/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/21/2020,CF_S_178,USD,I_681-205,Q2,0,7/21/2020,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2020,3Q,3Q20,A,56,196,CF,N,9/30/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/20/2020,CF_S_178,USD,I_681-205,Q3,0,10/20/2020,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2020,4Q,4Q20,A,-619,196,CF,N,12/31/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2021,CF_S_178,USD,I_681-205,Q4,0,1/26/2021,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2020,FY,2020,A,-372,196,CF,N,12/31/2020,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2021,CF_S_178,USD,I_681-205,FY,0,1/26/2021,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2021,1Q,1Q21,A,1023,196,CF,N,3/31/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/20/2021,CF_S_178,USD,I_681-205,Q1,0,4/20/2021,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2021,2Q,2Q21,A,-280,196,CF,N,6/30/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/26/2021,CF_S_178,USD,I_681-205,Q2,0,7/26/2021,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2021,3Q,3Q21,A,-90,196,CF,N,9/30/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/26/2021,CF_S_178,USD,I_681-205,Q3,0,10/26/2021,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2021,4Q,4Q21,A,-751,196,CF,N,12/31/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/25/2022,CF_S_178,USD,I_681-205,Q4,0,1/25/2022,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2021,FY,2021,A,-98,196,CF,N,12/31/2021,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/25/2022,CF_S_178,USD,I_681-205,FY,0,1/25/2022,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2022,1Q,1Q22,A,1829,196,CF,N,3/31/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/19/2022,CF_S_178,USD,I_681-205,Q1,0,4/19/2022,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2022,2Q,2Q22,A,-307,196,CF,N,6/30/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/19/2022,CF_S_178,USD,I_681-205,Q2,0,7/19/2022,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2022,3Q,3Q22,A,312,196,CF,N,9/30/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/18/2022,CF_S_178,USD,I_681-205,Q3,0,10/18/2022,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2022,4Q,4Q22,A,-560,196,CF,N,12/31/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2023,CF_S_178,USD,I_681-205,Q4,0,1/24/2023,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2022,FY,2022,A,1274,196,CF,N,12/31/2022,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2023,CF_S_178,USD,I_681-205,FY,0,1/24/2023,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2023,1Q,1Q23,A,1217,196,CF,N,3/31/2023,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/18/2023,CF_S_178,USD,I_681-205,Q1,0,4/18/2023,Mn
LMT,Lockheed Martin Corp,  Change in Accounts Payable - CFO,2023,2Q,2Q23,A,180,196,CF,N,6/30/2023,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/18/2023,CF_S_178,USD,I_681-205,Q2,0,7/18/2023,Mn
LMT,Lockheed Martin Corp,  Change in Customer Advances and Amounts in Excess - CFO,2011,1Q,1Q11,A,-42,197,CF,N,3/31/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/26/2011,CF_S_179,USD,I_681-206,Q1,0,4/26/2011,Mn
LMT,Lockheed Martin Corp,  Change in Customer Advances and Amounts in Excess - CFO,2011,2Q,2Q11,A,193,197,CF,N,6/30/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/26/2011,CF_S_179,USD,I_681-206,Q2,0,7/26/2011,Mn
LMT,Lockheed Martin Corp,  Change in Customer Advances and Amounts in Excess - CFO,2011,3Q,3Q11,A,-493,197,CF,N,9/30/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/26/2011,CF_S_179,USD,I_681-206,Q3,0,10/26/2011,Mn
LMT,Lockheed Martin Corp,  Change in Customer Advances and Amounts in Excess - CFO,2011,4Q,4Q11,A,844,197,CF,N,12/31/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2012,CF_S_179,USD,I_681-206,Q4,0,1/26/2012,Mn
