Ticker,CompanyName,LineItem,Year,Quarter,WebFiscalPeriod,OutputOrField,NumberOnly,LineSequence,Category,WebNumberFormat,QuarterEndDate,PeriodType,iDataType,Sector,Industry,SubIndustry,UpdateDate,LTCode,Currency,UIC,Period,Restatement,InSncUpdateDate,Scaler
ORLY,O'Reilly Automotive Inc,Stores - EOP,2016,3Q,3Q16,A,4712,173,KM,N,9/30/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2016,KM_P_503,,I_106-159,Q3,0,10/25/2016,
ORLY,O'Reilly Automotive Inc,Stores - EOP,2016,4Q,4Q16,A,4829,173,KM,N,12/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2017,KM_P_503,,I_106-159,Q4,0,2/7/2017,
ORLY,O'Reilly Automotive Inc,Stores - EOP,2016,FY,2016,A,4829,173,KM,N,12/31/2016,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2017,KM_P_503,,I_106-159,FY,0,2/7/2017,
ORLY,O'Reilly Automotive Inc,Stores - EOP,2017,1Q,1Q17,A,4888,173,KM,N,3/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/26/2017,KM_P_503,,I_106-159,Q1,0,4/26/2017,
ORLY,O'Reilly Automotive Inc,Stores - EOP,2017,2Q,2Q17,A,4934,173,KM,N,6/30/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/26/2017,KM_P_503,,I_106-159,Q2,0,7/26/2017,
ORLY,O'Reilly Automotive Inc,Stores - EOP,2017,3Q,3Q17,A,4984,173,KM,N,9/30/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2017,KM_P_503,,I_106-159,Q3,0,10/25/2017,
ORLY,O'Reilly Automotive Inc,Stores - EOP,2017,4Q,4Q17,A,5019,173,KM,N,12/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2018,KM_P_503,,I_106-159,Q4,0,2/7/2018,
ORLY,O'Reilly Automotive Inc,Stores - EOP,2017,FY,2017,A,5019,173,KM,N,12/31/2017,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2018,KM_P_503,,I_106-159,FY,0,2/7/2018,
ORLY,O'Reilly Automotive Inc,Stores - EOP,2018,1Q,1Q18,A,5097,173,KM,N,3/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/25/2018,KM_P_503,,I_106-159,Q1,0,4/25/2018,
ORLY,O'Reilly Automotive Inc,Stores - EOP,2018,2Q,2Q18,A,5147,173,KM,N,6/30/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/25/2018,KM_P_503,,I_106-159,Q2,0,7/25/2018,
ORLY,O'Reilly Automotive Inc,Stores - EOP,2018,3Q,3Q18,A,5190,173,KM,N,9/30/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2018,KM_P_503,,I_106-159,Q3,0,10/25/2018,
ORLY,O'Reilly Automotive Inc,Stores - EOP,2018,4Q,4Q18,A,5219,173,KM,N,12/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/6/2019,KM_P_503,,I_106-159,Q4,0,2/6/2019,
ORLY,O'Reilly Automotive Inc,Stores - EOP,2018,FY,2018,A,5219,173,KM,N,12/31/2018,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/6/2019,KM_P_503,,I_106-159,FY,0,2/6/2019,
ORLY,O'Reilly Automotive Inc,Stores - EOP,2019,1Q,1Q19,A,5306,173,KM,N,3/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/24/2019,KM_P_503,,I_106-159,Q1,0,4/24/2019,
ORLY,O'Reilly Automotive Inc,Stores - EOP,2019,2Q,2Q19,A,5344,173,KM,N,6/30/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/24/2019,KM_P_503,,I_106-159,Q2,0,7/24/2019,
ORLY,O'Reilly Automotive Inc,Stores - EOP,2019,3Q,3Q19,A,5420,173,KM,N,9/30/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/23/2019,KM_P_503,,I_106-159,Q3,0,10/23/2019,
ORLY,O'Reilly Automotive Inc,Stores - EOP,2019,4Q,4Q19,A,5460,173,KM,N,12/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/5/2020,KM_P_503,,I_106-159,Q4,0,2/5/2020,
ORLY,O'Reilly Automotive Inc,Stores - EOP,2019,FY,2019,A,5460,173,KM,N,12/31/2019,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/5/2020,KM_P_503,,I_106-159,FY,0,2/5/2020,
ORLY,O'Reilly Automotive Inc,Stores - EOP,2020,1Q,1Q20,A,5533,173,KM,N,3/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/22/2020,KM_P_503,,I_106-159,Q1,0,4/22/2020,
ORLY,O'Reilly Automotive Inc,Stores - EOP,2020,2Q,2Q20,A,5583,173,KM,N,6/30/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/29/2020,KM_P_503,,I_106-159,Q2,0,7/29/2020,
ORLY,O'Reilly Automotive Inc,Stores - EOP,2020,3Q,3Q20,A,5613,173,KM,N,9/30/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/28/2020,KM_P_503,,I_106-159,Q3,0,10/28/2020,
ORLY,O'Reilly Automotive Inc,Stores - EOP,2020,4Q,4Q20,A,5616,173,KM,N,12/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/10/2021,KM_P_503,,I_106-159,Q4,0,2/10/2021,
ORLY,O'Reilly Automotive Inc,Stores - EOP,2020,FY,2020,A,5616,173,KM,N,12/31/2020,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/10/2021,KM_P_503,,I_106-159,FY,0,2/10/2021,
ORLY,O'Reilly Automotive Inc,Stores - EOP,2021,1Q,1Q21,A,5682,173,KM,N,3/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/28/2021,KM_P_503,,I_106-159,Q1,0,4/28/2021,
ORLY,O'Reilly Automotive Inc,Stores - EOP,2021,2Q,2Q21,A,5732,173,KM,N,6/30/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/28/2021,KM_P_503,,I_106-159,Q2,0,7/28/2021,
ORLY,O'Reilly Automotive Inc,Stores - EOP,2021,3Q,3Q21,A,5762,173,KM,N,9/30/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/27/2021,KM_P_503,,I_106-159,Q3,0,10/27/2021,
ORLY,O'Reilly Automotive Inc,Stores - EOP,2021,4Q,4Q21,A,5784,173,KM,N,12/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/9/2022,KM_P_503,,I_106-159,Q4,0,2/9/2022,
ORLY,O'Reilly Automotive Inc,Stores - EOP,2021,FY,2021,A,5784,173,KM,N,12/31/2021,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/9/2022,KM_P_503,,I_106-159,FY,0,2/9/2022,
ORLY,O'Reilly Automotive Inc,Stores - EOP,2022,1Q,1Q22,A,5838,173,KM,N,3/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/27/2022,KM_P_503,,I_106-159,Q1,0,4/27/2022,
ORLY,O'Reilly Automotive Inc,Stores - EOP,2022,2Q,2Q22,A,5900,173,KM,N,6/30/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/27/2022,KM_P_503,,I_106-159,Q2,0,7/27/2022,
ORLY,O'Reilly Automotive Inc,Stores - EOP,2022,3Q,3Q22,A,5938,173,KM,N,9/30/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/26/2022,KM_P_503,,I_106-159,Q3,0,10/26/2022,
ORLY,O'Reilly Automotive Inc,Stores - EOP,2022,4Q,4Q22,A,5971,173,KM,N,12/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/8/2023,KM_P_503,,I_106-159,Q4,0,2/8/2023,
ORLY,O'Reilly Automotive Inc,Stores - EOP,2022,FY,2022,A,5971,173,KM,N,12/31/2022,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/8/2023,KM_P_503,,I_106-159,FY,0,2/8/2023,
ORLY,O'Reilly Automotive Inc,Stores - EOP,2023,1Q,1Q23,A,6029,173,KM,N,3/31/2023,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/27/2023,KM_P_503,,I_106-159,Q1,0,4/27/2023,
ORLY,O'Reilly Automotive Inc,Total Employment,2015,1Q,1Q15,A,69708,174,KM,N,3/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/26/2015,KM_S_274,USD,I_106-272,Q1,0,4/26/2015,Mn
ORLY,O'Reilly Automotive Inc,Total Employment,2015,2Q,2Q15,A,71763,174,KM,N,6/30/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/26/2015,KM_S_274,USD,I_106-272,Q2,0,7/26/2015,Mn
ORLY,O'Reilly Automotive Inc,Total Employment,2015,3Q,3Q15,A,72161,174,KM,N,9/30/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2015,KM_S_274,USD,I_106-272,Q3,0,10/25/2015,Mn
ORLY,O'Reilly Automotive Inc,Total Employment,2015,4Q,4Q15,A,71621,174,KM,N,12/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2016,KM_S_274,USD,I_106-272,Q4,0,2/7/2016,Mn
ORLY,O'Reilly Automotive Inc,Total Employment,2015,FY,2015,A,71621,174,KM,N,12/31/2015,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2016,KM_S_274,USD,I_106-272,FY,0,2/7/2016,Mn
ORLY,O'Reilly Automotive Inc,Total Employment,2016,1Q,1Q16,A,73599,174,KM,N,3/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/26/2016,KM_S_274,USD,I_106-272,Q1,0,4/26/2016,Mn
ORLY,O'Reilly Automotive Inc,Total Employment,2016,2Q,2Q16,A,74067,174,KM,N,6/30/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/26/2016,KM_S_274,USD,I_106-272,Q2,0,7/26/2016,Mn
ORLY,O'Reilly Automotive Inc,Total Employment,2016,3Q,3Q16,A,74055,174,KM,N,9/30/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2016,KM_S_274,USD,I_106-272,Q3,0,10/25/2016,Mn
ORLY,O'Reilly Automotive Inc,Total Employment,2016,4Q,4Q16,A,74580,174,KM,N,12/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2017,KM_S_274,USD,I_106-272,Q4,0,2/7/2017,Mn
ORLY,O'Reilly Automotive Inc,Total Employment,2016,FY,2016,A,74580,174,KM,N,12/31/2016,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2017,KM_S_274,USD,I_106-272,FY,0,2/7/2017,Mn
ORLY,O'Reilly Automotive Inc,Total Employment,2017,1Q,1Q17,A,75108,174,KM,N,3/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/26/2017,KM_S_274,USD,I_106-272,Q1,0,4/26/2017,Mn
ORLY,O'Reilly Automotive Inc,Total Employment,2017,2Q,2Q17,A,75692,174,KM,N,6/30/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/26/2017,KM_S_274,USD,I_106-272,Q2,0,7/26/2017,Mn
ORLY,O'Reilly Automotive Inc,Total Employment,2017,3Q,3Q17,A,75809,174,KM,N,9/30/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2017,KM_S_274,USD,I_106-272,Q3,0,10/25/2017,Mn
ORLY,O'Reilly Automotive Inc,Total Employment,2017,4Q,4Q17,A,75552,174,KM,N,12/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2018,KM_S_274,USD,I_106-272,Q4,0,2/7/2018,Mn
ORLY,O'Reilly Automotive Inc,Total Employment,2017,FY,2017,A,75552,174,KM,N,12/31/2017,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2018,KM_S_274,USD,I_106-272,FY,0,2/7/2018,Mn
ORLY,O'Reilly Automotive Inc,Total Employment,2018,1Q,1Q18,A,76946,174,KM,N,3/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/25/2018,KM_S_274,USD,I_106-272,Q1,0,4/25/2018,Mn
ORLY,O'Reilly Automotive Inc,Total Employment,2018,2Q,2Q18,A,79598,174,KM,N,6/30/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/25/2018,KM_S_274,USD,I_106-272,Q2,0,7/25/2018,Mn
ORLY,O'Reilly Automotive Inc,Total Employment,2018,3Q,3Q18,A,80158,174,KM,N,9/30/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2018,KM_S_274,USD,I_106-272,Q3,0,10/25/2018,Mn
ORLY,O'Reilly Automotive Inc,Total Employment,2018,4Q,4Q18,A,78882,174,KM,N,12/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/6/2019,KM_S_274,USD,I_106-272,Q4,0,2/6/2019,Mn
ORLY,O'Reilly Automotive Inc,Total Employment,2018,FY,2018,A,78882,174,KM,N,12/31/2018,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/6/2019,KM_S_274,USD,I_106-272,FY,0,2/6/2019,Mn
ORLY,O'Reilly Automotive Inc,Total Employment,2019,1Q,1Q19,A,80366,174,KM,N,3/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/24/2019,KM_S_274,USD,I_106-272,Q1,0,4/24/2019,Mn
ORLY,O'Reilly Automotive Inc,Total Employment,2019,2Q,2Q19,A,81949,174,KM,N,6/30/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/24/2019,KM_S_274,USD,I_106-272,Q2,0,7/24/2019,Mn
ORLY,O'Reilly Automotive Inc,Total Employment,2019,3Q,3Q19,A,82163,174,KM,N,9/30/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/23/2019,KM_S_274,USD,I_106-272,Q3,0,10/23/2019,Mn
ORLY,O'Reilly Automotive Inc,Total Employment,2019,4Q,4Q19,A,81223,174,KM,N,12/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/5/2020,KM_S_274,USD,I_106-272,Q4,0,2/5/2020,Mn
ORLY,O'Reilly Automotive Inc,Total Employment,2019,FY,2019,A,81223,174,KM,N,12/31/2019,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/5/2020,KM_S_274,USD,I_106-272,FY,0,2/5/2020,Mn
ORLY,O'Reilly Automotive Inc,Total Employment,2020,1Q,1Q20,A,79778,174,KM,N,3/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/22/2020,KM_S_274,USD,I_106-272,Q1,0,4/22/2020,Mn
ORLY,O'Reilly Automotive Inc,Total Employment,2020,2Q,2Q20,A,72877,174,KM,N,6/30/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/29/2020,KM_S_274,USD,I_106-272,Q2,0,7/29/2020,Mn
ORLY,O'Reilly Automotive Inc,Total Employment,2020,3Q,3Q20,A,76027,174,KM,N,9/30/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/28/2020,KM_S_274,USD,I_106-272,Q3,0,10/28/2020,Mn
ORLY,O'Reilly Automotive Inc,Total Employment,2020,4Q,4Q20,A,76257,174,KM,N,12/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/10/2021,KM_S_274,USD,I_106-272,Q4,0,2/10/2021,Mn
ORLY,O'Reilly Automotive Inc,Total Employment,2020,FY,2020,A,76257,174,KM,N,12/31/2020,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/10/2021,KM_S_274,USD,I_106-272,FY,0,2/10/2021,Mn
ORLY,O'Reilly Automotive Inc,Total Employment,2021,1Q,1Q21,A,77383,174,KM,N,3/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/28/2021,KM_S_274,USD,I_106-272,Q1,0,4/28/2021,Mn
ORLY,O'Reilly Automotive Inc,Total Employment,2021,2Q,2Q21,A,79170,174,KM,N,6/30/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/28/2021,KM_S_274,USD,I_106-272,Q2,0,7/28/2021,Mn
ORLY,O'Reilly Automotive Inc,Total Employment,2021,3Q,3Q21,A,80536,174,KM,N,9/30/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/27/2021,KM_S_274,USD,I_106-272,Q3,0,10/27/2021,Mn
ORLY,O'Reilly Automotive Inc,Total Employment,2021,4Q,4Q21,A,81123,174,KM,N,12/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/9/2022,KM_S_274,USD,I_106-272,Q4,0,2/9/2022,Mn
ORLY,O'Reilly Automotive Inc,Total Employment,2021,FY,2021,A,81123,174,KM,N,12/31/2021,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/9/2022,KM_S_274,USD,I_106-272,FY,0,2/9/2022,Mn
ORLY,O'Reilly Automotive Inc,Total Employment,2022,1Q,1Q22,A,82516,174,KM,N,3/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/27/2022,KM_S_274,USD,I_106-272,Q1,0,4/27/2022,Mn
ORLY,O'Reilly Automotive Inc,Total Employment,2022,2Q,2Q22,A,84788,174,KM,N,6/30/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/27/2022,KM_S_274,USD,I_106-272,Q2,0,7/27/2022,Mn
ORLY,O'Reilly Automotive Inc,Total Employment,2022,3Q,3Q22,A,84050,174,KM,N,9/30/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/26/2022,KM_S_274,USD,I_106-272,Q3,0,10/26/2022,Mn
ORLY,O'Reilly Automotive Inc,Total Employment,2022,4Q,4Q22,A,85130,174,KM,N,12/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/8/2023,KM_S_274,USD,I_106-272,Q4,0,2/8/2023,Mn
ORLY,O'Reilly Automotive Inc,Total Employment,2022,FY,2022,A,85130,174,KM,N,12/31/2022,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/8/2023,KM_S_274,USD,I_106-272,FY,0,2/8/2023,Mn
ORLY,O'Reilly Automotive Inc,Total Employment,2023,1Q,1Q23,A,86774,174,KM,N,3/31/2023,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/27/2023,KM_S_274,USD,I_106-272,Q1,0,4/27/2023,Mn
ORLY,O'Reilly Automotive Inc,Square Feet (Thousand),2015,1Q,1Q15,A,32101,175,KM,N,3/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/26/2015,KM_P_531,,I_106-160,Q1,0,4/26/2015,K
ORLY,O'Reilly Automotive Inc,Square Feet (Thousand),2015,2Q,2Q15,A,32336,175,KM,N,6/30/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/26/2015,KM_P_531,,I_106-160,Q2,0,7/26/2015,K
ORLY,O'Reilly Automotive Inc,Square Feet (Thousand),2015,3Q,3Q15,A,32779,175,KM,N,9/30/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2015,KM_P_531,,I_106-160,Q3,0,10/25/2015,K
ORLY,O'Reilly Automotive Inc,Square Feet (Thousand),2015,4Q,4Q15,A,33148,175,KM,N,12/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2016,KM_P_531,,I_106-160,Q4,0,2/7/2016,K
ORLY,O'Reilly Automotive Inc,Square Feet (Thousand),2015,FY,2015,A,33148,175,KM,N,12/31/2015,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2016,KM_P_531,,I_106-160,FY,0,2/7/2016,K
ORLY,O'Reilly Automotive Inc,  Y/Y - Square Feet (Thousand),2015,FY,2015,A,0.049286189,176,KM,P,12/31/2015,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2016,KM_P_531-Y,,I_106-160-Y,FY,0,2/7/2016,
ORLY,O'Reilly Automotive Inc,Square Feet (Thousand),2016,1Q,1Q16,A,33559,175,KM,N,3/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/26/2016,KM_P_531,,I_106-160,Q1,0,4/26/2016,K
ORLY,O'Reilly Automotive Inc,  Y/Y - Square Feet (Thousand),2016,1Q,1Q16,A,0.045419146,176,KM,P,3/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/26/2016,KM_P_531-Y,,I_106-160-Y,Q1,0,4/26/2016,
ORLY,O'Reilly Automotive Inc,Square Feet (Thousand),2016,2Q,2Q16,A,33824,175,KM,N,6/30/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/26/2016,KM_P_531,,I_106-160,Q2,0,7/26/2016,K
ORLY,O'Reilly Automotive Inc,  Y/Y - Square Feet (Thousand),2016,2Q,2Q16,A,0.046016823,176,KM,P,6/30/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/26/2016,KM_P_531-Y,,I_106-160-Y,Q2,0,7/26/2016,
ORLY,O'Reilly Automotive Inc,Square Feet (Thousand),2016,3Q,3Q16,A,34274,175,KM,N,9/30/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2016,KM_P_531,,I_106-160,Q3,0,10/25/2016,K
ORLY,O'Reilly Automotive Inc,  Y/Y - Square Feet (Thousand),2016,3Q,3Q16,A,0.045608469,176,KM,P,9/30/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2016,KM_P_531-Y,,I_106-160-Y,Q3,0,10/25/2016,
ORLY,O'Reilly Automotive Inc,Square Feet (Thousand),2016,4Q,4Q16,A,35123,175,KM,N,12/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2017,KM_P_531,,I_106-160,Q4,0,2/7/2017,K
ORLY,O'Reilly Automotive Inc,  Y/Y - Square Feet (Thousand),2016,4Q,4Q16,A,0.059581272,176,KM,P,12/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2017,KM_P_531-Y,,I_106-160-Y,Q4,0,2/7/2017,
ORLY,O'Reilly Automotive Inc,Square Feet (Thousand),2016,FY,2016,A,35123,175,KM,N,12/31/2016,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2017,KM_P_531,,I_106-160,FY,0,2/7/2017,K
ORLY,O'Reilly Automotive Inc,  Y/Y - Square Feet (Thousand),2016,FY,2016,A,0.059581272,176,KM,P,12/31/2016,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2017,KM_P_531-Y,,I_106-160-Y,FY,0,2/7/2017,
ORLY,O'Reilly Automotive Inc,Square Feet (Thousand),2017,1Q,1Q17,A,35573,175,KM,N,3/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/26/2017,KM_P_531,,I_106-160,Q1,0,4/26/2017,K
ORLY,O'Reilly Automotive Inc,  Y/Y - Square Feet (Thousand),2017,1Q,1Q17,A,0.060013707,176,KM,P,3/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/26/2017,KM_P_531-Y,,I_106-160-Y,Q1,0,4/26/2017,
ORLY,O'Reilly Automotive Inc,Square Feet (Thousand),2017,2Q,2Q17,A,35940,175,KM,N,6/30/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/26/2017,KM_P_531,,I_106-160,Q2,0,7/26/2017,K
ORLY,O'Reilly Automotive Inc,  Y/Y - Square Feet (Thousand),2017,2Q,2Q17,A,0.06255913,176,KM,P,6/30/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/26/2017,KM_P_531-Y,,I_106-160-Y,Q2,0,7/26/2017,
ORLY,O'Reilly Automotive Inc,Square Feet (Thousand),2017,3Q,3Q17,A,36340,175,KM,N,9/30/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2017,KM_P_531,,I_106-160,Q3,0,10/25/2017,K
ORLY,O'Reilly Automotive Inc,  Y/Y - Square Feet (Thousand),2017,3Q,3Q17,A,0.060278929,176,KM,P,9/30/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2017,KM_P_531-Y,,I_106-160-Y,Q3,0,10/25/2017,
ORLY,O'Reilly Automotive Inc,Square Feet (Thousand),2017,4Q,4Q17,A,36685,175,KM,N,12/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2018,KM_P_531,,I_106-160,Q4,0,2/7/2018,K
