Ticker,CompanyName,LineItem,Year,Quarter,WebFiscalPeriod,OutputOrField,NumberOnly,LineSequence,Category,WebNumberFormat,QuarterEndDate,PeriodType,iDataType,Sector,Industry,SubIndustry,UpdateDate,LTCode,Currency,UIC,Period,Restatement,InSncUpdateDate,Scaler
ADBE,Adobe Inc,  Y/Y - Total Digital Media ARR,2017,FY,2017,A,0.341554559,255,KM,P,11/30/2017,Yearly,Current,Technology,Software and Tech Services,Software,12/14/2017,KM_S_173-Y,,I_20-212-Y,FY,0,12/14/2017,
ADBE,Adobe Inc,Total Digital Media ARR,2018,1Q,1Q18,A,5721,254,KM,N,2/28/2018,Quarterly,Current,Technology,Software and Tech Services,Software,3/15/2018,KM_S_173,USD,I_20-212,Q1,0,3/15/2018,Mn
ADBE,Adobe Inc,  Y/Y - Total Digital Media ARR,2018,1Q,1Q18,A,0.345484478,255,KM,P,2/28/2018,Quarterly,Current,Technology,Software and Tech Services,Software,3/15/2018,KM_S_173-Y,,I_20-212-Y,Q1,0,3/15/2018,
ADBE,Adobe Inc,  Q/Q - Total Digital Media ARR,2018,1Q,1Q18,A,0.062395543,256,KM,P,2/28/2018,Quarterly,Current,Technology,Software and Tech Services,Software,3/15/2018,KM_S_173-Q,,I_20-212-Q,Q1,0,3/15/2018,
ADBE,Adobe Inc,Total Digital Media ARR,2018,2Q,2Q18,A,6064,254,KM,N,5/31/2018,Quarterly,Current,Technology,Software and Tech Services,Software,6/14/2018,KM_S_173,USD,I_20-212,Q2,0,6/14/2018,Mn
ADBE,Adobe Inc,  Y/Y - Total Digital Media ARR,2018,2Q,2Q18,A,0.328659071,255,KM,P,5/31/2018,Quarterly,Current,Technology,Software and Tech Services,Software,6/14/2018,KM_S_173-Y,,I_20-212-Y,Q2,0,6/14/2018,
ADBE,Adobe Inc,  Q/Q - Total Digital Media ARR,2018,2Q,2Q18,A,0.059954553,256,KM,P,5/31/2018,Quarterly,Current,Technology,Software and Tech Services,Software,6/14/2018,KM_S_173-Q,,I_20-212-Q,Q2,0,6/14/2018,
ADBE,Adobe Inc,Total Digital Media ARR,2018,3Q,3Q18,A,6403,254,KM,N,8/31/2018,Quarterly,Current,Technology,Software and Tech Services,Software,9/13/2018,KM_S_173,USD,I_20-212,Q3,0,9/13/2018,Mn
ADBE,Adobe Inc,  Y/Y - Total Digital Media ARR,2018,3Q,3Q18,A,0.314244663,255,KM,P,8/31/2018,Quarterly,Current,Technology,Software and Tech Services,Software,9/13/2018,KM_S_173-Y,,I_20-212-Y,Q3,0,9/13/2018,
ADBE,Adobe Inc,  Q/Q - Total Digital Media ARR,2018,3Q,3Q18,A,0.055903694,256,KM,P,8/31/2018,Quarterly,Current,Technology,Software and Tech Services,Software,9/13/2018,KM_S_173-Q,,I_20-212-Q,Q3,0,9/13/2018,
ADBE,Adobe Inc,Total Digital Media ARR,2018,4Q,4Q18,A,6710,254,KM,N,11/30/2018,Quarterly,Current,Technology,Software and Tech Services,Software,12/13/2018,KM_S_173,USD,I_20-212,Q4,0,12/13/2018,Mn
ADBE,Adobe Inc,  Y/Y - Total Digital Media ARR,2018,4Q,4Q18,A,0.246053853,255,KM,P,11/30/2018,Quarterly,Current,Technology,Software and Tech Services,Software,12/13/2018,KM_S_173-Y,,I_20-212-Y,Q4,0,12/13/2018,
ADBE,Adobe Inc,  Q/Q - Total Digital Media ARR,2018,4Q,4Q18,A,0.047946275,256,KM,P,11/30/2018,Quarterly,Current,Technology,Software and Tech Services,Software,12/13/2018,KM_S_173-Q,,I_20-212-Q,Q4,0,12/13/2018,
ADBE,Adobe Inc,Total Digital Media ARR,2018,FY,2018,A,6710,254,KM,N,11/30/2018,Yearly,Current,Technology,Software and Tech Services,Software,12/13/2018,KM_S_173,USD,I_20-212,FY,0,12/13/2018,Mn
ADBE,Adobe Inc,  Y/Y - Total Digital Media ARR,2018,FY,2018,A,0.246053853,255,KM,P,11/30/2018,Yearly,Current,Technology,Software and Tech Services,Software,12/13/2018,KM_S_173-Y,,I_20-212-Y,FY,0,12/13/2018,
ADBE,Adobe Inc,Total Digital Media ARR,2019,1Q,1Q19,A,7067,254,KM,N,2/28/2019,Quarterly,Current,Technology,Software and Tech Services,Software,3/14/2019,KM_S_173,USD,I_20-212,Q1,0,3/14/2019,Mn
ADBE,Adobe Inc,  Y/Y - Total Digital Media ARR,2019,1Q,1Q19,A,0.235273554,255,KM,P,2/28/2019,Quarterly,Current,Technology,Software and Tech Services,Software,3/14/2019,KM_S_173-Y,,I_20-212-Y,Q1,0,3/14/2019,
ADBE,Adobe Inc,  Q/Q - Total Digital Media ARR,2019,1Q,1Q19,A,0.053204173,256,KM,P,2/28/2019,Quarterly,Current,Technology,Software and Tech Services,Software,3/14/2019,KM_S_173-Q,,I_20-212-Q,Q1,0,3/14/2019,
ADBE,Adobe Inc,Total Digital Media ARR,2019,2Q,2Q19,A,7473,254,KM,N,5/31/2019,Quarterly,Current,Technology,Software and Tech Services,Software,6/18/2019,KM_S_173,USD,I_20-212,Q2,0,6/18/2019,Mn
ADBE,Adobe Inc,  Y/Y - Total Digital Media ARR,2019,2Q,2Q19,A,0.232354881,255,KM,P,5/31/2019,Quarterly,Current,Technology,Software and Tech Services,Software,6/18/2019,KM_S_173-Y,,I_20-212-Y,Q2,0,6/18/2019,
ADBE,Adobe Inc,  Q/Q - Total Digital Media ARR,2019,2Q,2Q19,A,0.05745012,256,KM,P,5/31/2019,Quarterly,Current,Technology,Software and Tech Services,Software,6/18/2019,KM_S_173-Q,,I_20-212-Q,Q2,0,6/18/2019,
ADBE,Adobe Inc,Total Digital Media ARR,2019,3Q,3Q19,A,7859,254,KM,N,8/31/2019,Quarterly,Current,Technology,Software and Tech Services,Software,9/17/2019,KM_S_173,USD,I_20-212,Q3,0,9/17/2019,Mn
ADBE,Adobe Inc,  Y/Y - Total Digital Media ARR,2019,3Q,3Q19,A,0.227393409,255,KM,P,8/31/2019,Quarterly,Current,Technology,Software and Tech Services,Software,9/17/2019,KM_S_173-Y,,I_20-212-Y,Q3,0,9/17/2019,
ADBE,Adobe Inc,  Q/Q - Total Digital Media ARR,2019,3Q,3Q19,A,0.051652616,256,KM,P,8/31/2019,Quarterly,Current,Technology,Software and Tech Services,Software,9/17/2019,KM_S_173-Q,,I_20-212-Q,Q3,0,9/17/2019,
ADBE,Adobe Inc,Total Digital Media ARR,2019,4Q,4Q19,A,8332,254,KM,N,11/30/2019,Quarterly,Current,Technology,Software and Tech Services,Software,12/12/2019,KM_S_173,USD,I_20-212,Q4,0,12/12/2019,Mn
ADBE,Adobe Inc,  Y/Y - Total Digital Media ARR,2019,4Q,4Q19,A,0.241728763,255,KM,P,11/30/2019,Quarterly,Current,Technology,Software and Tech Services,Software,12/12/2019,KM_S_173-Y,,I_20-212-Y,Q4,0,12/12/2019,
ADBE,Adobe Inc,  Q/Q - Total Digital Media ARR,2019,4Q,4Q19,A,0.060185774,256,KM,P,11/30/2019,Quarterly,Current,Technology,Software and Tech Services,Software,12/12/2019,KM_S_173-Q,,I_20-212-Q,Q4,0,12/12/2019,
ADBE,Adobe Inc,Total Digital Media ARR,2019,FY,2019,A,8332,254,KM,N,11/30/2019,Yearly,Current,Technology,Software and Tech Services,Software,12/12/2019,KM_S_173,USD,I_20-212,FY,0,12/12/2019,Mn
ADBE,Adobe Inc,  Y/Y - Total Digital Media ARR,2019,FY,2019,A,0.241728763,255,KM,P,11/30/2019,Yearly,Current,Technology,Software and Tech Services,Software,12/12/2019,KM_S_173-Y,,I_20-212-Y,FY,0,12/12/2019,
ADBE,Adobe Inc,Total Digital Media ARR,2020,1Q,1Q20,A,8732,254,KM,N,2/29/2020,Quarterly,Current,Technology,Software and Tech Services,Software,3/12/2020,KM_S_173,USD,I_20-212,Q1,0,3/12/2020,Mn
ADBE,Adobe Inc,  Y/Y - Total Digital Media ARR,2020,1Q,1Q20,A,0.235602094,255,KM,P,2/29/2020,Quarterly,Current,Technology,Software and Tech Services,Software,3/12/2020,KM_S_173-Y,,I_20-212-Y,Q1,0,3/12/2020,
ADBE,Adobe Inc,  Q/Q - Total Digital Media ARR,2020,1Q,1Q20,A,0.048007681,256,KM,P,2/29/2020,Quarterly,Current,Technology,Software and Tech Services,Software,3/12/2020,KM_S_173-Q,,I_20-212-Q,Q1,0,3/12/2020,
ADBE,Adobe Inc,Total Digital Media ARR,2020,2Q,2Q20,A,9175,254,KM,N,5/31/2020,Quarterly,Current,Technology,Software and Tech Services,Software,6/11/2020,KM_S_173,USD,I_20-212,Q2,0,6/11/2020,Mn
ADBE,Adobe Inc,  Y/Y - Total Digital Media ARR,2020,2Q,2Q20,A,0.227753245,255,KM,P,5/31/2020,Quarterly,Current,Technology,Software and Tech Services,Software,6/11/2020,KM_S_173-Y,,I_20-212-Y,Q2,0,6/11/2020,
ADBE,Adobe Inc,  Q/Q - Total Digital Media ARR,2020,2Q,2Q20,A,0.050732936,256,KM,P,5/31/2020,Quarterly,Current,Technology,Software and Tech Services,Software,6/11/2020,KM_S_173-Q,,I_20-212-Q,Q2,0,6/11/2020,
ADBE,Adobe Inc,Total Digital Media ARR,2020,3Q,3Q20,A,9633,254,KM,N,8/31/2020,Quarterly,Current,Technology,Software and Tech Services,Software,9/15/2020,KM_S_173,USD,I_20-212,Q3,0,9/15/2020,Mn
ADBE,Adobe Inc,  Y/Y - Total Digital Media ARR,2020,3Q,3Q20,A,0.225728464,255,KM,P,8/31/2020,Quarterly,Current,Technology,Software and Tech Services,Software,9/15/2020,KM_S_173-Y,,I_20-212-Y,Q3,0,9/15/2020,
ADBE,Adobe Inc,  Q/Q - Total Digital Media ARR,2020,3Q,3Q20,A,0.049918256,256,KM,P,8/31/2020,Quarterly,Current,Technology,Software and Tech Services,Software,9/15/2020,KM_S_173-Q,,I_20-212-Q,Q3,0,9/15/2020,
ADBE,Adobe Inc,Total Digital Media ARR,2020,4Q,4Q20,A,10258,254,KM,N,11/30/2020,Quarterly,Current,Technology,Software and Tech Services,Software,12/10/2020,KM_S_173,USD,I_20-212,Q4,0,12/10/2020,Mn
ADBE,Adobe Inc,  Y/Y - Total Digital Media ARR,2020,4Q,4Q20,A,0.231156985,255,KM,P,11/30/2020,Quarterly,Current,Technology,Software and Tech Services,Software,12/10/2020,KM_S_173-Y,,I_20-212-Y,Q4,0,12/10/2020,
ADBE,Adobe Inc,  Q/Q - Total Digital Media ARR,2020,4Q,4Q20,A,0.064881138,256,KM,P,11/30/2020,Quarterly,Current,Technology,Software and Tech Services,Software,12/10/2020,KM_S_173-Q,,I_20-212-Q,Q4,0,12/10/2020,
ADBE,Adobe Inc,Total Digital Media ARR,2020,FY,2020,A,10258,254,KM,N,11/30/2020,Yearly,Current,Technology,Software and Tech Services,Software,12/10/2020,KM_S_173,USD,I_20-212,FY,0,12/10/2020,Mn
ADBE,Adobe Inc,  Y/Y - Total Digital Media ARR,2020,FY,2020,A,0.231156985,255,KM,P,11/30/2020,Yearly,Current,Technology,Software and Tech Services,Software,12/10/2020,KM_S_173-Y,,I_20-212-Y,FY,0,12/10/2020,
ADBE,Adobe Inc,Total Digital Media ARR,2021,1Q,1Q21,A,10693,254,KM,N,2/28/2021,Quarterly,Current,Technology,Software and Tech Services,Software,3/23/2021,KM_S_173,USD,I_20-212,Q1,0,3/23/2021,Mn
ADBE,Adobe Inc,  Y/Y - Total Digital Media ARR,2021,1Q,1Q21,A,0.224576271,255,KM,P,2/28/2021,Quarterly,Current,Technology,Software and Tech Services,Software,3/23/2021,KM_S_173-Y,,I_20-212-Y,Q1,0,3/23/2021,
ADBE,Adobe Inc,  Q/Q - Total Digital Media ARR,2021,1Q,1Q21,A,0.042405927,256,KM,P,2/28/2021,Quarterly,Current,Technology,Software and Tech Services,Software,3/23/2021,KM_S_173-Q,,I_20-212-Q,Q1,0,3/23/2021,
ADBE,Adobe Inc,Total Digital Media ARR,2021,2Q,2Q21,A,11211,254,KM,N,5/31/2021,Quarterly,Current,Technology,Software and Tech Services,Software,6/17/2021,KM_S_173,USD,I_20-212,Q2,0,6/17/2021,Mn
ADBE,Adobe Inc,  Y/Y - Total Digital Media ARR,2021,2Q,2Q21,A,0.221907357,255,KM,P,5/31/2021,Quarterly,Current,Technology,Software and Tech Services,Software,6/17/2021,KM_S_173-Y,,I_20-212-Y,Q2,0,6/17/2021,
ADBE,Adobe Inc,  Q/Q - Total Digital Media ARR,2021,2Q,2Q21,A,0.048442907,256,KM,P,5/31/2021,Quarterly,Current,Technology,Software and Tech Services,Software,6/17/2021,KM_S_173-Q,,I_20-212-Q,Q2,0,6/17/2021,
ADBE,Adobe Inc,Total Digital Media ARR,2021,3Q,3Q21,A,11666,254,KM,N,8/31/2021,Quarterly,Current,Technology,Software and Tech Services,Software,9/21/2021,KM_S_173,USD,I_20-212,Q3,0,9/21/2021,Mn
ADBE,Adobe Inc,  Y/Y - Total Digital Media ARR,2021,3Q,3Q21,A,0.211045365,255,KM,P,8/31/2021,Quarterly,Current,Technology,Software and Tech Services,Software,9/21/2021,KM_S_173-Y,,I_20-212-Y,Q3,0,9/21/2021,
ADBE,Adobe Inc,  Q/Q - Total Digital Media ARR,2021,3Q,3Q21,A,0.04058514,256,KM,P,8/31/2021,Quarterly,Current,Technology,Software and Tech Services,Software,9/21/2021,KM_S_173-Q,,I_20-212-Q,Q3,0,9/21/2021,
ADBE,Adobe Inc,Total Digital Media ARR,2021,4Q,4Q21,A,12237,254,KM,N,11/30/2021,Quarterly,Current,Technology,Software and Tech Services,Software,12/16/2021,KM_S_173,USD,I_20-212,Q4,0,12/16/2021,Mn
ADBE,Adobe Inc,  Y/Y - Total Digital Media ARR,2021,4Q,4Q21,A,0.192922597,255,KM,P,11/30/2021,Quarterly,Current,Technology,Software and Tech Services,Software,12/16/2021,KM_S_173-Y,,I_20-212-Y,Q4,0,12/16/2021,
ADBE,Adobe Inc,  Q/Q - Total Digital Media ARR,2021,4Q,4Q21,A,0.048945654,256,KM,P,11/30/2021,Quarterly,Current,Technology,Software and Tech Services,Software,12/16/2021,KM_S_173-Q,,I_20-212-Q,Q4,0,12/16/2021,
ADBE,Adobe Inc,Total Digital Media ARR,2021,FY,2021,A,12237,254,KM,N,11/30/2021,Yearly,Current,Technology,Software and Tech Services,Software,12/16/2021,KM_S_173,USD,I_20-212,FY,0,12/16/2021,Mn
ADBE,Adobe Inc,  Y/Y - Total Digital Media ARR,2021,FY,2021,A,0.192922597,255,KM,P,11/30/2021,Yearly,Current,Technology,Software and Tech Services,Software,12/16/2021,KM_S_173-Y,,I_20-212-Y,FY,0,12/16/2021,
ADBE,Adobe Inc,Total Digital Media ARR,2022,1Q,1Q22,A,12569,254,KM,N,2/28/2022,Quarterly,Current,Technology,Software and Tech Services,Software,3/22/2022,KM_S_173,USD,I_20-212,Q1,0,3/22/2022,Mn
ADBE,Adobe Inc,  Y/Y - Total Digital Media ARR,2022,1Q,1Q22,A,0.175441878,255,KM,P,2/28/2022,Quarterly,Current,Technology,Software and Tech Services,Software,3/22/2022,KM_S_173-Y,,I_20-212-Y,Q1,0,3/22/2022,
ADBE,Adobe Inc,  Q/Q - Total Digital Media ARR,2022,1Q,1Q22,A,0.027130833,256,KM,P,2/28/2022,Quarterly,Current,Technology,Software and Tech Services,Software,3/22/2022,KM_S_173-Q,,I_20-212-Q,Q1,0,3/22/2022,
ADBE,Adobe Inc,Total Digital Media ARR,2022,2Q,2Q22,A,12946,254,KM,N,5/31/2022,Quarterly,Current,Technology,Software and Tech Services,Software,6/16/2022,KM_S_173,USD,I_20-212,Q2,0,6/16/2022,Mn
ADBE,Adobe Inc,  Y/Y - Total Digital Media ARR,2022,2Q,2Q22,A,0.154758719,255,KM,P,5/31/2022,Quarterly,Current,Technology,Software and Tech Services,Software,6/16/2022,KM_S_173-Y,,I_20-212-Y,Q2,0,6/16/2022,
ADBE,Adobe Inc,  Q/Q - Total Digital Media ARR,2022,2Q,2Q22,A,0.029994431,256,KM,P,5/31/2022,Quarterly,Current,Technology,Software and Tech Services,Software,6/16/2022,KM_S_173-Q,,I_20-212-Q,Q2,0,6/16/2022,
ADBE,Adobe Inc,Total Digital Media ARR,2022,3Q,3Q22,A,13395,254,KM,N,8/31/2022,Quarterly,Current,Technology,Software and Tech Services,Software,9/15/2022,KM_S_173,USD,I_20-212,Q3,0,9/15/2022,Mn
ADBE,Adobe Inc,  Y/Y - Total Digital Media ARR,2022,3Q,3Q22,A,0.148208469,255,KM,P,8/31/2022,Quarterly,Current,Technology,Software and Tech Services,Software,9/15/2022,KM_S_173-Y,,I_20-212-Y,Q3,0,9/15/2022,
ADBE,Adobe Inc,  Q/Q - Total Digital Media ARR,2022,3Q,3Q22,A,0.034682527,256,KM,P,8/31/2022,Quarterly,Current,Technology,Software and Tech Services,Software,9/15/2022,KM_S_173-Q,,I_20-212-Q,Q3,0,9/15/2022,
ADBE,Adobe Inc,Total Digital Media ARR,2022,4Q,4Q22,A,13259,254,KM,N,11/30/2022,Quarterly,Current,Technology,Software and Tech Services,Software,12/15/2022,KM_S_173,USD,I_20-212,Q4,0,12/15/2022,Mn
ADBE,Adobe Inc,  Y/Y - Total Digital Media ARR,2022,4Q,4Q22,A,0.083517202,255,KM,P,11/30/2022,Quarterly,Current,Technology,Software and Tech Services,Software,12/15/2022,KM_S_173-Y,,I_20-212-Y,Q4,0,12/15/2022,
ADBE,Adobe Inc,  Q/Q - Total Digital Media ARR,2022,4Q,4Q22,A,-0.010153042,256,KM,P,11/30/2022,Quarterly,Current,Technology,Software and Tech Services,Software,12/15/2022,KM_S_173-Q,,I_20-212-Q,Q4,0,12/15/2022,
ADBE,Adobe Inc,Total Digital Media ARR,2022,FY,2022,A,13259,254,KM,N,11/30/2022,Yearly,Current,Technology,Software and Tech Services,Software,12/15/2022,KM_S_173,USD,I_20-212,FY,0,12/15/2022,Mn
ADBE,Adobe Inc,  Y/Y - Total Digital Media ARR,2022,FY,2022,A,0.083517202,255,KM,P,11/30/2022,Yearly,Current,Technology,Software and Tech Services,Software,12/15/2022,KM_S_173-Y,,I_20-212-Y,FY,0,12/15/2022,
ADBE,Adobe Inc,Total Digital Media ARR,2023,1Q,1Q23,A,13669,254,KM,N,2/28/2023,Quarterly,Current,Technology,Software and Tech Services,Software,3/15/2023,KM_S_173,USD,I_20-212,Q1,0,3/15/2023,Mn
ADBE,Adobe Inc,  Y/Y - Total Digital Media ARR,2023,1Q,1Q23,A,0.087516907,255,KM,P,2/28/2023,Quarterly,Current,Technology,Software and Tech Services,Software,3/15/2023,KM_S_173-Y,,I_20-212-Y,Q1,0,3/15/2023,
ADBE,Adobe Inc,  Q/Q - Total Digital Media ARR,2023,1Q,1Q23,A,0.030922392,256,KM,P,2/28/2023,Quarterly,Current,Technology,Software and Tech Services,Software,3/15/2023,KM_S_173-Q,,I_20-212-Q,Q1,0,3/15/2023,
ADBE,Adobe Inc,Net New ARR,2015,1Q,1Q15,A,144,257,KM,N,2/28/2015,Quarterly,Current,Technology,Software and Tech Services,Software,3/17/2015,KM_P_1007,USD,I_20-213,Q1,0,3/17/2015,Mn
ADBE,Adobe Inc,Net New ARR,2015,2Q,2Q15,A,264,257,KM,N,5/31/2015,Quarterly,Current,Technology,Software and Tech Services,Software,6/16/2015,KM_P_1007,USD,I_20-213,Q2,0,6/16/2015,Mn
ADBE,Adobe Inc,Net New ARR,2015,3Q,3Q15,A,290,257,KM,N,8/31/2015,Quarterly,Current,Technology,Software and Tech Services,Software,9/17/2015,KM_P_1007,USD,I_20-213,Q3,0,9/17/2015,Mn
ADBE,Adobe Inc,Net New ARR,2015,4Q,4Q15,A,350,257,KM,N,11/30/2015,Quarterly,Current,Technology,Software and Tech Services,Software,12/10/2015,KM_P_1007,USD,I_20-213,Q4,0,12/10/2015,Mn
ADBE,Adobe Inc,Net New ARR,2015,FY,2015,A,1048,257,KM,N,11/30/2015,Yearly,Current,Technology,Software and Tech Services,Software,12/10/2015,KM_P_1007,USD,I_20-213,FY,0,12/10/2015,Mn
ADBE,Adobe Inc,Net New ARR,2016,1Q,1Q16,A,132,257,KM,N,2/29/2016,Quarterly,Current,Technology,Software and Tech Services,Software,3/17/2016,KM_P_1007,USD,I_20-213,Q1,0,3/17/2016,Mn
ADBE,Adobe Inc,Net New ARR,2016,2Q,2Q16,A,285,257,KM,N,5/31/2016,Quarterly,Current,Technology,Software and Tech Services,Software,6/21/2016,KM_P_1007,USD,I_20-213,Q2,0,6/21/2016,Mn
ADBE,Adobe Inc,Net New ARR,2016,3Q,3Q16,A,285,257,KM,N,8/31/2016,Quarterly,Current,Technology,Software and Tech Services,Software,9/20/2016,KM_P_1007,USD,I_20-213,Q3,0,9/20/2016,Mn
ADBE,Adobe Inc,Net New ARR,2016,4Q,4Q16,A,316,257,KM,N,11/30/2016,Quarterly,Current,Technology,Software and Tech Services,Software,12/15/2016,KM_P_1007,USD,I_20-213,Q4,0,12/15/2016,Mn
ADBE,Adobe Inc,Net New ARR,2016,FY,2016,A,1018,257,KM,N,11/30/2016,Yearly,Current,Technology,Software and Tech Services,Software,12/15/2016,KM_P_1007,USD,I_20-213,FY,0,12/15/2016,Mn
ADBE,Adobe Inc,Net New ARR,2017,1Q,1Q17,A,238,257,KM,N,2/28/2017,Quarterly,Current,Technology,Software and Tech Services,Software,3/16/2017,KM_P_1007,USD,I_20-213,Q1,0,3/16/2017,Mn
ADBE,Adobe Inc,Net New ARR,2017,2Q,2Q17,A,312,257,KM,N,5/31/2017,Quarterly,Current,Technology,Software and Tech Services,Software,6/20/2017,KM_P_1007,USD,I_20-213,Q2,0,6/20/2017,Mn
ADBE,Adobe Inc,Net New ARR,2017,3Q,3Q17,A,308,257,KM,N,8/31/2017,Quarterly,Current,Technology,Software and Tech Services,Software,9/19/2017,KM_P_1007,USD,I_20-213,Q3,0,9/19/2017,Mn
ADBE,Adobe Inc,Net New ARR,2017,4Q,4Q17,A,513,257,KM,N,11/30/2017,Quarterly,Current,Technology,Software and Tech Services,Software,12/14/2017,KM_P_1007,USD,I_20-213,Q4,0,12/14/2017,Mn
ADBE,Adobe Inc,Net New ARR,2017,FY,2017,A,1371,257,KM,N,11/30/2017,Yearly,Current,Technology,Software and Tech Services,Software,12/14/2017,KM_P_1007,USD,I_20-213,FY,0,12/14/2017,Mn
ADBE,Adobe Inc,Net New ARR,2018,1Q,1Q18,A,336,257,KM,N,2/28/2018,Quarterly,Current,Technology,Software and Tech Services,Software,3/15/2018,KM_P_1007,USD,I_20-213,Q1,0,3/15/2018,Mn
ADBE,Adobe Inc,Net New ARR,2018,2Q,2Q18,A,343,257,KM,N,5/31/2018,Quarterly,Current,Technology,Software and Tech Services,Software,6/14/2018,KM_P_1007,USD,I_20-213,Q2,0,6/14/2018,Mn
ADBE,Adobe Inc,Net New ARR,2018,3Q,3Q18,A,339,257,KM,N,8/31/2018,Quarterly,Current,Technology,Software and Tech Services,Software,9/13/2018,KM_P_1007,USD,I_20-213,Q3,0,9/13/2018,Mn
ADBE,Adobe Inc,Net New ARR,2018,4Q,4Q18,A,307,257,KM,N,11/30/2018,Quarterly,Current,Technology,Software and Tech Services,Software,12/13/2018,KM_P_1007,USD,I_20-213,Q4,0,12/13/2018,Mn
ADBE,Adobe Inc,Net New ARR,2018,FY,2018,A,1325,257,KM,N,11/30/2018,Yearly,Current,Technology,Software and Tech Services,Software,12/13/2018,KM_P_1007,USD,I_20-213,FY,0,12/13/2018,Mn
ADBE,Adobe Inc,Net New ARR,2019,1Q,1Q19,A,357,257,KM,N,2/28/2019,Quarterly,Current,Technology,Software and Tech Services,Software,3/14/2019,KM_P_1007,USD,I_20-213,Q1,0,3/14/2019,Mn
ADBE,Adobe Inc,Net New ARR,2019,2Q,2Q19,A,406,257,KM,N,5/31/2019,Quarterly,Current,Technology,Software and Tech Services,Software,6/18/2019,KM_P_1007,USD,I_20-213,Q2,0,6/18/2019,Mn
ADBE,Adobe Inc,Net New ARR,2019,3Q,3Q19,A,386,257,KM,N,8/31/2019,Quarterly,Current,Technology,Software and Tech Services,Software,9/17/2019,KM_P_1007,USD,I_20-213,Q3,0,9/17/2019,Mn
ADBE,Adobe Inc,Net New ARR,2019,4Q,4Q19,A,473,257,KM,N,11/30/2019,Quarterly,Current,Technology,Software and Tech Services,Software,12/12/2019,KM_P_1007,USD,I_20-213,Q4,0,12/12/2019,Mn
ADBE,Adobe Inc,Net New ARR,2019,FY,2019,A,1622,257,KM,N,11/30/2019,Yearly,Current,Technology,Software and Tech Services,Software,12/12/2019,KM_P_1007,USD,I_20-213,FY,0,12/12/2019,Mn
ADBE,Adobe Inc,Net New ARR,2020,1Q,1Q20,A,400,257,KM,N,2/29/2020,Quarterly,Current,Technology,Software and Tech Services,Software,3/12/2020,KM_P_1007,USD,I_20-213,Q1,0,3/12/2020,Mn
ADBE,Adobe Inc,Net New ARR,2020,2Q,2Q20,A,443,257,KM,N,5/31/2020,Quarterly,Current,Technology,Software and Tech Services,Software,6/11/2020,KM_P_1007,USD,I_20-213,Q2,0,6/11/2020,Mn
ADBE,Adobe Inc,Net New ARR,2020,3Q,3Q20,A,458,257,KM,N,8/31/2020,Quarterly,Current,Technology,Software and Tech Services,Software,9/15/2020,KM_P_1007,USD,I_20-213,Q3,0,9/15/2020,Mn
ADBE,Adobe Inc,Net New ARR,2020,4Q,4Q20,A,625,257,KM,N,11/30/2020,Quarterly,Current,Technology,Software and Tech Services,Software,12/10/2020,KM_P_1007,USD,I_20-213,Q4,0,12/10/2020,Mn
ADBE,Adobe Inc,Net New ARR,2020,FY,2020,A,1926,257,KM,N,11/30/2020,Yearly,Current,Technology,Software and Tech Services,Software,12/10/2020,KM_P_1007,USD,I_20-213,FY,0,12/10/2020,Mn
ADBE,Adobe Inc,Net New ARR,2021,1Q,1Q21,A,435,257,KM,N,2/28/2021,Quarterly,Current,Technology,Software and Tech Services,Software,3/23/2021,KM_P_1007,USD,I_20-213,Q1,0,3/23/2021,Mn
ADBE,Adobe Inc,Net New ARR,2021,2Q,2Q21,A,518,257,KM,N,5/31/2021,Quarterly,Current,Technology,Software and Tech Services,Software,6/17/2021,KM_P_1007,USD,I_20-213,Q2,0,6/17/2021,Mn
ADBE,Adobe Inc,Net New ARR,2021,3Q,3Q21,A,455,257,KM,N,8/31/2021,Quarterly,Current,Technology,Software and Tech Services,Software,9/21/2021,KM_P_1007,USD,I_20-213,Q3,0,9/21/2021,Mn
ADBE,Adobe Inc,Net New ARR,2021,4Q,4Q21,A,571,257,KM,N,11/30/2021,Quarterly,Current,Technology,Software and Tech Services,Software,12/16/2021,KM_P_1007,USD,I_20-213,Q4,0,12/16/2021,Mn
ADBE,Adobe Inc,Net New ARR,2021,FY,2021,A,1979,257,KM,N,11/30/2021,Yearly,Current,Technology,Software and Tech Services,Software,12/16/2021,KM_P_1007,USD,I_20-213,FY,0,12/16/2021,Mn
ADBE,Adobe Inc,Net New ARR,2022,1Q,1Q22,A,332,257,KM,N,2/28/2022,Quarterly,Current,Technology,Software and Tech Services,Software,3/22/2022,KM_P_1007,USD,I_20-213,Q1,0,3/22/2022,Mn
ADBE,Adobe Inc,Net New ARR,2022,2Q,2Q22,A,377,257,KM,N,5/31/2022,Quarterly,Current,Technology,Software and Tech Services,Software,6/16/2022,KM_P_1007,USD,I_20-213,Q2,0,6/16/2022,Mn
ADBE,Adobe Inc,Net New ARR,2022,3Q,3Q22,A,449,257,KM,N,8/31/2022,Quarterly,Current,Technology,Software and Tech Services,Software,9/15/2022,KM_P_1007,USD,I_20-213,Q3,0,9/15/2022,Mn
ADBE,Adobe Inc,Net New ARR,2022,4Q,4Q22,A,-136,257,KM,N,11/30/2022,Quarterly,Current,Technology,Software and Tech Services,Software,12/15/2022,KM_P_1007,USD,I_20-213,Q4,0,12/15/2022,Mn
