2023-05-27 08:18:35,994 | INFO | save /Users/jedgore/git/insync/insync/data//financedb/financedb_financedb.csv
26773                0.030653 2015-05-20 2015-04-30       -5.4054  
26774               -0.023017 2015-08-19 2015-07-31       -3.2258  
26775                0.053221 2015-11-18 2015-10-31        2.5641  
26776               -0.023320 2016-02-24 2016-01-31        0.0000  
26777               -0.001511 2016-05-18 2016-04-30        2.3529  
...                       ...        ...        ...           ...  
32510               -0.131311 2022-04-27 2022-03-31       -4.1444  
32511               -0.000700 2022-07-27 2022-06-30       -2.0089  
32512                0.060614 2022-10-26 2022-09-30        7.8824  
32513                0.091715 2023-02-08 2022-12-31        8.0000  
32514                0.036521 2023-04-26 2023-03-31        3.5000  

[64 rows x 9 columns]
2023-05-29 07:50:15,152 | ERROR |       ticker  numberonly filing_date filing_date_ym    ltcode  \
26773    LOW         inf   4/30/2015        2015-04  KM_P_504   
26774    LOW   -0.998274   7/31/2015        2015-07  KM_P_504   
26775    LOW  -26.377682  10/31/2015        2015-10  KM_P_504   
26776    LOW  -69.190476   1/31/2016        2016-01  KM_P_504   
26777    LOW    0.000000   4/30/2016        2016-04  KM_P_504   
...      ...         ...         ...            ...       ...   
32510   ORLY   -0.181818   3/31/2022        2022-03  KM_P_504   
32511   ORLY    0.240000   6/30/2022        2022-06  KM_P_504   
32512   ORLY    0.266667   9/30/2022        2022-09  KM_P_504   
32513   ORLY    0.500000  12/31/2022        2022-12  KM_P_504   
32514   ORLY    0.074074   3/31/2023        2023-03  KM_P_504   

       five_day_alpha_shifted      rdate      fdate  surprise_pct  
26773                0.030653 2015-05-20 2015-04-30       -5.4054  
26774               -0.023017 2015-08-19 2015-07-31       -3.2258  
26775                0.053221 2015-11-18 2015-10-31        2.5641  
26776               -0.023320 2016-02-24 2016-01-31        0.0000  
26777               -0.001511 2016-05-18 2016-04-30        2.3529  
...                       ...        ...        ...           ...  
32510               -0.131311 2022-04-27 2022-03-31       -4.1444  
32511               -0.000700 2022-07-27 2022-06-30       -2.0089  
32512                0.060614 2022-10-26 2022-09-30        7.8824  
32513                0.091715 2023-02-08 2022-12-31        8.0000  
32514                0.036521 2023-04-26 2023-03-31        3.5000  

[64 rows x 9 columns]
2023-05-29 07:50:15,152 | ERROR |       ticker  numberonly filing_date filing_date_ym    ltcode  \
26773    LOW         inf   4/30/2015        2015-04  KM_P_504   
26774    LOW   -0.998274   7/31/2015        2015-07  KM_P_504   
26775    LOW  -26.377682  10/31/2015        2015-10  KM_P_504   
26776    LOW  -69.190476   1/31/2016        2016-01  KM_P_504   
26777    LOW    0.000000   4/30/2016        2016-04  KM_P_504   
...      ...         ...         ...            ...       ...   
32510   ORLY   -0.181818   3/31/2022        2022-03  KM_P_504   
32511   ORLY    0.240000   6/30/2022        2022-06  KM_P_504   
32512   ORLY    0.266667   9/30/2022        2022-09  KM_P_504   
32513   ORLY    0.500000  12/31/2022        2022-12  KM_P_504   
32514   ORLY    0.074074   3/31/2023        2023-03  KM_P_504   

       five_day_alpha_shifted      rdate      fdate  surprise_pct  
26773                0.030653 2015-05-20 2015-04-30       -5.4054  
26774               -0.023017 2015-08-19 2015-07-31       -3.2258  
26775                0.053221 2015-11-18 2015-10-31        2.5641  
26776               -0.023320 2016-02-24 2016-01-31        0.0000  
26777               -0.001511 2016-05-18 2016-04-30        2.3529  
...                       ...        ...        ...           ...  
32510               -0.131311 2022-04-27 2022-03-31       -4.1444  
32511               -0.000700 2022-07-27 2022-06-30       -2.0089  
32512                0.060614 2022-10-26 2022-09-30        7.8824  
32513                0.091715 2023-02-08 2022-12-31        8.0000  
32514                0.036521 2023-04-26 2023-03-31        3.5000  

[64 rows x 9 columns]
2023-05-29 07:50:15,181 | ERROR | ORLY KM_P_503 model error:
2023-05-29 07:50:15,181 | ERROR | ORLY KM_P_503 model error:
2023-05-29 07:50:15,181 | ERROR | ORLY KM_P_503 model error:
2023-05-29 07:50:15,181 | ERROR | ORLY KM_P_503 model error:
2023-05-29 07:50:15,191 | ERROR |       ticker    numberonly filing_date filing_date_ym    ltcode  \
26806    LOW -9.225000e+02   4/30/2015        2015-04  KM_P_503   
26809    LOW -4.957895e+01   7/31/2015        2015-07  KM_P_503   
26812    LOW  1.134052e+06  10/31/2015        2015-10  KM_P_503   
26815    LOW  1.140816e+06   1/31/2016        2016-01  KM_P_503   
26818    LOW  1.144519e+06   4/30/2016        2016-04  KM_P_503   
...      ...           ...         ...            ...       ...   
32543   ORLY  2.745512e-02   3/31/2022        2022-03  KM_P_503   
32544   ORLY  2.930914e-02   6/30/2022        2022-06  KM_P_503   
32545   ORLY  3.054495e-02   9/30/2022        2022-09  KM_P_503   
32546   ORLY  3.233057e-02  12/31/2022        2022-12  KM_P_503   
32547   ORLY  3.271668e-02   3/31/2023        2023-03  KM_P_503   

       five_day_alpha_shifted      rdate      fdate  surprise_pct  
26806                0.030653 2015-05-20 2015-04-30       -5.4054  
26809               -0.023017 2015-08-19 2015-07-31       -3.2258  
26812                0.053221 2015-11-18 2015-10-31        2.5641  
26815               -0.023320 2016-02-24 2016-01-31        0.0000  
26818               -0.001511 2016-05-18 2016-04-30        2.3529  
...                       ...        ...        ...           ...  
32543               -0.131311 2022-04-27 2022-03-31       -4.1444  
32544               -0.000700 2022-07-27 2022-06-30       -2.0089  
32545                0.060614 2022-10-26 2022-09-30        7.8824  
32546                0.091715 2023-02-08 2022-12-31        8.0000  
32547                0.036521 2023-04-26 2023-03-31        3.5000  

[65 rows x 9 columns]
2023-05-29 07:50:15,191 | ERROR |       ticker    numberonly filing_date filing_date_ym    ltcode  \
26806    LOW -9.225000e+02   4/30/2015        2015-04  KM_P_503   
26809    LOW -4.957895e+01   7/31/2015        2015-07  KM_P_503   
26812    LOW  1.134052e+06  10/31/2015        2015-10  KM_P_503   
26815    LOW  1.140816e+06   1/31/2016        2016-01  KM_P_503   
26818    LOW  1.144519e+06   4/30/2016        2016-04  KM_P_503   
...      ...           ...         ...            ...       ...   
32543   ORLY  2.745512e-02   3/31/2022        2022-03  KM_P_503   
32544   ORLY  2.930914e-02   6/30/2022        2022-06  KM_P_503   
32545   ORLY  3.054495e-02   9/30/2022        2022-09  KM_P_503   
32546   ORLY  3.233057e-02  12/31/2022        2022-12  KM_P_503   
32547   ORLY  3.271668e-02   3/31/2023        2023-03  KM_P_503   

       five_day_alpha_shifted      rdate      fdate  surprise_pct  
26806                0.030653 2015-05-20 2015-04-30       -5.4054  
26809               -0.023017 2015-08-19 2015-07-31       -3.2258  
26812                0.053221 2015-11-18 2015-10-31        2.5641  
26815               -0.023320 2016-02-24 2016-01-31        0.0000  
26818               -0.001511 2016-05-18 2016-04-30        2.3529  
...                       ...        ...        ...           ...  
32543               -0.131311 2022-04-27 2022-03-31       -4.1444  
32544               -0.000700 2022-07-27 2022-06-30       -2.0089  
32545                0.060614 2022-10-26 2022-09-30        7.8824  
32546                0.091715 2023-02-08 2022-12-31        8.0000  
32547                0.036521 2023-04-26 2023-03-31        3.5000  

[65 rows x 9 columns]
2023-05-29 07:50:15,191 | ERROR |       ticker    numberonly filing_date filing_date_ym    ltcode  \
26806    LOW -9.225000e+02   4/30/2015        2015-04  KM_P_503   
26809    LOW -4.957895e+01   7/31/2015        2015-07  KM_P_503   
26812    LOW  1.134052e+06  10/31/2015        2015-10  KM_P_503   
26815    LOW  1.140816e+06   1/31/2016        2016-01  KM_P_503   
26818    LOW  1.144519e+06   4/30/2016        2016-04  KM_P_503   
...      ...           ...         ...            ...       ...   
32543   ORLY  2.745512e-02   3/31/2022        2022-03  KM_P_503   
32544   ORLY  2.930914e-02   6/30/2022        2022-06  KM_P_503   
32545   ORLY  3.054495e-02   9/30/2022        2022-09  KM_P_503   
32546   ORLY  3.233057e-02  12/31/2022        2022-12  KM_P_503   
32547   ORLY  3.271668e-02   3/31/2023        2023-03  KM_P_503   

       five_day_alpha_shifted      rdate      fdate  surprise_pct  
26806                0.030653 2015-05-20 2015-04-30       -5.4054  
26809               -0.023017 2015-08-19 2015-07-31       -3.2258  
26812                0.053221 2015-11-18 2015-10-31        2.5641  
26815               -0.023320 2016-02-24 2016-01-31        0.0000  
26818               -0.001511 2016-05-18 2016-04-30        2.3529  
...                       ...        ...        ...           ...  
32543               -0.131311 2022-04-27 2022-03-31       -4.1444  
32544               -0.000700 2022-07-27 2022-06-30       -2.0089  
32545                0.060614 2022-10-26 2022-09-30        7.8824  
32546                0.091715 2023-02-08 2022-12-31        8.0000  
32547                0.036521 2023-04-26 2023-03-31        3.5000  

[65 rows x 9 columns]
2023-05-29 07:50:15,191 | ERROR |       ticker    numberonly filing_date filing_date_ym    ltcode  \
26806    LOW -9.225000e+02   4/30/2015        2015-04  KM_P_503   
26809    LOW -4.957895e+01   7/31/2015        2015-07  KM_P_503   
26812    LOW  1.134052e+06  10/31/2015        2015-10  KM_P_503   
26815    LOW  1.140816e+06   1/31/2016        2016-01  KM_P_503   
26818    LOW  1.144519e+06   4/30/2016        2016-04  KM_P_503   
...      ...           ...         ...            ...       ...   
32543   ORLY  2.745512e-02   3/31/2022        2022-03  KM_P_503   
32544   ORLY  2.930914e-02   6/30/2022        2022-06  KM_P_503   
32545   ORLY  3.054495e-02   9/30/2022        2022-09  KM_P_503   
32546   ORLY  3.233057e-02  12/31/2022        2022-12  KM_P_503   
32547   ORLY  3.271668e-02   3/31/2023        2023-03  KM_P_503   

       five_day_alpha_shifted      rdate      fdate  surprise_pct  
26806                0.030653 2015-05-20 2015-04-30       -5.4054  
26809               -0.023017 2015-08-19 2015-07-31       -3.2258  
26812                0.053221 2015-11-18 2015-10-31        2.5641  
26815               -0.023320 2016-02-24 2016-01-31        0.0000  
26818               -0.001511 2016-05-18 2016-04-30        2.3529  
...                       ...        ...        ...           ...  
32543               -0.131311 2022-04-27 2022-03-31       -4.1444  
32544               -0.000700 2022-07-27 2022-06-30       -2.0089  
32545                0.060614 2022-10-26 2022-09-30        7.8824  
32546                0.091715 2023-02-08 2022-12-31        8.0000  
32547                0.036521 2023-04-26 2023-03-31        3.5000  

[65 rows x 9 columns]
2023-05-29 07:50:15,226 | ERROR | ORLY KM_P_531 model error:
2023-05-29 07:50:15,226 | ERROR | ORLY KM_P_531 model error:
2023-05-29 07:50:15,226 | ERROR | ORLY KM_P_531 model error:
2023-05-29 07:50:15,226 | ERROR | ORLY KM_P_531 model error:
2023-05-29 07:50:15,229 | ERROR |       ticker    numberonly filing_date filing_date_ym    ltcode  \
26938    LOW -8.979695e-01   4/30/2015        2015-04  KM_P_531   
26941    LOW -8.830716e-01   7/31/2015        2015-07  KM_P_531   
26944    LOW           inf  10/31/2015        2015-10  KM_P_531   
26947    LOW           inf   1/31/2016        2016-01  KM_P_531   
26950    LOW  4.060100e+04   4/30/2016        2016-04  KM_P_531   
...      ...           ...         ...            ...       ...   
32633   ORLY  1.319856e-02   3/31/2022        2022-03  KM_P_531   
32635   ORLY  2.053954e-02   6/30/2022        2022-06  KM_P_531   
32637   ORLY  1.765934e-02   9/30/2022        2022-09  KM_P_531   
32639   ORLY  1.207116e-02  12/31/2022        2022-12  KM_P_531   
32641   ORLY  1.676695e-02   3/31/2023        2023-03  KM_P_531   

       five_day_alpha_shifted      rdate      fdate  surprise_pct  
26938                0.030653 2015-05-20 2015-04-30       -5.4054  
26941               -0.023017 2015-08-19 2015-07-31       -3.2258  
26944                0.053221 2015-11-18 2015-10-31        2.5641  
26947               -0.023320 2016-02-24 2016-01-31        0.0000  
26950               -0.001511 2016-05-18 2016-04-30        2.3529  
...                       ...        ...        ...           ...  
32633               -0.131311 2022-04-27 2022-03-31       -4.1444  
32635               -0.000700 2022-07-27 2022-06-30       -2.0089  
32637                0.060614 2022-10-26 2022-09-30        7.8824  
32639                0.091715 2023-02-08 2022-12-31        8.0000  
32641                0.036521 2023-04-26 2023-03-31        3.5000  

[65 rows x 9 columns]
2023-05-29 07:50:15,229 | ERROR |       ticker    numberonly filing_date filing_date_ym    ltcode  \
26938    LOW -8.979695e-01   4/30/2015        2015-04  KM_P_531   
26941    LOW -8.830716e-01   7/31/2015        2015-07  KM_P_531   
26944    LOW           inf  10/31/2015        2015-10  KM_P_531   
26947    LOW           inf   1/31/2016        2016-01  KM_P_531   
26950    LOW  4.060100e+04   4/30/2016        2016-04  KM_P_531   
...      ...           ...         ...            ...       ...   
32633   ORLY  1.319856e-02   3/31/2022        2022-03  KM_P_531   
32635   ORLY  2.053954e-02   6/30/2022        2022-06  KM_P_531   
32637   ORLY  1.765934e-02   9/30/2022        2022-09  KM_P_531   
32639   ORLY  1.207116e-02  12/31/2022        2022-12  KM_P_531   
32641   ORLY  1.676695e-02   3/31/2023        2023-03  KM_P_531   

       five_day_alpha_shifted      rdate      fdate  surprise_pct  
26938                0.030653 2015-05-20 2015-04-30       -5.4054  
26941               -0.023017 2015-08-19 2015-07-31       -3.2258  
26944                0.053221 2015-11-18 2015-10-31        2.5641  
26947               -0.023320 2016-02-24 2016-01-31        0.0000  
26950               -0.001511 2016-05-18 2016-04-30        2.3529  
...                       ...        ...        ...           ...  
32633               -0.131311 2022-04-27 2022-03-31       -4.1444  
32635               -0.000700 2022-07-27 2022-06-30       -2.0089  
32637                0.060614 2022-10-26 2022-09-30        7.8824  
32639                0.091715 2023-02-08 2022-12-31        8.0000  
32641                0.036521 2023-04-26 2023-03-31        3.5000  

[65 rows x 9 columns]
2023-05-29 07:50:15,229 | ERROR |       ticker    numberonly filing_date filing_date_ym    ltcode  \
26938    LOW -8.979695e-01   4/30/2015        2015-04  KM_P_531   
26941    LOW -8.830716e-01   7/31/2015        2015-07  KM_P_531   
26944    LOW           inf  10/31/2015        2015-10  KM_P_531   
26947    LOW           inf   1/31/2016        2016-01  KM_P_531   
26950    LOW  4.060100e+04   4/30/2016        2016-04  KM_P_531   
...      ...           ...         ...            ...       ...   
32633   ORLY  1.319856e-02   3/31/2022        2022-03  KM_P_531   
32635   ORLY  2.053954e-02   6/30/2022        2022-06  KM_P_531   
32637   ORLY  1.765934e-02   9/30/2022        2022-09  KM_P_531   
32639   ORLY  1.207116e-02  12/31/2022        2022-12  KM_P_531   
32641   ORLY  1.676695e-02   3/31/2023        2023-03  KM_P_531   

       five_day_alpha_shifted      rdate      fdate  surprise_pct  
26938                0.030653 2015-05-20 2015-04-30       -5.4054  
26941               -0.023017 2015-08-19 2015-07-31       -3.2258  
26944                0.053221 2015-11-18 2015-10-31        2.5641  
26947               -0.023320 2016-02-24 2016-01-31        0.0000  
26950               -0.001511 2016-05-18 2016-04-30        2.3529  
...                       ...        ...        ...           ...  
32633               -0.131311 2022-04-27 2022-03-31       -4.1444  
32635               -0.000700 2022-07-27 2022-06-30       -2.0089  
32637                0.060614 2022-10-26 2022-09-30        7.8824  
32639                0.091715 2023-02-08 2022-12-31        8.0000  
32641                0.036521 2023-04-26 2023-03-31        3.5000  

[65 rows x 9 columns]
2023-05-29 07:50:15,229 | ERROR |       ticker    numberonly filing_date filing_date_ym    ltcode  \
26938    LOW -8.979695e-01   4/30/2015        2015-04  KM_P_531   
26941    LOW -8.830716e-01   7/31/2015        2015-07  KM_P_531   
26944    LOW           inf  10/31/2015        2015-10  KM_P_531   
26947    LOW           inf   1/31/2016        2016-01  KM_P_531   
26950    LOW  4.060100e+04   4/30/2016        2016-04  KM_P_531   
...      ...           ...         ...            ...       ...   
32633   ORLY  1.319856e-02   3/31/2022        2022-03  KM_P_531   
32635   ORLY  2.053954e-02   6/30/2022        2022-06  KM_P_531   
32637   ORLY  1.765934e-02   9/30/2022        2022-09  KM_P_531   
32639   ORLY  1.207116e-02  12/31/2022        2022-12  KM_P_531   
32641   ORLY  1.676695e-02   3/31/2023        2023-03  KM_P_531   

       five_day_alpha_shifted      rdate      fdate  surprise_pct  
26938                0.030653 2015-05-20 2015-04-30       -5.4054  
26941               -0.023017 2015-08-19 2015-07-31       -3.2258  
26944                0.053221 2015-11-18 2015-10-31        2.5641  
26947               -0.023320 2016-02-24 2016-01-31        0.0000  
26950               -0.001511 2016-05-18 2016-04-30        2.3529  
...                       ...        ...        ...           ...  
32633               -0.131311 2022-04-27 2022-03-31       -4.1444  
32635               -0.000700 2022-07-27 2022-06-30       -2.0089  
32637                0.060614 2022-10-26 2022-09-30        7.8824  
32639                0.091715 2023-02-08 2022-12-31        8.0000  
32641                0.036521 2023-04-26 2023-03-31        3.5000  

[65 rows x 9 columns]
2023-05-29 07:50:15,262 | ERROR | ORLY KM_P_532 model error:
2023-05-29 07:50:15,262 | ERROR | ORLY KM_P_532 model error:
2023-05-29 07:50:15,262 | ERROR | ORLY KM_P_532 model error:
2023-05-29 07:50:15,262 | ERROR | ORLY KM_P_532 model error:
2023-05-29 07:50:15,266 | ERROR |       ticker    numberonly filing_date filing_date_ym    ltcode  \
27066    LOW           inf   4/30/2015        2015-04  KM_P_532   
27069    LOW -1.646154e+01   7/31/2015        2015-07  KM_P_532   
27072    LOW           inf  10/31/2015        2015-10  KM_P_532   
27075    LOW           inf   1/31/2016        2016-01  KM_P_532   
27078    LOW  8.120301e+04   4/30/2016        2016-04  KM_P_532   
...      ...           ...         ...            ...       ...   
32695   ORLY  1.211676e-02   3/31/2022        2022-03  KM_P_532   
32697   ORLY  1.687543e-02   6/30/2022        2022-06  KM_P_532   
32699   ORLY  1.909250e-02   9/30/2022        2022-09  KM_P_532   
32701   ORLY  1.485030e-02  12/31/2022        2022-12  KM_P_532   
32703   ORLY  1.442705e-02   3/31/2023        2023-03  KM_P_532   

       five_day_alpha_shifted      rdate      fdate  surprise_pct  
27066                0.030653 2015-05-20 2015-04-30       -5.4054  
27069               -0.023017 2015-08-19 2015-07-31       -3.2258  
27072                0.053221 2015-11-18 2015-10-31        2.5641  
27075               -0.023320 2016-02-24 2016-01-31        0.0000  
27078               -0.001511 2016-05-18 2016-04-30        2.3529  
...                       ...        ...        ...           ...  
32695               -0.131311 2022-04-27 2022-03-31       -4.1444  
32697               -0.000700 2022-07-27 2022-06-30       -2.0089  
32699                0.060614 2022-10-26 2022-09-30        7.8824  
32701                0.091715 2023-02-08 2022-12-31        8.0000  
32703                0.036521 2023-04-26 2023-03-31        3.5000  

[65 rows x 9 columns]
2023-05-29 07:50:15,266 | ERROR |       ticker    numberonly filing_date filing_date_ym    ltcode  \
27066    LOW           inf   4/30/2015        2015-04  KM_P_532   
27069    LOW -1.646154e+01   7/31/2015        2015-07  KM_P_532   
27072    LOW           inf  10/31/2015        2015-10  KM_P_532   
27075    LOW           inf   1/31/2016        2016-01  KM_P_532   
27078    LOW  8.120301e+04   4/30/2016        2016-04  KM_P_532   
...      ...           ...         ...            ...       ...   
32695   ORLY  1.211676e-02   3/31/2022        2022-03  KM_P_532   
32697   ORLY  1.687543e-02   6/30/2022        2022-06  KM_P_532   
32699   ORLY  1.909250e-02   9/30/2022        2022-09  KM_P_532   
32701   ORLY  1.485030e-02  12/31/2022        2022-12  KM_P_532   
32703   ORLY  1.442705e-02   3/31/2023        2023-03  KM_P_532   

       five_day_alpha_shifted      rdate      fdate  surprise_pct  
27066                0.030653 2015-05-20 2015-04-30       -5.4054  
27069               -0.023017 2015-08-19 2015-07-31       -3.2258  
27072                0.053221 2015-11-18 2015-10-31        2.5641  
27075               -0.023320 2016-02-24 2016-01-31        0.0000  
27078               -0.001511 2016-05-18 2016-04-30        2.3529  
...                       ...        ...        ...           ...  
32695               -0.131311 2022-04-27 2022-03-31       -4.1444  
32697               -0.000700 2022-07-27 2022-06-30       -2.0089  
32699                0.060614 2022-10-26 2022-09-30        7.8824  
32701                0.091715 2023-02-08 2022-12-31        8.0000  
32703                0.036521 2023-04-26 2023-03-31        3.5000  

[65 rows x 9 columns]
2023-05-29 07:50:15,266 | ERROR |       ticker    numberonly filing_date filing_date_ym    ltcode  \
27066    LOW           inf   4/30/2015        2015-04  KM_P_532   
27069    LOW -1.646154e+01   7/31/2015        2015-07  KM_P_532   
27072    LOW           inf  10/31/2015        2015-10  KM_P_532   
27075    LOW           inf   1/31/2016        2016-01  KM_P_532   
27078    LOW  8.120301e+04   4/30/2016        2016-04  KM_P_532   
...      ...           ...         ...            ...       ...   
32695   ORLY  1.211676e-02   3/31/2022        2022-03  KM_P_532   
32697   ORLY  1.687543e-02   6/30/2022        2022-06  KM_P_532   
32699   ORLY  1.909250e-02   9/30/2022        2022-09  KM_P_532   
32701   ORLY  1.485030e-02  12/31/2022        2022-12  KM_P_532   
32703   ORLY  1.442705e-02   3/31/2023        2023-03  KM_P_532   

       five_day_alpha_shifted      rdate      fdate  surprise_pct  
27066                0.030653 2015-05-20 2015-04-30       -5.4054  
27069               -0.023017 2015-08-19 2015-07-31       -3.2258  
27072                0.053221 2015-11-18 2015-10-31        2.5641  
27075               -0.023320 2016-02-24 2016-01-31        0.0000  
27078               -0.001511 2016-05-18 2016-04-30        2.3529  
...                       ...        ...        ...           ...  
32695               -0.131311 2022-04-27 2022-03-31       -4.1444  
32697               -0.000700 2022-07-27 2022-06-30       -2.0089  
32699                0.060614 2022-10-26 2022-09-30        7.8824  
32701                0.091715 2023-02-08 2022-12-31        8.0000  
32703                0.036521 2023-04-26 2023-03-31        3.5000  

[65 rows x 9 columns]
2023-05-29 07:50:15,266 | ERROR |       ticker    numberonly filing_date filing_date_ym    ltcode  \
27066    LOW           inf   4/30/2015        2015-04  KM_P_532   
27069    LOW -1.646154e+01   7/31/2015        2015-07  KM_P_532   
27072    LOW           inf  10/31/2015        2015-10  KM_P_532   
27075    LOW           inf   1/31/2016        2016-01  KM_P_532   
27078    LOW  8.120301e+04   4/30/2016        2016-04  KM_P_532   
...      ...           ...         ...            ...       ...   
32695   ORLY  1.211676e-02   3/31/2022        2022-03  KM_P_532   
32697   ORLY  1.687543e-02   6/30/2022        2022-06  KM_P_532   
32699   ORLY  1.909250e-02   9/30/2022        2022-09  KM_P_532   
32701   ORLY  1.485030e-02  12/31/2022        2022-12  KM_P_532   
32703   ORLY  1.442705e-02   3/31/2023        2023-03  KM_P_532   

       five_day_alpha_shifted      rdate      fdate  surprise_pct  
27066                0.030653 2015-05-20 2015-04-30       -5.4054  
27069               -0.023017 2015-08-19 2015-07-31       -3.2258  
27072                0.053221 2015-11-18 2015-10-31        2.5641  
27075               -0.023320 2016-02-24 2016-01-31        0.0000  
27078               -0.001511 2016-05-18 2016-04-30        2.3529  
...                       ...        ...        ...           ...  
32695               -0.131311 2022-04-27 2022-03-31       -4.1444  
32697               -0.000700 2022-07-27 2022-06-30       -2.0089  
32699                0.060614 2022-10-26 2022-09-30        7.8824  
32701                0.091715 2023-02-08 2022-12-31        8.0000  
32703                0.036521 2023-04-26 2023-03-31        3.5000  

[65 rows x 9 columns]
2023-05-29 07:50:15,291 | ERROR | ORLY KM_P_532-Y model error:
2023-05-29 07:50:15,291 | ERROR | ORLY KM_P_532-Y model error:
2023-05-29 07:50:15,291 | ERROR | ORLY KM_P_532-Y model error:
2023-05-29 07:50:15,291 | ERROR | ORLY KM_P_532-Y model error:
2023-05-29 07:50:15,295 | ERROR |       ticker  numberonly filing_date filing_date_ym      ltcode  \
27067    LOW         inf   4/30/2015        2015-04  KM_P_532-Y   
27070    LOW   -1.000000   7/31/2015        2015-07  KM_P_532-Y   
27073    LOW   -0.999988  10/31/2015        2015-10  KM_P_532-Y   
27076    LOW   -0.999975   1/31/2016        2016-01  KM_P_532-Y   
27079    LOW   -0.999975   4/30/2016        2016-04  KM_P_532-Y   
...      ...         ...         ...            ...         ...   
32696   ORLY    0.019654   3/31/2022        2022-03  KM_P_532-Y   
32698   ORLY   -0.082641   6/30/2022        2022-06  KM_P_532-Y   
32700   ORLY   -0.099837   9/30/2022        2022-09  KM_P_532-Y   
32702   ORLY   -0.019873  12/31/2022        2022-12  KM_P_532-Y   
32704   ORLY    0.074884   3/31/2023        2023-03  KM_P_532-Y   

       five_day_alpha_shifted      rdate      fdate  surprise_pct  
27067                0.030653 2015-05-20 2015-04-30       -5.4054  
27070               -0.023017 2015-08-19 2015-07-31       -3.2258  
27073                0.053221 2015-11-18 2015-10-31        2.5641  
27076               -0.023320 2016-02-24 2016-01-31        0.0000  
27079               -0.001511 2016-05-18 2016-04-30        2.3529  
...                       ...        ...        ...           ...  
32696               -0.131311 2022-04-27 2022-03-31       -4.1444  
32698               -0.000700 2022-07-27 2022-06-30       -2.0089  
32700                0.060614 2022-10-26 2022-09-30        7.8824  
32702                0.091715 2023-02-08 2022-12-31        8.0000  
32704                0.036521 2023-04-26 2023-03-31        3.5000  

[61 rows x 9 columns]
2023-05-29 07:50:15,295 | ERROR |       ticker  numberonly filing_date filing_date_ym      ltcode  \
27067    LOW         inf   4/30/2015        2015-04  KM_P_532-Y   
27070    LOW   -1.000000   7/31/2015        2015-07  KM_P_532-Y   
27073    LOW   -0.999988  10/31/2015        2015-10  KM_P_532-Y   
27076    LOW   -0.999975   1/31/2016        2016-01  KM_P_532-Y   
27079    LOW   -0.999975   4/30/2016        2016-04  KM_P_532-Y   
...      ...         ...         ...            ...         ...   
32696   ORLY    0.019654   3/31/2022        2022-03  KM_P_532-Y   
32698   ORLY   -0.082641   6/30/2022        2022-06  KM_P_532-Y   
32700   ORLY   -0.099837   9/30/2022        2022-09  KM_P_532-Y   
32702   ORLY   -0.019873  12/31/2022        2022-12  KM_P_532-Y   
32704   ORLY    0.074884   3/31/2023        2023-03  KM_P_532-Y   

       five_day_alpha_shifted      rdate      fdate  surprise_pct  
27067                0.030653 2015-05-20 2015-04-30       -5.4054  
27070               -0.023017 2015-08-19 2015-07-31       -3.2258  
27073                0.053221 2015-11-18 2015-10-31        2.5641  
27076               -0.023320 2016-02-24 2016-01-31        0.0000  
27079               -0.001511 2016-05-18 2016-04-30        2.3529  
...                       ...        ...        ...           ...  
32696               -0.131311 2022-04-27 2022-03-31       -4.1444  
32698               -0.000700 2022-07-27 2022-06-30       -2.0089  
32700                0.060614 2022-10-26 2022-09-30        7.8824  
32702                0.091715 2023-02-08 2022-12-31        8.0000  
32704                0.036521 2023-04-26 2023-03-31        3.5000  

[61 rows x 9 columns]
2023-05-29 07:50:15,295 | ERROR |       ticker  numberonly filing_date filing_date_ym      ltcode  \
27067    LOW         inf   4/30/2015        2015-04  KM_P_532-Y   
27070    LOW   -1.000000   7/31/2015        2015-07  KM_P_532-Y   
27073    LOW   -0.999988  10/31/2015        2015-10  KM_P_532-Y   
27076    LOW   -0.999975   1/31/2016        2016-01  KM_P_532-Y   
27079    LOW   -0.999975   4/30/2016        2016-04  KM_P_532-Y   
...      ...         ...         ...            ...         ...   
32696   ORLY    0.019654   3/31/2022        2022-03  KM_P_532-Y   
32698   ORLY   -0.082641   6/30/2022        2022-06  KM_P_532-Y   
32700   ORLY   -0.099837   9/30/2022        2022-09  KM_P_532-Y   
32702   ORLY   -0.019873  12/31/2022        2022-12  KM_P_532-Y   
32704   ORLY    0.074884   3/31/2023        2023-03  KM_P_532-Y   

       five_day_alpha_shifted      rdate      fdate  surprise_pct  
27067                0.030653 2015-05-20 2015-04-30       -5.4054  
27070               -0.023017 2015-08-19 2015-07-31       -3.2258  
27073                0.053221 2015-11-18 2015-10-31        2.5641  
27076               -0.023320 2016-02-24 2016-01-31        0.0000  
27079               -0.001511 2016-05-18 2016-04-30        2.3529  
...                       ...        ...        ...           ...  
32696               -0.131311 2022-04-27 2022-03-31       -4.1444  
32698               -0.000700 2022-07-27 2022-06-30       -2.0089  
32700                0.060614 2022-10-26 2022-09-30        7.8824  
32702                0.091715 2023-02-08 2022-12-31        8.0000  
32704                0.036521 2023-04-26 2023-03-31        3.5000  

[61 rows x 9 columns]
2023-05-29 07:50:15,295 | ERROR |       ticker  numberonly filing_date filing_date_ym      ltcode  \
