price_date,open,high,low,close,adjclose,volume,ticker,price_date_ym
2021-02-02,163.8800048828125,167.7899932861328,163.44000244140625,166.66000366210938,160.24403381347656,3181900,LOW,2021-02
2021-02-03,166.25999450683594,170.22000122070312,166.11000061035156,169.8800048828125,163.34007263183594,2996500,LOW,2021-02
2021-02-04,170.52999877929688,173.13999938964844,169.80999755859375,173.02999877929688,166.3688201904297,2679800,LOW,2021-02
2021-02-05,174.67999267578125,175.1999969482422,173.19000244140625,175.02999877929688,168.29180908203125,2562700,LOW,2021-02
2021-02-08,175.97999572753906,179.2100067138672,175.50999450683594,179.1699981689453,172.2724151611328,3421800,LOW,2021-02
2021-02-09,178.8300018310547,179.4600067138672,177.3800048828125,177.77999877929688,170.93592834472656,2723800,LOW,2021-02
2021-02-10,179.0,179.0,175.13999938964844,177.24000549316406,170.41673278808594,2837900,LOW,2021-02
2021-02-11,176.99000549316406,177.63999938964844,174.8800048828125,175.72999572753906,168.96487426757812,2783900,LOW,2021-02
2021-02-12,175.77000427246094,177.6699981689453,175.41000366210938,177.16000366210938,170.33982849121094,2035500,LOW,2021-02
2021-02-16,176.27000427246094,177.3000030517578,173.92999267578125,174.05999755859375,167.35914611816406,2947700,LOW,2021-02
2021-02-17,173.85000610351562,177.47000122070312,173.5,177.1300048828125,170.3109588623047,2244100,LOW,2021-02
2021-02-18,175.9600067138672,178.0500030517578,175.35000610351562,177.16000366210938,170.33982849121094,2758700,LOW,2021-02
2021-02-19,177.50999450683594,179.10000610351562,176.77999877929688,177.5399932861328,170.70518493652344,2842000,LOW,2021-02
2021-02-22,176.22000122070312,176.49000549316406,172.1999969482422,172.41000366210938,165.77267456054688,3767700,LOW,2021-02
2021-02-23,170.75,170.91000366210938,165.0,168.58999633789062,162.0997314453125,5149500,LOW,2021-02
2021-02-24,168.66000366210938,169.61000061035156,160.11000061035156,162.30999755859375,156.0614776611328,9972300,LOW,2021-02
2021-02-25,163.49000549316406,163.5,157.9499969482422,158.52000427246094,152.4174041748047,6639300,LOW,2021-02
2021-02-26,160.33999633789062,162.4199981689453,159.1300048828125,159.75,153.60006713867188,6030400,LOW,2021-02
2021-03-01,160.75999450683594,163.5,160.75999450683594,161.94000244140625,155.70574951171875,3361100,LOW,2021-03
2021-03-02,162.42999267578125,164.7899932861328,162.39999389648438,163.0500030517578,156.77304077148438,4330900,LOW,2021-03
2021-03-03,162.19000244140625,162.8300018310547,158.22999572753906,158.2899932861328,152.19622802734375,5238500,LOW,2021-03
2021-03-04,157.1699981689453,158.27999877929688,150.83999633789062,153.77000427246094,147.85028076171875,7792700,LOW,2021-03
2021-03-05,154.9499969482422,159.08999633789062,151.07000732421875,158.5800018310547,152.47506713867188,5143100,LOW,2021-03
2021-03-08,159.74000549316406,165.3000030517578,159.2899932861328,162.9199981689453,156.6480255126953,4613400,LOW,2021-03
2021-03-09,165.74000549316406,169.22000122070312,165.0,165.99000549316406,159.59983825683594,4585200,LOW,2021-03
2021-03-10,167.0,170.39999389648438,166.4600067138672,168.4600067138672,161.97476196289062,3394900,LOW,2021-03
2021-03-11,170.82000732421875,173.1300048828125,170.36000061035156,170.75,164.1765899658203,4989600,LOW,2021-03
2021-03-12,170.0800018310547,171.8300018310547,169.22999572753906,171.5500030517578,164.94578552246094,3638700,LOW,2021-03
2021-03-15,172.55999755859375,175.30999755859375,172.55999755859375,174.1999969482422,167.49374389648438,3745200,LOW,2021-03
2021-03-16,174.02000427246094,176.52000427246094,173.97000122070312,175.3300018310547,168.5802764892578,3737200,LOW,2021-03
2021-03-17,174.80999755859375,175.9199981689453,173.8800048828125,174.44000244140625,167.72451782226562,3119900,LOW,2021-03
2021-03-18,172.91000366210938,176.6300048828125,172.30999755859375,174.8699951171875,168.13796997070312,3888100,LOW,2021-03
2021-03-19,174.24000549316406,180.5500030517578,174.24000549316406,179.49000549316406,172.58013916015625,8525100,LOW,2021-03
2021-03-22,179.5500030517578,183.60000610351562,178.33999633789062,181.88999938964844,174.88771057128906,4700200,LOW,2021-03
2021-03-23,181.25,183.8000030517578,179.94000244140625,180.39999389648438,173.455078125,3324400,LOW,2021-03
2021-03-24,181.1199951171875,184.14999389648438,180.64999389648438,180.67999267578125,173.7243194580078,3555400,LOW,2021-03
2021-03-25,179.7100067138672,186.1699981689453,179.52000427246094,185.1699981689453,178.0414581298828,4543300,LOW,2021-03
2021-03-26,185.83999633789062,191.85000610351562,185.33999633789062,191.61000061035156,184.23353576660156,4795200,LOW,2021-03
2021-03-29,192.0,192.91000366210938,187.7899932861328,188.6199951171875,181.35865783691406,3970900,LOW,2021-03
2021-03-30,186.88999938964844,191.02000427246094,186.6999969482422,190.02000427246094,182.70474243164062,3547600,LOW,2021-03
2021-03-31,190.99000549316406,192.17999267578125,189.1699981689453,190.17999267578125,182.8585662841797,3564200,LOW,2021-03
2021-04-01,191.1999969482422,191.8800048828125,189.69000244140625,191.32000732421875,183.9547119140625,3192200,LOW,2021-04
2021-04-05,191.86000061035156,194.6699981689453,191.25,193.72999572753906,186.27191162109375,3507200,LOW,2021-04
2021-04-06,192.88999938964844,194.97000122070312,192.49000549316406,194.1999969482422,186.72381591796875,2917700,LOW,2021-04
2021-04-07,193.5,194.75,192.67999267578125,193.6699981689453,186.21420288085938,3276300,LOW,2021-04
2021-04-08,194.27000427246094,195.11000061035156,193.2899932861328,194.2100067138672,186.73345947265625,2684300,LOW,2021-04
2021-04-09,195.39999389648438,198.6699981689453,194.3000030517578,198.50999450683594,190.86788940429688,3168500,LOW,2021-04
2021-04-12,198.16000366210938,200.97999572753906,198.16000366210938,200.64999389648438,192.92550659179688,3647900,LOW,2021-04
2021-04-13,200.7100067138672,201.22000122070312,199.02000427246094,199.72000122070312,192.0312957763672,2964500,LOW,2021-04
2021-04-14,201.0500030517578,204.17999267578125,200.72000122070312,201.52000427246094,193.7620086669922,3371900,LOW,2021-04
2021-04-15,200.64999389648438,205.07000732421875,200.61000061035156,204.57000732421875,196.69459533691406,3656300,LOW,2021-04
2021-04-16,206.57000732421875,208.97999572753906,205.27000427246094,208.25,200.23291015625,6359800,LOW,2021-04
2021-04-19,206.00999450683594,207.2899932861328,203.49000549316406,204.00999450683594,196.15615844726562,3828800,LOW,2021-04
2021-04-20,203.4199981689453,204.0,200.42999267578125,202.77000427246094,195.5389862060547,3006200,LOW,2021-04
2021-04-21,203.8000030517578,204.92999267578125,203.22000122070312,203.91000366210938,196.63832092285156,2716600,LOW,2021-04
2021-04-22,203.8800048828125,204.85000610351562,199.24000549316406,201.3000030517578,194.12139892578125,3713000,LOW,2021-04
2021-04-23,201.7899932861328,201.88999938964844,199.50999450683594,200.92999267578125,193.76458740234375,3634000,LOW,2021-04
2021-04-26,200.8300018310547,200.92999267578125,198.3000030517578,199.19000244140625,192.08665466308594,3017000,LOW,2021-04
2021-04-27,200.07000732421875,201.1300048828125,198.67999267578125,199.0500030517578,191.95164489746094,3453900,LOW,2021-04
2021-04-28,199.74000549316406,199.83999633789062,195.6999969482422,196.05999755859375,189.06826782226562,4939200,LOW,2021-04
2021-04-29,197.30999755859375,199.42999267578125,196.92999267578125,198.44000244140625,191.36337280273438,3860200,LOW,2021-04
2021-04-30,197.8000030517578,198.25999450683594,195.27000427246094,196.25,189.2515106201172,4255500,LOW,2021-04
2021-05-03,198.75,200.0800018310547,197.8699951171875,199.1999969482422,192.09629821777344,4629500,LOW,2021-05
2021-05-04,198.6999969482422,200.49000549316406,196.77999877929688,200.3000030517578,193.1570587158203,4150100,LOW,2021-05
2021-05-05,201.5399932861328,203.10000610351562,198.8000030517578,200.0,192.86778259277344,3715300,LOW,2021-05
2021-05-06,201.3000030517578,206.05999755859375,200.42999267578125,205.94000244140625,198.59593200683594,4525200,LOW,2021-05
2021-05-07,206.05999755859375,209.24000549316406,204.6999969482422,208.39999389648438,200.9682159423828,3694800,LOW,2021-05
2021-05-10,209.5399932861328,215.22000122070312,208.50999450683594,211.30999755859375,203.77442932128906,4476900,LOW,2021-05
2021-05-11,208.00999450683594,209.66000366210938,201.22000122070312,205.33999633789062,198.01734924316406,4449200,LOW,2021-05
2021-05-12,203.1999969482422,203.97000122070312,194.8000030517578,195.5399932861328,188.56680297851562,5406600,LOW,2021-05
2021-05-13,197.8300018310547,202.75,197.60000610351562,200.33999633789062,193.19566345214844,4494000,LOW,2021-05
2021-05-14,201.7100067138672,202.22000122070312,197.22000122070312,198.91000366210938,191.81663513183594,3743000,LOW,2021-05
2021-05-17,197.63999938964844,198.6999969482422,192.1300048828125,194.1300048828125,187.20709228515625,5798800,LOW,2021-05
2021-05-18,194.0,196.0,191.72000122070312,192.75,185.87632751464844,5691500,LOW,2021-05
2021-05-19,189.5399932861328,191.64999389648438,186.3800048828125,190.72000122070312,183.918701171875,6797900,LOW,2021-05
2021-05-20,191.75999450683594,194.88999938964844,191.3800048828125,193.41000366210938,186.51278686523438,4397700,LOW,2021-05
2021-05-21,194.35000610351562,195.8699951171875,191.3300018310547,192.47000122070312,185.60630798339844,4032700,LOW,2021-05
2021-05-24,193.24000549316406,193.52000427246094,190.50999450683594,190.66000366210938,183.86087036132812,3396200,LOW,2021-05
2021-05-25,191.1699981689453,193.3300018310547,190.61000061035156,193.02000427246094,186.1366729736328,4089300,LOW,2021-05
2021-05-26,192.58999633789062,194.25,192.52000427246094,193.60000610351562,186.69601440429688,3565600,LOW,2021-05
2021-05-27,194.33999633789062,195.6199951171875,193.57000732421875,193.77000427246094,186.85995483398438,5126500,LOW,2021-05
2021-05-28,197.0,197.83999633789062,194.67999267578125,194.8300018310547,187.8821258544922,3619400,LOW,2021-05
2021-06-01,195.0,196.10000610351562,191.5399932861328,191.85000610351562,185.0084228515625,4105600,LOW,2021-06
2021-06-02,192.3000030517578,193.17999267578125,190.05999755859375,190.77000427246094,183.96690368652344,3997700,LOW,2021-06
2021-06-03,190.0,190.8300018310547,188.47999572753906,190.3000030517578,183.51365661621094,3469200,LOW,2021-06
2021-06-04,190.3800048828125,191.38999938964844,188.2899932861328,189.91000366210938,183.1375732421875,4210500,LOW,2021-06
2021-06-07,189.9499969482422,191.11000061035156,188.5399932861328,190.25,183.4654541015625,2913500,LOW,2021-06
2021-06-08,191.16000366210938,192.69000244140625,190.25,191.39999389648438,184.57444763183594,3604600,LOW,2021-06
2021-06-09,192.0,192.5,190.36000061035156,190.60000610351562,183.802978515625,3638900,LOW,2021-06
2021-06-10,190.8699951171875,191.64999389648438,187.35000610351562,188.77999877929688,182.04786682128906,3905800,LOW,2021-06
2021-06-11,189.8800048828125,191.69000244140625,189.3000030517578,190.80999755859375,184.00546264648438,3127800,LOW,2021-06
2021-06-14,190.1199951171875,190.5,188.2100067138672,189.66000366210938,182.89651489257812,3257700,LOW,2021-06
2021-06-15,189.47000122070312,189.64999389648438,186.75,187.8800048828125,181.1799774169922,4472600,LOW,2021-06
2021-06-16,188.0,188.1999969482422,184.5800018310547,186.1999969482422,179.5598907470703,4175800,LOW,2021-06
2021-06-17,186.5,188.16000366210938,184.4600067138672,186.83999633789062,180.17706298828125,4260900,LOW,2021-06
2021-06-18,184.72999572753906,187.89999389648438,184.49000549316406,186.8800048828125,180.2156524658203,9316900,LOW,2021-06
2021-06-21,187.97000122070312,190.5399932861328,187.69000244140625,188.8800048828125,182.1443328857422,4539400,LOW,2021-06
2021-06-22,189.9199981689453,192.67999267578125,189.57000732421875,191.72000122070312,184.88304138183594,3995700,LOW,2021-06
2021-06-23,191.14999389648438,192.1699981689453,190.85000610351562,191.13999938964844,184.32369995117188,2835900,LOW,2021-06
2021-06-24,192.67999267578125,193.08999633789062,190.92999267578125,191.75,184.91197204589844,2767800,LOW,2021-06
2021-06-25,192.1199951171875,192.86000061035156,191.1999969482422,192.66000366210938,185.78952026367188,4149500,LOW,2021-06
2021-06-28,192.58999633789062,194.1699981689453,191.3800048828125,193.2100067138672,186.31991577148438,2510600,LOW,2021-06
2021-06-29,193.0399932861328,195.85000610351562,193.0399932861328,194.1999969482422,187.27459716796875,2628800,LOW,2021-06
2021-06-30,194.1300048828125,195.25999450683594,193.85000610351562,193.97000122070312,187.05279541015625,2715900,LOW,2021-06
2021-07-01,194.5,196.10000610351562,193.85000610351562,195.82000732421875,188.83682250976562,2456300,LOW,2021-07
2021-07-02,196.38999938964844,196.52000427246094,195.2100067138672,195.7100067138672,188.73077392578125,2553000,LOW,2021-07
2021-07-06,195.8000030517578,196.3800048828125,192.77999877929688,194.75,187.8049774169922,2588300,LOW,2021-07
2021-07-07,193.6699981689453,196.4600067138672,193.2899932861328,195.8800048828125,188.89471435546875,3647100,LOW,2021-07
2021-07-08,193.38999938964844,194.14999389648438,191.16000366210938,192.8000030517578,185.92453002929688,3993600,LOW,2021-07
2021-07-09,194.17999267578125,196.75,194.17999267578125,195.3300018310547,188.36431884765625,2436300,LOW,2021-07
2021-07-12,194.89999389648438,196.4199981689453,194.30999755859375,195.57000732421875,188.59576416015625,2405600,LOW,2021-07
2021-07-13,195.92999267578125,196.14999389648438,193.74000549316406,194.27999877929688,187.3517303466797,3191900,LOW,2021-07
2021-07-14,195.1699981689453,195.39999389648438,192.60000610351562,192.74000549316406,185.86669921875,2943300,LOW,2021-07
2021-07-15,191.52000427246094,195.92999267578125,191.52000427246094,195.75,188.7693328857422,3188000,LOW,2021-07
2021-07-16,196.94000244140625,198.86000061035156,195.82000732421875,196.13999938964844,189.14540100097656,4920700,LOW,2021-07
2021-07-19,191.97999572753906,193.6699981689453,190.0399932861328,192.89999389648438,186.02096557617188,5214000,LOW,2021-07
2021-07-20,191.67999267578125,195.41000366210938,191.1699981689453,194.11000061035156,187.96734619140625,2882400,LOW,2021-07
2021-07-21,194.55999755859375,195.42999267578125,193.92999267578125,195.1300048828125,188.955078125,2112900,LOW,2021-07
2021-07-22,196.11000061035156,196.9600067138672,194.7899932861328,196.77000427246094,190.54319763183594,3244100,LOW,2021-07
2021-07-23,198.0,201.4199981689453,197.61000061035156,200.83999633789062,194.48439025878906,3358100,LOW,2021-07
2021-07-26,196.30999755859375,197.91000366210938,193.83999633789062,197.74000549316406,191.4824981689453,3422200,LOW,2021-07
2021-07-27,197.67999267578125,197.72000122070312,191.49000549316406,193.50999450683594,187.38633728027344,4106100,LOW,2021-07
2021-07-28,193.6699981689453,195.38999938964844,192.0,192.38999938964844,186.30178833007812,2152500,LOW,2021-07
2021-07-29,193.25,194.32000732421875,191.9600067138672,193.6199951171875,187.4928436279297,2532800,LOW,2021-07
2021-07-30,192.60000610351562,195.3000030517578,192.4199981689453,192.69000244140625,186.59230041503906,2841600,LOW,2021-07
2021-08-02,193.80999755859375,194.22000122070312,190.85000610351562,190.9600067138672,184.9170379638672,3051700,LOW,2021-08
2021-08-03,191.5800018310547,194.61000061035156,191.47000122070312,193.9499969482422,187.8124237060547,2335100,LOW,2021-08
2021-08-04,193.05999755859375,194.27999877929688,189.80999755859375,189.89999389648438,183.89056396484375,3162200,LOW,2021-08
2021-08-05,190.97000122070312,192.5800018310547,189.99000549316406,190.67999267578125,184.6458740234375,2335500,LOW,2021-08
2021-08-06,191.72999572753906,192.60000610351562,189.82000732421875,190.16000366210938,184.14234924316406,2855000,LOW,2021-08
2021-08-09,189.75,190.16000366210938,187.83999633789062,187.99000549316406,182.04103088378906,2296200,LOW,2021-08
2021-08-10,188.13999938964844,190.86000061035156,187.3699951171875,189.72999572753906,183.7259521484375,2548300,LOW,2021-08
2021-08-11,191.2899932861328,194.7100067138672,191.0,194.52000427246094,188.36439514160156,3367300,LOW,2021-08
2021-08-12,194.25999450683594,194.9199981689453,190.7899932861328,192.0,185.92410278320312,2753600,LOW,2021-08
2021-08-13,191.92999267578125,192.35000610351562,189.75999450683594,190.50999450683594,184.48126220703125,2400900,LOW,2021-08
2021-08-16,189.94000244140625,193.88999938964844,189.13999938964844,193.47999572753906,187.35728454589844,3485800,LOW,2021-08
2021-08-17,187.42999267578125,187.85000610351562,182.0800018310547,182.25999450683594,176.49232482910156,8256400,LOW,2021-08
2021-08-18,189.25,203.72000122070312,188.5,199.72999572753906,193.4095001220703,16992700,LOW,2021-08
2021-08-19,198.75,203.32000732421875,198.4600067138672,202.58999633789062,196.1790008544922,5378300,LOW,2021-08
2021-08-20,202.75,208.88999938964844,202.55999755859375,208.2100067138672,201.6211395263672,4915700,LOW,2021-08
2021-08-23,208.80999755859375,209.49000549316406,205.72999572753906,206.05999755859375,199.53919982910156,4195200,LOW,2021-08
2021-08-24,206.16000366210938,206.4499969482422,202.85000610351562,203.38999938964844,196.95367431640625,4110400,LOW,2021-08
2021-08-25,203.41000366210938,206.8300018310547,203.07000732421875,206.17999267578125,199.65541076660156,2628800,LOW,2021-08
2021-08-26,205.2899932861328,206.97999572753906,204.0500030517578,205.64999389648438,199.1421661376953,3250400,LOW,2021-08
2021-08-27,205.3699951171875,207.52999877929688,204.75,205.89999389648438,199.38426208496094,3128100,LOW,2021-08
2021-08-30,208.4499969482422,209.41000366210938,204.88999938964844,204.99000549316406,198.5030517578125,3986100,LOW,2021-08
2021-08-31,206.3699951171875,206.58999633789062,203.3300018310547,203.88999938964844,197.4378662109375,4877800,LOW,2021-08
2021-09-01,204.5500030517578,205.0399932861328,201.5500030517578,203.42999267578125,196.99240112304688,2835000,LOW,2021-09
2021-09-02,203.77000427246094,206.6300048828125,203.6999969482422,206.14999389648438,199.6263427734375,2655800,LOW,2021-09
2021-09-03,204.89999389648438,206.8300018310547,204.14999389648438,205.97999572753906,199.4617156982422,2260900,LOW,2021-09
2021-09-07,205.6999969482422,207.24000549316406,204.91000366210938,205.14999389648438,198.65797424316406,2591900,LOW,2021-09
2021-09-08,204.35000610351562,204.4199981689453,201.5,204.08999633789062,197.6315155029297,3344800,LOW,2021-09
2021-09-09,204.47000122070312,204.72000122070312,202.49000549316406,203.00999450683594,196.58570861816406,2566100,LOW,2021-09
2021-09-10,204.77999877929688,206.5800018310547,204.16000366210938,204.3300018310547,197.8639373779297,2505600,LOW,2021-09
2021-09-13,205.72000122070312,207.24000549316406,204.75,206.0500030517578,199.5294952392578,3159000,LOW,2021-09
2021-09-14,206.5500030517578,207.41000366210938,203.9199981689453,204.1699981689453,197.70901489257812,2488600,LOW,2021-09
2021-09-15,204.1699981689453,206.2100067138672,201.47999572753906,205.61000061035156,199.1034393310547,2956600,LOW,2021-09
2021-09-16,205.66000366210938,209.3300018310547,205.66000366210938,208.47999572753906,201.88262939453125,3365500,LOW,2021-09
2021-09-17,207.36000061035156,211.97999572753906,207.36000061035156,209.02999877929688,202.41522216796875,5835200,LOW,2021-09
2021-09-20,206.52000427246094,208.4600067138672,203.02999877929688,205.27000427246094,198.77420043945312,3640400,LOW,2021-09
2021-09-21,206.66000366210938,208.22999572753906,205.36000061035156,206.27000427246094,199.74253845214844,2681200,LOW,2021-09
2021-09-22,208.0500030517578,210.27999877929688,206.72999572753906,208.88999938964844,202.2796173095703,3169000,LOW,2021-09
2021-09-23,210.0,211.64999389648438,207.7899932861328,207.97999572753906,201.3984375,3128800,LOW,2021-09
2021-09-24,208.07000732421875,208.8000030517578,206.88999938964844,207.8699951171875,201.29190063476562,2275800,LOW,2021-09
2021-09-27,207.6300048828125,212.25,207.5,210.6300048828125,203.96456909179688,2886100,LOW,2021-09
2021-09-28,209.10000610351562,209.4600067138672,204.69000244140625,205.42999267578125,198.92910766601562,4030200,LOW,2021-09
2021-09-29,206.16000366210938,208.35000610351562,205.9199981689453,207.10000610351562,200.54629516601562,2678300,LOW,2021-09
2021-09-30,206.92999267578125,207.4600067138672,202.27000427246094,202.86000061035156,196.44046020507812,3828600,LOW,2021-09
2021-10-01,203.72999572753906,205.41000366210938,201.8300018310547,203.6999969482422,197.2538604736328,3016400,LOW,2021-10
2021-10-04,202.83999633789062,204.58999633789062,201.5800018310547,204.50999450683594,198.03823852539062,5195600,LOW,2021-10
2021-10-05,205.8699951171875,207.75,204.16000366210938,204.27000427246094,197.8058319091797,3482800,LOW,2021-10
2021-10-06,202.89999389648438,205.19000244140625,201.91000366210938,204.0,197.5443878173828,3079600,LOW,2021-10
2021-10-07,205.9199981689453,209.61000061035156,205.6199951171875,207.89999389648438,201.32095336914062,3001100,LOW,2021-10
2021-10-08,205.58999633789062,207.75999450683594,204.4499969482422,206.16000366210938,199.6360321044922,3042000,LOW,2021-10
2021-10-11,208.11000061035156,211.74000549316406,207.83999633789062,208.85000610351562,202.2409210205078,3267900,LOW,2021-10
2021-10-12,209.85000610351562,211.72999572753906,209.72999572753906,209.8000030517578,203.1608428955078,2793600,LOW,2021-10
2021-10-13,210.6300048828125,213.6300048828125,210.60000610351562,212.1199951171875,205.40740966796875,3275600,LOW,2021-10
2021-10-14,214.33999633789062,216.55999755859375,213.44000244140625,216.4499969482422,209.6003875732422,3177100,LOW,2021-10
2021-10-15,218.75999450683594,219.99000549316406,217.38999938964844,219.16000366210938,212.22463989257812,2930500,LOW,2021-10
2021-10-18,218.39999389648438,222.7100067138672,218.27000427246094,221.74000549316406,214.72300720214844,2786000,LOW,2021-10
2021-10-19,221.85000610351562,223.77000427246094,221.50999450683594,222.91000366210938,216.63755798339844,2976300,LOW,2021-10
2021-10-20,224.0,225.3000030517578,222.69000244140625,225.00999450683594,218.678466796875,2293700,LOW,2021-10
2021-10-21,224.91000366210938,227.66000366210938,224.50999450683594,227.4199981689453,221.02064514160156,2883100,LOW,2021-10
2021-10-22,227.47999572753906,229.86000061035156,227.47999572753906,228.77000427246094,222.33267211914062,2207500,LOW,2021-10
2021-10-25,228.5500030517578,232.17999267578125,228.11000061035156,231.82000732421875,225.29685974121094,3018500,LOW,2021-10
2021-10-26,233.11000061035156,233.6699981689453,230.5,231.07000732421875,224.56796264648438,2801000,LOW,2021-10
2021-10-27,231.6199951171875,234.9600067138672,231.6199951171875,231.77000427246094,225.24822998046875,2801700,LOW,2021-10
2021-10-28,232.9600067138672,234.67999267578125,231.25,231.75999450683594,225.238525390625,2421700,LOW,2021-10
2021-10-29,230.77999877929688,234.74000549316406,230.5,233.82000732421875,227.24058532714844,3316300,LOW,2021-10
2021-11-01,235.0,235.89999389648438,230.2100067138672,231.75,225.2288360595703,3861500,LOW,2021-11
2021-11-02,232.32000732421875,234.13999938964844,231.2899932861328,233.02999877929688,226.47279357910156,2167300,LOW,2021-11
2021-11-03,232.88999938964844,234.67999267578125,232.0800018310547,234.3000030517578,227.70704650878906,2629100,LOW,2021-11
2021-11-04,235.0,238.92999267578125,234.94000244140625,237.77999877929688,231.08914184570312,2508800,LOW,2021-11
2021-11-05,239.0,239.27000427246094,235.0500030517578,235.5399932861328,228.91217041015625,2356500,LOW,2021-11
2021-11-08,236.5500030517578,238.0800018310547,233.16000366210938,234.7899932861328,228.18325805664062,2797200,LOW,2021-11
2021-11-09,235.05999755859375,237.27000427246094,233.0399932861328,233.91000366210938,227.3280487060547,2307500,LOW,2021-11
2021-11-10,232.6199951171875,235.77999877929688,231.30999755859375,232.5500030517578,226.0063018798828,2402900,LOW,2021-11
2021-11-11,234.32000732421875,234.72999572753906,231.3000030517578,232.32000732421875,225.7827606201172,1921300,LOW,2021-11
2021-11-12,234.42999267578125,236.72000122070312,232.05999755859375,236.32000732421875,229.6702117919922,2462900,LOW,2021-11
2021-11-15,236.10000610351562,237.14999389648438,234.3300018310547,234.9199981689453,228.30960083007812,2219900,LOW,2021-11
2021-11-16,240.60000610351562,246.72000122070312,239.38999938964844,244.77999877929688,237.89215087890625,5223200,LOW,2021-11
2021-11-17,250.02000427246094,255.22000122070312,245.25,245.72999572753906,238.8154296875,6823900,LOW,2021-11
2021-11-18,246.4499969482422,250.0,245.22999572753906,247.3800048828125,240.4190216064453,3468600,LOW,2021-11
2021-11-19,247.77000427246094,250.74000549316406,245.75,249.52000427246094,242.498779296875,3685000,LOW,2021-11
2021-11-22,250.25999450683594,256.3900146484375,249.85000610351562,252.35000610351562,245.24916076660156,4460500,LOW,2021-11
2021-11-23,251.13999938964844,252.6699981689453,248.60000610351562,251.91000366210938,244.82154846191406,2550600,LOW,2021-11
2021-11-24,249.4199981689453,253.41000366210938,249.0,252.6300048828125,245.52127075195312,1952500,LOW,2021-11
2021-11-26,249.6199951171875,252.11000061035156,247.14999389648438,247.69000244140625,240.72027587890625,1891000,LOW,2021-11
2021-11-29,250.30999755859375,252.49000549316406,248.3800048828125,248.5800018310547,241.58522033691406,3209100,LOW,2021-11
2021-11-30,247.75999450683594,250.44000244140625,244.50999450683594,244.58999633789062,237.70750427246094,6235900,LOW,2021-11
2021-12-01,248.3000030517578,252.3699951171875,245.22000122070312,245.33999633789062,238.4364013671875,4018600,LOW,2021-12
2021-12-02,247.00999450683594,251.67999267578125,245.83999633789062,250.38999938964844,243.34429931640625,3706700,LOW,2021-12
2021-12-03,252.52000427246094,253.85000610351562,247.07000732421875,248.69000244140625,241.69215393066406,3972000,LOW,2021-12
2021-12-06,252.49000549316406,254.3300018310547,250.4199981689453,251.17999267578125,244.11207580566406,3008500,LOW,2021-12
2021-12-07,253.50999450683594,257.5400085449219,252.39999389648438,256.9100036621094,249.6808319091797,3405400,LOW,2021-12
2021-12-08,256.5899963378906,258.6300048828125,254.5500030517578,256.739990234375,249.51560974121094,3820700,LOW,2021-12
2021-12-09,255.77000427246094,260.82000732421875,254.86000061035156,258.1499938964844,250.8859405517578,3812700,LOW,2021-12
2021-12-10,258.4100036621094,261.4800109863281,257.7200012207031,261.3800048828125,254.02505493164062,2547700,LOW,2021-12
2021-12-13,262.8500061035156,263.30999755859375,256.2900085449219,257.239990234375,250.0015411376953,3915300,LOW,2021-12
2021-12-14,255.9199981689453,256.82000732421875,250.50999450683594,252.4600067138672,245.3560791015625,5100500,LOW,2021-12
2021-12-15,249.60000610351562,258.3399963378906,249.25,257.5400085449219,250.29312133789062,4939300,LOW,2021-12
2021-12-16,259.2300109863281,259.5,253.10000610351562,253.24000549316406,246.11412048339844,4457200,LOW,2021-12
2021-12-17,252.33999633789062,253.2899932861328,247.4499969482422,248.08999633789062,241.10902404785156,10173200,LOW,2021-12
2021-12-20,245.22000122070312,245.94000244140625,242.3000030517578,245.6199951171875,238.70851135253906,3900900,LOW,2021-12
2021-12-21,247.7100067138672,248.41000366210938,243.5800018310547,246.97999572753906,240.03025817871094,2963800,LOW,2021-12
2021-12-22,247.11000061035156,249.9499969482422,246.1300048828125,249.6999969482422,242.67372131347656,1771900,LOW,2021-12
2021-12-23,250.24000549316406,251.7100067138672,249.0399932861328,250.08999633789062,243.052734375,2060300,LOW,2021-12
2021-12-27,251.13999938964844,253.77999877929688,251.13999938964844,253.6999969482422,246.56114196777344,1590200,LOW,2021-12
2021-12-28,254.0,254.88999938964844,252.82000732421875,254.02000427246094,246.87216186523438,1531500,LOW,2021-12
2021-12-29,255.00999450683594,258.5400085449219,254.9600067138672,257.57000732421875,250.32228088378906,1617500,LOW,2021-12
2021-12-30,258.3500061035156,259.25,256.05999755859375,256.3900146484375,249.1754913330078,1488100,LOW,2021-12
2021-12-31,256.1499938964844,259.7699890136719,255.85000610351562,258.4800109863281,251.2066650390625,1774200,LOW,2021-12
2022-01-03,259.20001220703125,260.20001220703125,253.07000732421875,255.50999450683594,248.3202362060547,5302100,LOW,2022-01
2022-01-04,255.63999938964844,260.8299865722656,255.60000610351562,259.80999755859375,252.49925231933594,3638200,LOW,2022-01
2022-01-05,258.7099914550781,259.44000244140625,254.72000122070312,254.75,247.5816192626953,3808600,LOW,2022-01
2022-01-06,257.6400146484375,258.45001220703125,255.0,257.7900085449219,250.5360870361328,3616300,LOW,2022-01
2022-01-07,255.6999969482422,257.3800048828125,250.7100067138672,251.08999633789062,244.02459716796875,4945500,LOW,2022-01
2022-01-10,247.88999938964844,248.10000610351562,240.57000732421875,247.69000244140625,240.72027587890625,6292400,LOW,2022-01
