price_date,open,high,low,close,adjclose,volume,ticker,price_date_ym
2021-12-13,262.8500061035156,263.30999755859375,256.2900085449219,257.239990234375,248.82632446289062,3915300,LOW,2021-12
2021-12-14,255.9199981689453,256.82000732421875,250.50999450683594,252.4600067138672,244.20269775390625,5100500,LOW,2021-12
2021-12-15,249.60000610351562,258.3399963378906,249.25,257.5400085449219,249.11651611328125,4939300,LOW,2021-12
2021-12-16,259.2300109863281,259.5,253.10000610351562,253.24000549316406,244.95716857910156,4457200,LOW,2021-12
2021-12-17,252.33999633789062,253.2899932861328,247.4499969482422,248.08999633789062,239.97560119628906,10173200,LOW,2021-12
2021-12-20,245.22000122070312,245.94000244140625,242.3000030517578,245.6199951171875,237.5863800048828,3900900,LOW,2021-12
2021-12-21,247.7100067138672,248.41000366210938,243.5800018310547,246.97999572753906,238.90191650390625,2963800,LOW,2021-12
2021-12-22,247.11000061035156,249.9499969482422,246.1300048828125,249.6999969482422,241.53294372558594,1771900,LOW,2021-12
2021-12-23,250.24000549316406,251.7100067138672,249.0399932861328,250.08999633789062,241.91018676757812,2060300,LOW,2021-12
2021-12-27,251.13999938964844,253.77999877929688,251.13999938964844,253.6999969482422,245.40211486816406,1590200,LOW,2021-12
2021-12-28,254.0,254.88999938964844,252.82000732421875,254.02000427246094,245.71165466308594,1531500,LOW,2021-12
2021-12-29,255.00999450683594,258.5400085449219,254.9600067138672,257.57000732421875,249.1455535888672,1617500,LOW,2021-12
2021-12-30,258.3500061035156,259.25,256.05999755859375,256.3900146484375,248.004150390625,1488100,LOW,2021-12
2021-12-31,256.1499938964844,259.7699890136719,255.85000610351562,258.4800109863281,250.02578735351562,1774200,LOW,2021-12
2022-01-03,259.20001220703125,260.20001220703125,253.07000732421875,255.50999450683594,247.1529083251953,5302100,LOW,2022-01
2022-01-04,255.63999938964844,260.8299865722656,255.60000610351562,259.80999755859375,251.31227111816406,3638200,LOW,2022-01
2022-01-05,258.7099914550781,259.44000244140625,254.72000122070312,254.75,246.4177703857422,3808600,LOW,2022-01
2022-01-06,257.6400146484375,258.45001220703125,255.0,257.7900085449219,249.35833740234375,3616300,LOW,2022-01
2022-01-07,255.6999969482422,257.3800048828125,250.7100067138672,251.08999633789062,242.8774871826172,4945500,LOW,2022-01
2022-01-10,247.88999938964844,248.10000610351562,240.57000732421875,247.69000244140625,239.5886993408203,6292400,LOW,2022-01
2022-01-11,247.91000366210938,249.9499969482422,244.67999267578125,249.5,241.33950805664062,3415000,LOW,2022-01
2022-01-12,251.19000244140625,254.7100067138672,249.94000244140625,250.72000122070312,242.5195770263672,2825500,LOW,2022-01
2022-01-13,253.0800018310547,253.75,250.08999633789062,250.6999969482422,242.50022888183594,2243400,LOW,2022-01
2022-01-14,247.3000030517578,248.6999969482422,241.47000122070312,243.39999389648438,235.43899536132812,3258500,LOW,2022-01
2022-01-18,239.1999969482422,239.60000610351562,234.27000427246094,238.41000366210938,231.3726806640625,4612500,LOW,2022-01
2022-01-19,239.6300048828125,241.16000366210938,234.27000427246094,234.6999969482422,227.77218627929688,4146800,LOW,2022-01
2022-01-20,236.27000427246094,237.58999633789062,223.33999633789062,223.92999267578125,217.32009887695312,5946600,LOW,2022-01
2022-01-21,222.88999938964844,229.85000610351562,221.5,225.02000427246094,218.3779296875,5724400,LOW,2022-01
2022-01-24,220.52999877929688,232.7100067138672,220.1999969482422,232.35000610351562,225.4915771484375,4911600,LOW,2022-01
2022-01-25,227.5,231.94000244140625,224.50999450683594,230.00999450683594,223.22061157226562,4099200,LOW,2022-01
2022-01-26,232.55999755859375,235.0,225.74000549316406,228.10000610351562,221.3670196533203,4349200,LOW,2022-01
2022-01-27,230.66000366210938,233.1699981689453,223.9499969482422,225.92999267578125,219.26104736328125,3425800,LOW,2022-01
2022-01-28,227.99000549316406,235.13999938964844,224.47999572753906,234.99000549316406,228.0536651611328,3215500,LOW,2022-01
2022-01-31,233.99000549316406,237.61000061035156,232.66000366210938,237.35000610351562,230.34396362304688,4485900,LOW,2022-01
2022-02-01,238.4499969482422,239.47999572753906,233.82000732421875,238.35000610351562,231.314453125,2723800,LOW,2022-02
2022-02-02,238.61000061035156,240.7100067138672,236.4499969482422,239.11000061035156,232.05203247070312,2442900,LOW,2022-02
2022-02-03,236.0,239.49000549316406,233.80999755859375,234.11000061035156,227.1995849609375,2512000,LOW,2022-02
2022-02-04,234.14999389648438,234.14999389648438,225.1699981689453,229.07000732421875,222.30838012695312,3456700,LOW,2022-02
2022-02-07,230.52000427246094,230.97999572753906,224.52999877929688,227.02000427246094,220.3188934326172,2990100,LOW,2022-02
2022-02-08,227.1999969482422,232.6199951171875,225.86000061035156,231.75999450683594,224.91897583007812,2572400,LOW,2022-02
2022-02-09,234.52000427246094,236.47999572753906,232.83999633789062,233.66000366210938,226.7628936767578,2115100,LOW,2022-02
2022-02-10,230.69000244140625,232.86000061035156,225.7899932861328,227.39999389648438,220.6876678466797,3053800,LOW,2022-02
2022-02-11,227.52000427246094,229.72000122070312,224.75999450683594,225.91000366210938,219.24166870117188,2192800,LOW,2022-02
2022-02-14,223.77000427246094,227.02000427246094,223.1199951171875,225.9499969482422,219.2804718017578,2025700,LOW,2022-02
2022-02-15,228.30999755859375,230.05999755859375,226.97999572753906,228.10000610351562,221.3670196533203,1843600,LOW,2022-02
2022-02-16,226.52000427246094,228.1699981689453,223.50999450683594,227.00999450683594,220.30917358398438,2461300,LOW,2022-02
2022-02-17,225.92999267578125,227.22000122070312,223.25,223.7899932861328,217.18423461914062,2482200,LOW,2022-02
2022-02-18,222.9499969482422,225.72000122070312,220.4199981689453,222.69000244140625,216.11669921875,4241500,LOW,2022-02
2022-02-22,218.2899932861328,221.4499969482422,210.75999450683594,214.58999633789062,208.2557830810547,7641100,LOW,2022-02
2022-02-23,222.0,227.75,214.1300048828125,215.08999633789062,208.74102783203125,8936900,LOW,2022-02
2022-02-24,209.69000244140625,214.25999450683594,206.24000549316406,213.41000366210938,207.1106414794922,5749300,LOW,2022-02
2022-02-25,214.27000427246094,219.69000244140625,210.2100067138672,219.17999267578125,212.71031188964844,4613300,LOW,2022-02
2022-02-28,217.25999450683594,221.3000030517578,215.82000732421875,221.05999755859375,214.53482055664062,5440400,LOW,2022-02
2022-03-01,221.3800048828125,224.44000244140625,220.22999572753906,221.5,214.96182250976562,3953200,LOW,2022-03
2022-03-02,220.60000610351562,230.00999450683594,220.11000061035156,228.66000366210938,221.91049194335938,4513700,LOW,2022-03
2022-03-03,229.1199951171875,230.72000122070312,225.05999755859375,226.27999877929688,219.60073852539062,3180700,LOW,2022-03
2022-03-04,224.5800018310547,226.69000244140625,221.75,224.07000732421875,217.4559783935547,3144400,LOW,2022-03
2022-03-07,224.02999877929688,227.97999572753906,222.0800018310547,222.25999450683594,215.69940185546875,4022700,LOW,2022-03
2022-03-08,222.25999450683594,229.6199951171875,222.0800018310547,223.25999450683594,216.66989135742188,3725900,LOW,2022-03
2022-03-09,227.97999572753906,230.27999877929688,225.58999633789062,225.8800048828125,219.21255493164062,3428500,LOW,2022-03
2022-03-10,223.0,224.38999938964844,219.08999633789062,224.1699981689453,217.55300903320312,3318700,LOW,2022-03
2022-03-11,223.89999389648438,227.55999755859375,221.99000549316406,222.2100067138672,215.65087890625,2616300,LOW,2022-03
2022-03-14,223.97999572753906,227.7100067138672,221.0800018310547,226.50999450683594,219.82394409179688,3607700,LOW,2022-03
2022-03-15,227.8000030517578,232.35000610351562,227.50999450683594,231.07000732421875,224.24935913085938,3413600,LOW,2022-03
2022-03-16,233.1300048828125,234.42999267578125,226.7899932861328,231.3300018310547,224.50167846679688,3497400,LOW,2022-03
2022-03-17,230.0,234.41000366210938,228.32000732421875,234.3800048828125,227.46165466308594,3323900,LOW,2022-03
2022-03-18,231.64999389648438,236.25999450683594,229.92999267578125,235.6699981689453,228.7135467529297,9149800,LOW,2022-03
2022-03-21,236.5,238.3699951171875,225.69000244140625,227.60000610351562,220.8817901611328,4349200,LOW,2022-03
2022-03-22,227.64999389648438,229.8699951171875,225.36000061035156,228.47000122070312,221.72608947753906,3248800,LOW,2022-03
2022-03-23,227.0,227.9499969482422,219.8300018310547,220.9199981689453,214.39894104003906,3728100,LOW,2022-03
2022-03-24,220.8300018310547,221.9600067138672,217.9600067138672,219.1699981689453,212.70062255859375,3399200,LOW,2022-03
2022-03-25,220.72999572753906,220.9600067138672,211.38999938964844,212.9199981689453,206.63510131835938,6831700,LOW,2022-03
2022-03-28,211.3800048828125,213.89999389648438,207.4199981689453,213.77999877929688,207.46969604492188,6579600,LOW,2022-03
2022-03-29,217.75999450683594,221.33999633789062,216.5399932861328,219.57000732421875,213.08880615234375,4993600,LOW,2022-03
2022-03-30,215.75,217.14999389648438,208.92999267578125,209.49000549316406,203.30633544921875,7090900,LOW,2022-03
2022-03-31,206.85000610351562,208.74000549316406,201.99000549316406,202.19000244140625,196.22181701660156,7318500,LOW,2022-03
2022-04-01,204.10000610351562,204.16000366210938,201.39999389648438,202.39999389648438,196.4256134033203,4827200,LOW,2022-04
2022-04-04,201.5500030517578,204.25999450683594,199.77000427246094,204.1199951171875,198.09483337402344,5426100,LOW,2022-04
2022-04-05,203.2100067138672,208.13999938964844,201.6699981689453,204.8699951171875,198.82269287109375,4707100,LOW,2022-04
2022-04-06,201.1999969482422,202.85000610351562,196.63999938964844,200.64999389648438,194.7272491455078,6356100,LOW,2022-04
2022-04-07,199.11000061035156,204.1999969482422,197.5500030517578,202.63999938964844,196.65853881835938,4411600,LOW,2022-04
2022-04-08,201.02999877929688,207.72000122070312,200.5399932861328,206.66000366210938,200.5598602294922,5065500,LOW,2022-04
2022-04-11,204.66000366210938,208.4499969482422,203.35000610351562,204.58999633789062,198.5509490966797,3576200,LOW,2022-04
2022-04-12,209.00999450683594,210.58999633789062,203.39999389648438,204.13999938964844,198.1142578125,4354700,LOW,2022-04
2022-04-13,203.6300048828125,206.85000610351562,203.22000122070312,205.50999450683594,199.4438018798828,2803400,LOW,2022-04
2022-04-14,206.22999572753906,207.3000030517578,201.02999877929688,201.27999877929688,195.3386688232422,4001400,LOW,2022-04
2022-04-18,200.6199951171875,202.0,197.3300018310547,198.52000427246094,192.66015625,3800400,LOW,2022-04
2022-04-19,198.1699981689453,203.50999450683594,197.6999969482422,203.0399932861328,197.84397888183594,3392900,LOW,2022-04
2022-04-20,205.83999633789062,210.05999755859375,205.19000244140625,208.74000549316406,203.3981475830078,3906100,LOW,2022-04
2022-04-21,210.4199981689453,210.85000610351562,204.27999877929688,205.02999877929688,199.7830810546875,3797600,LOW,2022-04
2022-04-22,204.1199951171875,204.30999755859375,196.10000610351562,197.05999755859375,192.0170440673828,4216300,LOW,2022-04
2022-04-25,197.0500030517578,200.74000549316406,194.6699981689453,200.3800048828125,195.25209045410156,3895900,LOW,2022-04
2022-04-26,198.91000366210938,204.3699951171875,198.24000549316406,199.58999633789062,194.4822998046875,3959100,LOW,2022-04
2022-04-27,199.25,203.4600067138672,198.97000122070312,199.57000732421875,194.46279907226562,3028100,LOW,2022-04
2022-04-28,201.6199951171875,207.14999389648438,200.02999877929688,205.13999938964844,199.89027404785156,3250400,LOW,2022-04
2022-04-29,203.49000549316406,205.17999267578125,197.0800018310547,197.72999572753906,192.66989135742188,4217600,LOW,2022-04
2022-05-02,198.1199951171875,204.64999389648438,197.72000122070312,203.13999938964844,197.94143676757812,3697800,LOW,2022-05
2022-05-03,202.47000122070312,204.92999267578125,200.2100067138672,201.6300048828125,196.4700927734375,3002600,LOW,2022-05
2022-05-04,200.72999572753906,207.9600067138672,198.25,207.16000366210938,201.8585662841797,4452400,LOW,2022-05
2022-05-05,203.91000366210938,204.61000061035156,193.52000427246094,195.9199981689453,190.9062042236328,4262900,LOW,2022-05
2022-05-06,194.1699981689453,195.4499969482422,189.66000366210938,192.2899932861328,187.36911010742188,3910700,LOW,2022-05
2022-05-09,189.58999633789062,198.47000122070312,188.25,196.07000732421875,191.05239868164062,3998300,LOW,2022-05
2022-05-10,198.11000061035156,199.0399932861328,190.25,192.1300048828125,187.21319580078125,3638700,LOW,2022-05
2022-05-11,192.83999633789062,195.19000244140625,187.3000030517578,187.77000427246094,182.96478271484375,4598000,LOW,2022-05
2022-05-12,187.77000427246094,194.83999633789062,187.22999572753906,191.6999969482422,186.79420471191406,4292900,LOW,2022-05
2022-05-13,191.27000427246094,197.41000366210938,190.35000610351562,194.0,189.0353240966797,2911900,LOW,2022-05
2022-05-16,192.57000732421875,196.22000122070312,189.5,194.72999572753906,189.7466583251953,4405300,LOW,2022-05
2022-05-17,198.9199981689453,199.47000122070312,187.8699951171875,194.02999877929688,189.0645751953125,8210000,LOW,2022-05
2022-05-18,187.5,191.4600067138672,179.75999450683594,183.82000732421875,179.11585998535156,7847600,LOW,2022-05
2022-05-19,182.67999267578125,191.80999755859375,182.67999267578125,187.86000061035156,183.05247497558594,5132100,LOW,2022-05
2022-05-20,188.92999267578125,189.25999450683594,179.22000122070312,184.69000244140625,179.96359252929688,5722600,LOW,2022-05
2022-05-23,186.5,186.8300018310547,181.38999938964844,186.25,181.48367309570312,3546700,LOW,2022-05
2022-05-24,184.97999572753906,187.8000030517578,182.38999938964844,184.6199951171875,179.89540100097656,4486500,LOW,2022-05
2022-05-25,182.60000610351562,189.88999938964844,182.25999450683594,188.5500030517578,183.72482299804688,3986300,LOW,2022-05
2022-05-26,190.57000732421875,197.0500030517578,190.27999877929688,195.52999877929688,190.5261993408203,3337900,LOW,2022-05
2022-05-27,196.72000122070312,199.66000366210938,195.8699951171875,199.6300048828125,194.52125549316406,2779200,LOW,2022-05
2022-05-31,197.60000610351562,198.75,194.38999938964844,195.3000030517578,190.3020782470703,4733900,LOW,2022-05
2022-06-01,196.38999938964844,197.13999938964844,191.63999938964844,191.72000122070312,186.81370544433594,3290200,LOW,2022-06
2022-06-02,192.55999755859375,196.22000122070312,191.75,196.1300048828125,191.11085510253906,3359200,LOW,2022-06
2022-06-03,193.97000122070312,197.9499969482422,193.25,195.4499969482422,190.44822692871094,2262700,LOW,2022-06
2022-06-06,196.0,198.77999877929688,194.1999969482422,196.77000427246094,191.7344512939453,2691600,LOW,2022-06
2022-06-07,190.35000610351562,196.1999969482422,189.00999450683594,195.64999389648438,190.64309692382812,3269700,LOW,2022-06
2022-06-08,193.89999389648438,194.7100067138672,191.3800048828125,192.4499969482422,187.52500915527344,2775700,LOW,2022-06
2022-06-09,192.11000061035156,198.74000549316406,191.89999389648438,194.27999877929688,189.3081817626953,2999500,LOW,2022-06
2022-06-10,189.3000030517578,192.24000549316406,186.14999389648438,186.3300018310547,181.56163024902344,3564600,LOW,2022-06
2022-06-13,182.3300018310547,184.5,180.11000061035156,181.25999450683594,176.62135314941406,3899300,LOW,2022-06
2022-06-14,180.8300018310547,182.86000061035156,176.42999267578125,177.94000244140625,173.38633728027344,4037200,LOW,2022-06
2022-06-15,179.39999389648438,181.02000427246094,176.3000030517578,179.00999450683594,174.42893981933594,4164200,LOW,2022-06
2022-06-16,174.5,174.92999267578125,170.47999572753906,171.61000061035156,167.21832275390625,5536300,LOW,2022-06
2022-06-17,170.94000244140625,175.27999877929688,170.13999938964844,172.47000122070312,168.0563201904297,8499000,LOW,2022-06
2022-06-21,176.08999633789062,176.4199981689453,171.38999938964844,172.3800048828125,167.9686279296875,4753300,LOW,2022-06
2022-06-22,171.33999633789062,175.3699951171875,170.1199951171875,173.60000610351562,169.15740966796875,4434100,LOW,2022-06
2022-06-23,174.52000427246094,176.44000244140625,173.60000610351562,176.3300018310547,171.81753540039062,3611500,LOW,2022-06
2022-06-24,177.75999450683594,182.94000244140625,177.1300048828125,182.83999633789062,178.16091918945312,5346100,LOW,2022-06
2022-06-27,183.0,185.32000732421875,182.1300048828125,184.22000122070312,179.50563049316406,2829200,LOW,2022-06
2022-06-28,184.47999572753906,185.61000061035156,174.57000732421875,174.72000122070312,170.2487335205078,4980300,LOW,2022-06
2022-06-29,174.97000122070312,177.38999938964844,174.16000366210938,176.10000610351562,171.5934295654297,2802600,LOW,2022-06
2022-06-30,172.0399932861328,176.0800018310547,170.75999450683594,174.6699981689453,170.2000274658203,4415400,LOW,2022-06
2022-07-01,175.8300018310547,178.58999633789062,174.63999938964844,177.36000061035156,172.8211669921875,3095500,LOW,2022-07
2022-07-05,175.0500030517578,179.94000244140625,174.47999572753906,179.8800048828125,175.2766876220703,3226300,LOW,2022-07
2022-07-06,180.77999877929688,182.9499969482422,177.44000244140625,179.05999755859375,174.4776611328125,2177600,LOW,2022-07
2022-07-07,179.8699951171875,182.0800018310547,178.8300018310547,181.57000732421875,176.92344665527344,2935600,LOW,2022-07
2022-07-08,180.89999389648438,182.9600067138672,179.4199981689453,181.6300048828125,176.98191833496094,2024700,LOW,2022-07
2022-07-11,181.22000122070312,183.0,179.66000366210938,180.11000061035156,175.5008087158203,2285100,LOW,2022-07
2022-07-12,181.99000549316406,185.39999389648438,180.10000610351562,181.0,176.36802673339844,3184700,LOW,2022-07
2022-07-13,178.77000427246094,183.77000427246094,177.5500030517578,182.3699951171875,177.7029571533203,2935400,LOW,2022-07
2022-07-14,179.41000366210938,182.9499969482422,178.69000244140625,182.66000366210938,177.98556518554688,3261900,LOW,2022-07
2022-07-15,185.7100067138672,186.13999938964844,183.9600067138672,185.0,180.2656707763672,2901400,LOW,2022-07
2022-07-18,186.61000061035156,189.0800018310547,185.19000244140625,185.7899932861328,181.03543090820312,2965800,LOW,2022-07
2022-07-19,186.57000732421875,189.55999755859375,184.82000732421875,188.77999877929688,184.99441528320312,2683900,LOW,2022-07
2022-07-20,188.38999938964844,191.44000244140625,187.99000549316406,191.02999877929688,187.19931030273438,2427300,LOW,2022-07
2022-07-21,191.24000549316406,193.77999877929688,189.4199981689453,193.55999755859375,189.67855834960938,3266100,LOW,2022-07
2022-07-22,194.82000732421875,199.1199951171875,194.24000549316406,195.5800018310547,191.65806579589844,3329500,LOW,2022-07
2022-07-25,195.6999969482422,195.85000610351562,193.1699981689453,194.8000030517578,190.8937225341797,2492200,LOW,2022-07
2022-07-26,188.17999267578125,190.97000122070312,187.61000061035156,188.60000610351562,184.8180389404297,3647200,LOW,2022-07
2022-07-27,188.6999969482422,190.88999938964844,183.6999969482422,189.9199981689453,186.111572265625,3713900,LOW,2022-07
2022-07-28,187.49000549316406,191.72000122070312,183.74000549316406,190.8000030517578,186.9739227294922,6034600,LOW,2022-07
2022-07-29,189.80999755859375,192.49000549316406,188.72000122070312,191.52999877929688,187.6892852783203,4507100,LOW,2022-07
2022-08-01,191.5500030517578,195.25999450683594,191.27999877929688,194.08999633789062,190.19796752929688,3349500,LOW,2022-08
2022-08-02,193.27000427246094,193.39999389648438,187.8699951171875,187.9499969482422,184.18106079101562,3401800,LOW,2022-08
2022-08-03,189.6300048828125,195.97999572753906,189.6300048828125,195.4199981689453,191.50128173828125,3292700,LOW,2022-08
2022-08-04,195.75999450683594,199.0500030517578,195.4199981689453,197.16000366210938,193.20639038085938,3534100,LOW,2022-08
2022-08-05,195.88999938964844,199.22999572753906,195.3300018310547,199.0800018310547,195.087890625,2409700,LOW,2022-08
2022-08-08,200.0,204.30999755859375,199.77999877929688,201.83999633789062,197.79254150390625,3040800,LOW,2022-08
2022-08-09,200.75,200.75,193.72000122070312,195.1999969482422,191.28567504882812,3914500,LOW,2022-08
2022-08-10,199.27000427246094,201.66000366210938,198.60000610351562,201.42999267578125,197.3907470703125,4094400,LOW,2022-08
2022-08-11,200.10000610351562,204.2899932861328,200.07000732421875,202.17999267578125,198.12571716308594,3337200,LOW,2022-08
2022-08-12,203.35000610351562,206.60000610351562,201.72999572753906,206.47000122070312,202.32969665527344,3014100,LOW,2022-08
2022-08-15,206.0,209.02000427246094,204.89999389648438,208.0399932861328,203.8682098388672,4075500,LOW,2022-08
2022-08-16,206.66000366210938,217.38999938964844,206.5,214.1199951171875,209.8262939453125,5892200,LOW,2022-08
2022-08-17,212.00999450683594,221.19000244140625,211.5,215.3699951171875,211.0512237548828,8082100,LOW,2022-08
2022-08-18,215.11000061035156,218.08999633789062,214.57000732421875,216.47000122070312,212.12916564941406,3011800,LOW,2022-08
2022-08-19,215.5,215.83999633789062,209.85000610351562,211.36000061035156,207.12164306640625,3347300,LOW,2022-08
2022-08-22,209.2100067138672,212.5800018310547,208.47999572753906,209.99000549316406,205.77911376953125,4136600,LOW,2022-08
2022-08-23,210.0,211.36000061035156,207.27999877929688,207.47000122070312,203.3096466064453,2533900,LOW,2022-08
2022-08-24,206.80999755859375,210.5500030517578,205.77999877929688,208.41000366210938,204.2307891845703,2634300,LOW,2022-08
2022-08-25,208.58999633789062,211.1699981689453,207.9499969482422,210.9600067138672,206.72964477539062,2634700,LOW,2022-08
2022-08-26,211.72999572753906,212.6300048828125,200.94000244140625,200.99000549316406,196.95957946777344,3720500,LOW,2022-08
2022-08-29,200.1199951171875,203.61000061035156,199.0800018310547,201.07000732421875,197.03799438476562,3273800,LOW,2022-08
2022-08-30,202.4600067138672,203.3000030517578,196.41000366210938,197.22000122070312,193.26519775390625,3906900,LOW,2022-08
2022-08-31,197.10000610351562,197.42999267578125,194.0,194.13999938964844,190.24696350097656,5145100,LOW,2022-08
2022-09-01,193.7899932861328,195.9499969482422,192.61000061035156,195.75999450683594,191.83444213867188,3462200,LOW,2022-09
2022-09-02,197.39999389648438,199.02999877929688,194.2899932861328,195.50999450683594,191.5894775390625,3165900,LOW,2022-09
2022-09-06,196.1699981689453,196.80999755859375,191.25,192.9600067138672,189.0906219482422,3128800,LOW,2022-09
2022-09-07,193.7100067138672,201.94000244140625,193.5800018310547,201.3000030517578,197.26336669921875,4086500,LOW,2022-09
2022-09-08,200.64999389648438,204.50999450683594,198.72999572753906,204.3800048828125,200.28160095214844,3564200,LOW,2022-09
2022-09-09,203.97999572753906,206.52999877929688,203.32000732421875,205.64999389648438,201.52613830566406,3176400,LOW,2022-09
2022-09-12,206.0,209.4199981689453,205.5,206.39999389648438,202.26109313964844,3218700,LOW,2022-09
2022-09-13,201.25999450683594,202.88999938964844,192.9499969482422,193.6300048828125,189.74717712402344,4441400,LOW,2022-09
2022-09-14,194.5500030517578,195.22000122070312,190.2100067138672,192.38999938964844,188.53204345703125,3963700,LOW,2022-09
2022-09-15,193.32000732421875,194.49000549316406,190.00999450683594,191.0399932861328,187.2091064453125,3309700,LOW,2022-09
2022-09-16,189.0,193.07000732421875,188.75,191.80999755859375,187.9636688232422,10187800,LOW,2022-09
2022-09-19,190.91000366210938,195.89999389648438,190.6699981689453,195.10000610351562,191.1876983642578,3351900,LOW,2022-09
2022-09-20,192.6199951171875,194.17999267578125,188.67999267578125,190.41000366210938,186.5917510986328,3650200,LOW,2022-09
2022-09-21,191.91000366210938,194.80999755859375,188.32000732421875,188.36000061035156,184.58287048339844,2925700,LOW,2022-09
2022-09-22,188.0,189.77999877929688,186.50999450683594,188.1199951171875,184.34767150878906,2864500,LOW,2022-09
2022-09-23,186.75,189.16000366210938,185.55999755859375,188.1300048828125,184.35748291015625,3382500,LOW,2022-09
2022-09-26,188.05999755859375,190.0,185.69000244140625,186.02000427246094,182.28977966308594,2938700,LOW,2022-09
2022-09-27,187.94000244140625,190.86000061035156,186.2100067138672,187.6699981689453,183.9066925048828,3866500,LOW,2022-09
2022-09-28,192.4499969482422,195.47000122070312,190.13999938964844,194.52999877929688,190.62913513183594,5384900,LOW,2022-09
2022-09-29,192.0,192.42999267578125,188.80999755859375,190.4600067138672,186.64073181152344,3622800,LOW,2022-09
2022-09-30,189.42999267578125,191.08999633789062,185.9600067138672,187.80999755859375,184.0438690185547,6049000,LOW,2022-09
2022-10-03,191.61000061035156,195.8000030517578,191.02999877929688,193.9199981689453,190.03135681152344,4346500,LOW,2022-10
2022-10-04,196.97000122070312,199.66000366210938,196.3300018310547,197.4199981689453,193.46116638183594,4139100,LOW,2022-10
2022-10-05,195.32000732421875,200.32000732421875,194.0,199.02999877929688,195.03887939453125,3196100,LOW,2022-10
2022-10-06,198.4499969482422,202.2899932861328,198.32000732421875,199.97999572753906,195.96981811523438,3304900,LOW,2022-10
2022-10-07,198.02000427246094,198.50999450683594,195.33999633789062,197.2100067138672,193.25540161132812,3466800,LOW,2022-10
2022-10-10,195.9499969482422,196.9600067138672,192.7100067138672,194.89999389648438,190.99169921875,2449700,LOW,2022-10
2022-10-11,194.94000244140625,198.3699951171875,193.97000122070312,196.42999267578125,192.4910125732422,2766000,LOW,2022-10
2022-10-12,197.7899932861328,198.3800048828125,193.77999877929688,193.8699951171875,189.98236083984375,2353900,LOW,2022-10
2022-10-13,189.8300018310547,194.92999267578125,185.47999572753906,193.16000366210938,189.28659057617188,4851100,LOW,2022-10
2022-10-14,194.83999633789062,196.9600067138672,188.72999572753906,188.9600067138672,185.1708221435547,4142800,LOW,2022-10
2022-10-17,192.25,195.22000122070312,192.08999633789062,194.08999633789062,190.19796752929688,3504800,LOW,2022-10
2022-10-18,196.1999969482422,198.57000732421875,192.55999755859375,193.1999969482422,190.3555908203125,3804300,LOW,2022-10
2022-10-19,187.27999877929688,188.47000122070312,180.22000122070312,183.94000244140625,181.23193359375,5362300,LOW,2022-10
2022-10-20,183.38999938964844,185.39999389648438,177.47000122070312,178.3000030517578,175.6749725341797,4095600,LOW,2022-10
2022-10-21,178.13999938964844,182.6699981689453,176.5,182.3699951171875,179.68502807617188,3583600,LOW,2022-10
2022-10-24,183.5800018310547,188.50999450683594,183.5800018310547,187.61000061035156,184.84788513183594,3704900,LOW,2022-10
2022-10-25,189.89999389648438,195.0800018310547,188.88999938964844,193.85000610351562,190.99603271484375,3245700,LOW,2022-10
2022-10-26,194.22999572753906,195.61000061035156,191.27999877929688,193.5500030517578,190.70042419433594,2567200,LOW,2022-10
2022-10-27,195.24000549316406,196.47999572753906,192.52999877929688,193.66000366210938,190.808837890625,2457600,LOW,2022-10
2022-10-28,193.5,199.74000549316406,192.85000610351562,198.72999572753906,195.80418395996094,3292200,LOW,2022-10
2022-10-31,196.99000549316406,197.97000122070312,194.36000061035156,194.9499969482422,192.07981872558594,3550200,LOW,2022-10
2022-11-01,198.0,199.74000549316406,192.27999877929688,193.5500030517578,190.70042419433594,3260100,LOW,2022-11
2022-11-02,193.19000244140625,194.67999267578125,185.52999877929688,185.7100067138672,182.97586059570312,4539400,LOW,2022-11
2022-11-03,180.85000610351562,182.86000061035156,178.7100067138672,179.82000732421875,177.17259216308594,4187500,LOW,2022-11
2022-11-04,182.77999877929688,187.85000610351562,178.3000030517578,182.14999389648438,179.46827697753906,4623400,LOW,2022-11
2022-11-07,183.57000732421875,187.8000030517578,181.0399932861328,186.55999755859375,183.8133544921875,2715300,LOW,2022-11
2022-11-08,188.05999755859375,190.00999450683594,185.77999877929688,188.36000061035156,185.58685302734375,2880800,LOW,2022-11
2022-11-09,187.30999755859375,191.27000427246094,186.30999755859375,186.6300048828125,183.88230895996094,3007200,LOW,2022-11
2022-11-10,195.30999755859375,204.74000549316406,195.3000030517578,204.32000732421875,201.3118896484375,4837200,LOW,2022-11
2022-11-11,205.08999633789062,211.25999450683594,204.50999450683594,209.02000427246094,205.9426727294922,4272500,LOW,2022-11
2022-11-14,208.42999267578125,210.47000122070312,204.22999572753906,204.66000366210938,201.64686584472656,4165000,LOW,2022-11
2022-11-15,206.75,211.25,203.82000732421875,208.83999633789062,205.76531982421875,5127800,LOW,2022-11
2022-11-16,212.08999633789062,221.4199981689453,211.60000610351562,215.1300048828125,211.9627227783203,8173100,LOW,2022-11
2022-11-17,212.5,212.99000549316406,205.3699951171875,208.39999389648438,205.331787109375,3507800,LOW,2022-11
2022-11-18,211.82000732421875,211.83999633789062,206.41000366210938,209.92999267578125,206.83926391601562,2912500,LOW,2022-11
