Ticker,CompanyName,LineItem,Year,Quarter,WebFiscalPeriod,OutputOrField,NumberOnly,LineSequence,Category,WebNumberFormat,QuarterEndDate,PeriodType,iDataType,Sector,Industry,SubIndustry,UpdateDate,LTCode,Currency,UIC,Period,Restatement,InSncUpdateDate,Scaler
LOW,Lowe's Cos Inc,Inventory Turnover,2011,3Q,3Q11,A,3.504013472,149,BS,X,10/31/2011,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/14/2011,BS_S_133,USD,I_383-152,Q3,0,11/14/2011,Mn
LOW,Lowe's Cos Inc,Inventory Turnover,2011,4Q,4Q11,A,3.52839435,149,BS,X,1/31/2012,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/27/2012,BS_S_133,USD,I_383-152,Q4,0,2/27/2012,Mn
LOW,Lowe's Cos Inc,Inventory Turnover,2011,FY,2011,A,3.939313984,149,BS,X,1/31/2012,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/27/2012,BS_S_133,USD,I_383-152,FY,0,2/27/2012,Mn
LOW,Lowe's Cos Inc,Inventory Turnover,2012,1Q,1Q12,A,3.787663304,149,BS,X,4/30/2012,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/21/2012,BS_S_133,USD,I_383-152,Q1,0,5/21/2012,Mn
LOW,Lowe's Cos Inc,Inventory Turnover,2012,2Q,2Q12,A,4.074655126,149,BS,X,7/31/2012,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/20/2012,BS_S_133,USD,I_383-152,Q2,0,8/20/2012,Mn
LOW,Lowe's Cos Inc,Inventory Turnover,2012,3Q,3Q12,A,3.585396179,149,BS,X,10/31/2012,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/19/2012,BS_S_133,USD,I_383-152,Q3,0,11/19/2012,Mn
LOW,Lowe's Cos Inc,Inventory Turnover,2012,4Q,4Q12,A,3.301392441,149,BS,X,1/31/2013,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2013,BS_S_133,USD,I_383-152,Q4,0,2/25/2013,Mn
LOW,Lowe's Cos Inc,Inventory Turnover,2012,FY,2012,A,3.915541138,149,BS,X,1/31/2013,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2013,BS_S_133,USD,I_383-152,FY,0,2/25/2013,Mn
LOW,Lowe's Cos Inc,Inventory Turnover,2013,1Q,1Q13,A,3.616827382,149,BS,X,4/30/2013,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/22/2013,BS_S_133,USD,I_383-152,Q1,0,5/22/2013,Mn
LOW,Lowe's Cos Inc,Inventory Turnover,2013,2Q,2Q13,A,4.257585139,149,BS,X,7/31/2013,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/21/2013,BS_S_133,USD,I_383-152,Q2,0,8/21/2013,Mn
LOW,Lowe's Cos Inc,Inventory Turnover,2013,3Q,3Q13,A,3.626290176,149,BS,X,10/31/2013,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/20/2013,BS_S_133,USD,I_383-152,Q3,0,11/20/2013,Mn
LOW,Lowe's Cos Inc,Inventory Turnover,2013,4Q,4Q13,A,3.255555556,149,BS,X,1/31/2014,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2014,BS_S_133,USD,I_383-152,Q4,0,2/26/2014,Mn
LOW,Lowe's Cos Inc,Inventory Turnover,2013,FY,2013,A,3.942122186,149,BS,X,1/31/2014,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2014,BS_S_133,USD,I_383-152,FY,0,2/26/2014,Mn
LOW,Lowe's Cos Inc,Inventory Turnover,2014,1Q,1Q14,A,3.521026372,149,BS,X,4/30/2014,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/21/2014,BS_S_133,USD,I_383-152,Q1,0,5/21/2014,Mn
LOW,Lowe's Cos Inc,Inventory Turnover,2014,2Q,2Q14,A,4.382854261,149,BS,X,7/31/2014,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/20/2014,BS_S_133,USD,I_383-152,Q2,0,8/20/2014,Mn
LOW,Lowe's Cos Inc,Inventory Turnover,2014,3Q,3Q14,A,3.758662263,149,BS,X,10/31/2014,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/19/2014,BS_S_133,USD,I_383-152,Q3,0,11/19/2014,Mn
LOW,Lowe's Cos Inc,Inventory Turnover,2014,4Q,4Q14,A,3.510523215,149,BS,X,1/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2015,BS_S_133,USD,I_383-152,Q4,0,2/25/2015,Mn
LOW,Lowe's Cos Inc,Inventory Turnover,2014,FY,2014,A,4.065306575,149,BS,X,1/31/2015,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2015,BS_S_133,USD,I_383-152,FY,0,2/25/2015,Mn
LOW,Lowe's Cos Inc,Inventory Turnover,2015,1Q,1Q15,A,3.735518566,149,BS,X,4/30/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/20/2015,BS_S_133,USD,I_383-152,Q1,0,5/20/2015,Mn
LOW,Lowe's Cos Inc,Inventory Turnover,2015,2Q,2Q15,A,4.685490519,149,BS,X,7/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/19/2015,BS_S_133,USD,I_383-152,Q2,0,8/19/2015,Mn
LOW,Lowe's Cos Inc,Inventory Turnover,2015,3Q,3Q15,A,3.722316019,149,BS,X,10/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/18/2015,BS_S_133,USD,I_383-152,Q3,0,11/18/2015,Mn
LOW,Lowe's Cos Inc,Inventory Turnover,2015,4Q,4Q15,A,3.477981098,149,BS,X,1/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2016,BS_S_133,USD,I_383-152,Q4,0,2/24/2016,Mn
LOW,Lowe's Cos Inc,Inventory Turnover,2015,FY,2015,A,4.192280473,149,BS,X,1/31/2016,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2016,BS_S_133,USD,I_383-152,FY,0,2/24/2016,Mn
LOW,Lowe's Cos Inc,Inventory Turnover,2016,1Q,1Q16,A,3.859796227,149,BS,X,4/30/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/18/2016,BS_S_133,USD,I_383-152,Q1,0,5/18/2016,Mn
LOW,Lowe's Cos Inc,Inventory Turnover,2016,2Q,2Q16,A,4.421995475,149,BS,X,7/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/17/2016,BS_S_133,USD,I_383-152,Q2,0,8/17/2016,Mn
LOW,Lowe's Cos Inc,Inventory Turnover,2016,3Q,3Q16,A,3.827729925,149,BS,X,10/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/16/2016,BS_S_133,USD,I_383-152,Q3,0,11/16/2016,Mn
LOW,Lowe's Cos Inc,Inventory Turnover,2016,4Q,4Q16,A,3.861245804,149,BS,X,1/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2017,BS_S_133,USD,I_383-152,Q4,0,3/1/2017,Mn
LOW,Lowe's Cos Inc,Inventory Turnover,2016,FY,2016,A,4.27324764,149,BS,X,1/31/2017,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2017,BS_S_133,USD,I_383-152,FY,0,3/1/2017,Mn
LOW,Lowe's Cos Inc,Inventory Turnover,2017,1Q,1Q17,A,3.895737936,149,BS,X,4/30/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/24/2017,BS_S_133,USD,I_383-152,Q1,0,5/24/2017,Mn
LOW,Lowe's Cos Inc,Inventory Turnover,2017,2Q,2Q17,A,4.336249525,149,BS,X,7/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/23/2017,BS_S_133,USD,I_383-152,Q2,0,8/23/2017,Mn
LOW,Lowe's Cos Inc,Inventory Turnover,2017,3Q,3Q17,A,3.716638655,149,BS,X,10/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/21/2017,BS_S_133,USD,I_383-152,Q3,0,11/21/2017,Mn
LOW,Lowe's Cos Inc,Inventory Turnover,2017,4Q,4Q17,A,3.54157908,149,BS,X,1/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/28/2018,BS_S_133,USD,I_383-152,Q4,0,2/28/2018,Mn
LOW,Lowe's Cos Inc,Inventory Turnover,2017,FY,2017,A,4.227266487,149,BS,X,1/31/2018,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/28/2018,BS_S_133,USD,I_383-152,FY,0,2/28/2018,Mn
LOW,Lowe's Cos Inc,Inventory Turnover,2018,1Q,1Q18,A,3.776720738,149,BS,X,4/30/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/23/2018,BS_S_133,USD,I_383-152,Q1,0,5/23/2018,Mn
LOW,Lowe's Cos Inc,Inventory Turnover,2018,2Q,2Q18,A,4.465064371,149,BS,X,7/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/22/2018,BS_S_133,USD,I_383-152,Q2,0,8/22/2018,Mn
LOW,Lowe's Cos Inc,Inventory Turnover,2018,3Q,3Q18,A,3.971298969,149,BS,X,10/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/20/2018,BS_S_133,USD,I_383-152,Q3,0,11/20/2018,Mn
LOW,Lowe's Cos Inc,Inventory Turnover,2018,4Q,4Q18,A,3.440584129,149,BS,X,1/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/27/2019,BS_S_133,USD,I_383-152,Q4,0,2/27/2019,Mn
LOW,Lowe's Cos Inc,Inventory Turnover,2018,FY,2018,A,4.038406947,149,BS,X,1/31/2019,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/27/2019,BS_S_133,USD,I_383-152,FY,0,2/27/2019,Mn
LOW,Lowe's Cos Inc,Inventory Turnover,2019,1Q,1Q19,A,3.529198536,149,BS,X,4/30/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/22/2019,BS_S_133,USD,I_383-152,Q1,0,5/22/2019,Mn
LOW,Lowe's Cos Inc,Inventory Turnover,2019,2Q,2Q19,A,3.965224649,149,BS,X,7/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/21/2019,BS_S_133,USD,I_383-152,Q2,0,8/21/2019,Mn
LOW,Lowe's Cos Inc,Inventory Turnover,2019,3Q,3Q19,A,3.424324127,149,BS,X,10/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/20/2019,BS_S_133,USD,I_383-152,Q3,0,11/20/2019,Mn
LOW,Lowe's Cos Inc,Inventory Turnover,2019,4Q,4Q19,A,3.249377208,149,BS,X,1/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2020,BS_S_133,USD,I_383-152,Q4,0,2/26/2020,Mn
LOW,Lowe's Cos Inc,Inventory Turnover,2019,FY,2019,A,3.814529915,149,BS,X,1/31/2020,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2020,BS_S_133,USD,I_383-152,FY,0,2/26/2020,Mn
LOW,Lowe's Cos Inc,Inventory Turnover,2020,1Q,1Q20,A,3.834243682,149,BS,X,4/30/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/20/2020,BS_S_133,USD,I_383-152,Q1,0,5/20/2020,Mn
LOW,Lowe's Cos Inc,Inventory Turnover,2020,2Q,2Q20,A,5.120580494,149,BS,X,7/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/19/2020,BS_S_133,USD,I_383-152,Q2,0,8/19/2020,Mn
LOW,Lowe's Cos Inc,Inventory Turnover,2020,3Q,3Q20,A,4.06350066,149,BS,X,10/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/18/2020,BS_S_133,USD,I_383-152,Q3,0,11/18/2020,Mn
LOW,Lowe's Cos Inc,Inventory Turnover,2020,4Q,4Q20,A,3.473562138,149,BS,X,1/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2021,BS_S_133,USD,I_383-152,Q4,0,2/24/2021,Mn
LOW,Lowe's Cos Inc,Inventory Turnover,2020,FY,2020,A,4.086613101,149,BS,X,1/31/2021,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2021,BS_S_133,USD,I_383-152,FY,0,2/24/2021,Mn
LOW,Lowe's Cos Inc,Inventory Turnover,2021,1Q,1Q21,A,3.769660159,149,BS,X,4/30/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/19/2021,BS_S_133,USD,I_383-152,Q1,0,5/19/2021,Mn
LOW,Lowe's Cos Inc,Inventory Turnover,2021,2Q,2Q21,A,4.090970199,149,BS,X,7/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/18/2021,BS_S_133,USD,I_383-152,Q2,0,8/18/2021,Mn
LOW,Lowe's Cos Inc,Inventory Turnover,2021,3Q,3Q21,A,3.606551592,149,BS,X,10/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/17/2021,BS_S_133,USD,I_383-152,Q3,0,11/17/2021,Mn
LOW,Lowe's Cos Inc,Inventory Turnover,2021,4Q,4Q21,A,3.339049286,149,BS,X,1/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2022,BS_S_133,USD,I_383-152,Q4,0,2/23/2022,Mn
LOW,Lowe's Cos Inc,Inventory Turnover,2021,FY,2021,A,3.798686313,149,BS,X,1/31/2022,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2022,BS_S_133,USD,I_383-152,FY,0,2/23/2022,Mn
LOW,Lowe's Cos Inc,Inventory Turnover,2022,1Q,1Q22,A,3.2996512,149,BS,X,4/30/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/18/2022,BS_S_133,USD,I_383-152,Q1,0,5/18/2022,Mn
LOW,Lowe's Cos Inc,Inventory Turnover,2022,2Q,2Q22,A,3.708653457,149,BS,X,7/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/17/2022,BS_S_133,USD,I_383-152,Q2,0,8/17/2022,Mn
LOW,Lowe's Cos Inc,Inventory Turnover,2022,3Q,3Q22,A,3.200531344,149,BS,X,10/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/16/2022,BS_S_133,USD,I_383-152,Q3,0,11/16/2022,Mn
LOW,Lowe's Cos Inc,Inventory Turnover,2022,4Q,4Q22,A,3.168583275,149,BS,X,1/31/2023,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2023,BS_S_133,USD,I_383-152,Q4,0,3/1/2023,Mn
LOW,Lowe's Cos Inc,Inventory Turnover,2022,FY,2022,A,3.586462628,149,BS,X,1/31/2023,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2023,BS_S_133,USD,I_383-152,FY,0,3/1/2023,Mn
LOW,Lowe's Cos Inc,Inventory Turnover,2023,1Q,1Q23,A,3.115572607,149,BS,X,4/30/2023,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/23/2023,BS_S_133,USD,I_383-152,Q1,0,5/23/2023,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2010,1Q,1Q10,A,103.1136364,150,BS,N,4/30/2010,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/17/2010,BS_S_134,USD,I_383-153,Q1,0,5/17/2010,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2010,2Q,2Q10,A,89.23997862,150,BS,N,7/31/2010,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/16/2010,BS_S_134,USD,I_383-153,Q2,0,8/16/2010,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2010,3Q,3Q10,A,102.8195589,150,BS,N,10/31/2010,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/15/2010,BS_S_134,USD,I_383-153,Q3,0,11/15/2010,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2010,4Q,4Q10,A,112.3600829,150,BS,N,1/31/2011,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2011,BS_S_134,USD,I_383-153,Q4,0,2/23/2011,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2010,FY,2010,A,94.19827559,150,BS,N,1/31/2011,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2011,BS_S_134,USD,I_383-153,FY,0,2/23/2011,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2011,1Q,1Q11,A,102.8718535,150,BS,N,4/30/2011,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/16/2011,BS_S_134,USD,I_383-153,Q1,0,5/16/2011,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2011,2Q,2Q11,A,87.31709877,150,BS,N,7/31/2011,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/15/2011,BS_S_134,USD,I_383-153,Q2,0,8/15/2011,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2011,3Q,3Q11,A,102.739331,150,BS,N,10/31/2011,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/14/2011,BS_S_134,USD,I_383-153,Q3,0,11/14/2011,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2011,4Q,4Q11,A,102.0294118,150,BS,N,1/31/2012,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/27/2012,BS_S_134,USD,I_383-153,Q4,0,2/27/2012,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2011,FY,2011,A,91.38647019,150,BS,N,1/31/2012,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/27/2012,BS_S_134,USD,I_383-153,FY,0,2/27/2012,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2012,1Q,1Q12,A,95.04540692,150,BS,N,4/30/2012,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/21/2012,BS_S_134,USD,I_383-153,Q1,0,5/21/2012,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2012,2Q,2Q12,A,88.35103558,150,BS,N,7/31/2012,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/20/2012,BS_S_134,USD,I_383-153,Q2,0,8/20/2012,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2012,3Q,3Q12,A,100.407314,150,BS,N,10/31/2012,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/19/2012,BS_S_134,USD,I_383-153,Q3,0,11/19/2012,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2012,4Q,4Q12,A,109.0448974,150,BS,N,1/31/2013,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2013,BS_S_134,USD,I_383-153,Q4,0,2/25/2013,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2012,FY,2012,A,91.9413147,150,BS,N,1/31/2013,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2013,BS_S_134,USD,I_383-153,FY,0,2/25/2013,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2013,1Q,1Q13,A,99.53474745,150,BS,N,4/30/2013,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/22/2013,BS_S_134,USD,I_383-153,Q1,0,5/22/2013,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2013,2Q,2Q13,A,84.55497382,150,BS,N,7/31/2013,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/21/2013,BS_S_134,USD,I_383-153,Q2,0,8/21/2013,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2013,3Q,3Q13,A,99.2750118,150,BS,N,10/31/2013,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/20/2013,BS_S_134,USD,I_383-153,Q3,0,11/20/2013,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2013,4Q,4Q13,A,110.5802048,150,BS,N,1/31/2014,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2014,BS_S_134,USD,I_383-153,Q4,0,2/26/2014,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2013,FY,2013,A,91.32137031,150,BS,N,1/31/2014,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2014,BS_S_134,USD,I_383-153,FY,0,2/26/2014,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2014,1Q,1Q14,A,102.242915,150,BS,N,4/30/2014,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/21/2014,BS_S_134,USD,I_383-153,Q1,0,5/21/2014,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2014,2Q,2Q14,A,82.13825479,150,BS,N,7/31/2014,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/20/2014,BS_S_134,USD,I_383-153,Q2,0,8/20/2014,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2014,3Q,3Q14,A,95.77875711,150,BS,N,10/31/2014,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/19/2014,BS_S_134,USD,I_383-153,Q3,0,11/19/2014,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2014,4Q,4Q14,A,102.5488162,150,BS,N,1/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2015,BS_S_134,USD,I_383-153,Q4,0,2/25/2015,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2014,FY,2014,A,88.55420701,150,BS,N,1/31/2015,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2015,BS_S_134,USD,I_383-153,FY,0,2/25/2015,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2015,1Q,1Q15,A,96.3721619,150,BS,N,4/30/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/20/2015,BS_S_134,USD,I_383-153,Q1,0,5/20/2015,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2015,2Q,2Q15,A,80.4354711,150,BS,N,7/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/19/2015,BS_S_134,USD,I_383-153,Q2,0,8/19/2015,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2015,3Q,3Q15,A,96.71398079,150,BS,N,10/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/18/2015,BS_S_134,USD,I_383-153,Q3,0,11/18/2015,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2015,4Q,4Q15,A,103.5083256,150,BS,N,1/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2016,BS_S_134,USD,I_383-153,Q4,0,2/24/2016,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2015,FY,2015,A,85.87211718,150,BS,N,1/31/2016,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2016,BS_S_134,USD,I_383-153,FY,0,2/24/2016,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2016,1Q,1Q16,A,93.26917248,150,BS,N,4/30/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/18/2016,BS_S_134,USD,I_383-153,Q1,0,5/18/2016,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2016,2Q,2Q16,A,81.41120949,150,BS,N,7/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/17/2016,BS_S_134,USD,I_383-153,Q2,0,8/17/2016,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2016,3Q,3Q16,A,94.05052265,150,BS,N,10/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/16/2016,BS_S_134,USD,I_383-153,Q3,0,11/16/2016,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2016,4Q,4Q16,A,93.23415765,150,BS,N,1/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2017,BS_S_134,USD,I_383-153,Q4,0,3/1/2017,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2016,FY,2016,A,84.2450591,150,BS,N,1/31/2017,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2017,BS_S_134,USD,I_383-153,FY,0,3/1/2017,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2017,1Q,1Q17,A,92.40867993,150,BS,N,4/30/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/24/2017,BS_S_134,USD,I_383-153,Q1,0,5/24/2017,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2017,2Q,2Q17,A,83.02105263,150,BS,N,7/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/23/2017,BS_S_134,USD,I_383-153,Q2,0,8/23/2017,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2017,3Q,3Q17,A,96.86171656,150,BS,N,10/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/21/2017,BS_S_134,USD,I_383-153,Q3,0,11/21/2017,Mn
